time_hours,Tf_0*L,Tf_0.25*L,Tf_0.50*L,Tf_0.75*L,Tf_1*L,Ts_0*L,Ts_0.25*L,Ts_0.50*L,Ts_0.75*L,Ts_1*L
2.516115,-26.32,6.22,25.01,24.61,14.86,-16.55,14.99,27.64,22.33,11.48
2.518333,-26.44,6.09,24.94,24.62,14.91,-16.69,14.87,27.60,22.36,11.53
2.520550,-26.56,5.95,24.87,24.64,14.95,-16.82,14.74,27.57,22.39,11.57
2.522767,-26.68,5.81,24.81,24.65,15.00,-16.95,14.62,27.53,22.42,11.62
2.524983,-26.80,5.68,24.74,24.66,15.04,-17.09,14.50,27.49,22.45,11.67
2.527198,-26.91,5.54,24.67,24.67,15.09,-17.22,14.38,27.45,22.48,11.71
2.529412,-27.03,5.40,24.60,24.69,15.13,-17.36,14.26,27.42,22.51,11.76
2.531625,-27.15,5.27,24.54,24.70,15.18,-17.49,14.13,27.38,22.54,11.81
2.533837,-27.26,5.13,24.47,24.71,15.22,-17.62,14.01,27.34,22.57,11.85
2.536049,-27.38,4.99,24.40,24.72,15.27,-17.76,13.89,27.30,22.60,11.90
2.538259,-27.49,4.86,24.33,24.73,15.31,-17.89,13.77,27.26,22.63,11.95
2.540469,-27.61,4.72,24.26,24.74,15.36,-18.02,13.64,27.22,22.66,11.99
2.542678,-27.72,4.59,24.19,24.75,15.40,-18.15,13.52,27.18,22.69,12.04
2.544886,-27.84,4.45,24.12,24.76,15.45,-18.29,13.40,27.13,22.71,12.09
2.547094,-27.95,4.31,24.05,24.77,15.49,-18.42,13.27,27.09,22.74,12.13
2.549300,-28.07,4.18,23.98,24.78,15.54,-18.55,13.15,27.05,22.77,12.18
2.551506,-28.18,4.04,23.90,24.79,15.58,-18.68,13.03,27.01,22.80,12.22
2.553710,-28.29,3.90,23.83,24.80,15.63,-18.81,12.90,26.97,22.83,12.27
2.555914,-28.40,3.77,23.76,24.81,15.67,-18.94,12.78,26.92,22.85,12.32
2.558117,-28.52,3.63,23.69,24.82,15.71,-19.07,12.66,26.88,22.88,12.36
2.560320,-28.63,3.49,23.62,24.82,15.76,-19.20,12.53,26.83,22.91,12.41
2.562521,-28.74,3.36,23.54,24.83,15.80,-19.33,12.41,26.79,22.93,12.45
2.564722,-28.85,3.22,23.47,24.84,15.84,-19.46,12.28,26.74,22.96,12.50
2.566922,-28.96,3.08,23.40,24.84,15.89,-19.59,12.16,26.70,22.98,12.55
2.569121,-29.07,2.95,23.32,24.85,15.93,-19.71,12.03,26.65,23.01,12.59
2.571319,-29.18,2.81,23.25,24.86,15.97,-19.84,11.91,26.61,23.03,12.64
2.573517,-29.29,2.68,23.17,24.86,16.02,-19.97,11.78,26.56,23.06,12.68
2.575714,-29.40,2.54,23.10,24.87,16.06,-20.10,11.66,26.52,23.08,12.73
2.577909,-29.51,2.40,23.02,24.87,16.10,-20.23,11.53,26.47,23.11,12.78
2.580105,-29.61,2.27,22.95,24.88,16.15,-20.35,11.41,26.42,23.13,12.82
2.582299,-29.72,2.13,22.87,24.88,16.19,-20.48,11.28,26.37,23.16,12.87
2.584492,-29.83,2.00,22.79,24.88,16.23,-20.61,11.16,26.33,23.18,12.91
2.586685,-29.93,1.86,22.72,24.89,16.27,-20.73,11.03,26.28,23.20,12.96
2.588877,-30.04,1.72,22.64,24.89,16.31,-20.86,10.91,26.23,23.23,13.00
2.591068,-30.15,1.59,22.56,24.89,16.36,-20.98,10.78,26.18,23.25,13.05
2.593259,-30.25,1.45,22.48,24.90,16.40,-21.11,10.66,26.13,23.27,13.09
2.595449,-30.36,1.32,22.41,24.90,16.44,-21.23,10.53,26.08,23.29,13.14
2.597638,-30.46,1.18,22.33,24.90,16.48,-21.36,10.40,26.03,23.31,13.18
2.599826,-30.56,1.04,22.25,24.90,16.52,-21.48,10.28,25.98,23.34,13.23
2.602013,-30.67,0.91,22.17,24.90,16.56,-21.61,10.15,25.93,23.36,13.27
2.604200,-30.77,0.77,22.09,24.90,16.60,-21.73,10.03,25.88,23.38,13.32
2.606386,-30.87,0.64,22.01,24.90,16.64,-21.85,9.90,25.82,23.40,13.36
2.608571,-30.98,0.50,21.93,24.90,16.69,-21.97,9.77,25.77,23.42,13.41
2.610756,-31.08,0.37,21.85,24.90,16.73,-22.10,9.65,25.72,23.44,13.45
2.612939,-31.18,0.23,21.77,24.90,16.77,-22.22,9.52,25.67,23.46,13.50
2.615122,-31.28,0.10,21.69,24.90,16.81,-22.34,9.39,25.61,23.48,13.54
2.617305,-31.38,-0.04,21.61,24.90,16.85,-22.46,9.27,25.56,23.50,13.59
2.619486,-31.48,-0.17,21.53,24.90,16.89,-22.58,9.14,25.51,23.52,13.63
2.621667,-31.58,-0.31,21.45,24.90,16.93,-22.71,9.01,25.45,23.53,13.67
2.623847,-31.68,-0.44,21.37,24.89,16.97,-22.83,8.89,25.40,23.55,13.72
2.626027,-31.78,-0.58,21.28,24.89,17.00,-22.95,8.76,25.34,23.57,13.76
2.628205,-31.88,-0.71,21.20,24.89,17.04,-23.07,8.63,25.29,23.59,13.81
2.630383,-31.98,-0.85,21.12,24.88,17.08,-23.19,8.51,25.23,23.61,13.85
2.632560,-32.08,-0.98,21.04,24.88,17.12,-23.30,8.38,25.17,23.62,13.89
2.634737,-32.17,-1.12,20.95,24.88,17.16,-23.42,8.25,25.12,23.64,13.94
2.636913,-32.27,-1.25,20.87,24.87,17.20,-23.54,8.12,25.06,23.66,13.98
2.639088,-32.37,-1.39,20.78,24.87,17.24,-23.66,8.00,25.00,23.67,14.03
2.641263,-32.46,-1.52,20.70,24.86,17.28,-23.78,7.87,24.95,23.69,14.07
2.643436,-32.56,-1.65,20.62,24.86,17.31,-23.90,7.74,24.89,23.71,14.11
2.645609,-32.65,-1.79,20.53,24.85,17.35,-24.01,7.62,24.83,23.72,14.16
2.647782,-32.75,-1.92,20.45,24.84,17.39,-24.13,7.49,24.77,23.74,14.20
2.649954,-32.84,-2.06,20.36,24.84,17.43,-24.25,7.36,24.71,23.75,14.24
2.652125,-32.94,-2.19,20.28,24.83,17.47,-24.36,7.23,24.65,23.77,14.29
2.654295,-33.03,-2.32,20.19,24.82,17.50,-24.48,7.11,24.59,23.78,14.33
2.656465,-33.12,-2.46,20.10,24.82,17.54,-24.59,6.98,24.54,23.79,14.37
2.658634,-33.22,-2.59,20.02,24.81,17.58,-24.71,6.85,24.48,23.81,14.41
2.660803,-33.31,-2.72,19.93,24.80,17.61,-24.83,6.72,24.41,23.82,14.46
2.662970,-33.40,-2.86,19.84,24.79,17.65,-24.94,6.59,24.35,23.83,14.50
2.665137,-33.49,-2.99,19.76,24.78,17.69,-25.05,6.47,24.29,23.85,14.54
2.667304,-33.58,-3.12,19.67,24.77,17.72,-25.17,6.34,24.23,23.86,14.58
2.669470,-33.67,-3.26,19.58,24.76,17.76,-25.28,6.21,24.17,23.87,14.63
2.671635,-33.76,-3.39,19.49,24.75,17.80,-25.39,6.08,24.11,23.88,14.67
2.673800,-33.85,-3.52,19.41,24.74,17.83,-25.51,5.95,24.04,23.90,14.71
2.675963,-33.94,-3.65,19.32,24.73,17.87,-25.62,5.83,23.98,23.91,14.75
2.678127,-34.03,-3.79,19.23,24.72,17.90,-25.73,5.70,23.92,23.92,14.80
2.680289,-34.12,-3.92,19.14,24.71,17.94,-25.84,5.57,23.86,23.93,14.84
2.682452,-34.21,-4.05,19.05,24.70,17.97,-25.96,5.44,23.79,23.94,14.88
2.684613,-34.29,-4.18,18.96,24.69,18.01,-26.07,5.31,23.73,23.95,14.92
2.686774,-34.38,-4.31,18.87,24.67,18.04,-26.18,5.19,23.66,23.96,14.96
2.688934,-34.47,-4.45,18.78,24.66,18.08,-26.29,5.06,23.60,23.97,15.00
2.691094,-34.55,-4.58,18.69,24.65,18.11,-26.40,4.93,23.53,23.98,15.05
2.693253,-34.64,-4.71,18.60,24.63,18.14,-26.51,4.80,23.47,23.99,15.09
2.695411,-34.72,-4.84,18.51,24.62,18.18,-26.62,4.67,23.40,23.99,15.13
2.697569,-34.81,-4.97,18.42,24.61,18.21,-26.73,4.55,23.34,24.00,15.17
2.699726,-34.89,-5.10,18.33,24.59,18.25,-26.83,4.42,23.27,24.01,15.21
2.701883,-34.98,-5.23,18.24,24.58,18.28,-26.94,4.29,23.20,24.02,15.25
2.704039,-35.06,-5.36,18.15,24.56,18.31,-27.05,4.16,23.14,24.03,15.29
2.706194,-35.14,-5.49,18.06,24.55,18.34,-27.16,4.03,23.07,24.03,15.33
2.708349,-35.22,-5.63,17.96,24.53,18.38,-27.26,3.91,23.00,24.04,15.37
2.710503,-35.31,-5.76,17.87,24.52,18.41,-27.37,3.78,22.93,24.05,15.41
2.712657,-35.39,-5.89,17.78,24.50,18.44,-27.48,3.65,22.87,24.05,15.45
2.714810,-35.47,-6.02,17.69,24.48,18.47,-27.58,3.52,22.80,24.06,15.49
2.716963,-35.55,-6.15,17.59,24.47,18.51,-27.69,3.39,22.73,24.06,15.53
2.719115,-35.63,-6.28,17.50,24.45,18.54,-27.80,3.27,22.66,24.07,15.57
2.721267,-35.71,-6.41,17.41,24.43,18.57,-27.90,3.14,22.59,24.07,15.61
2.723417,-35.79,-6.53,17.31,24.41,18.60,-28.01,3.01,22.52,24.08,15.65
2.725568,-35.87,-6.66,17.22,24.39,18.63,-28.11,2.88,22.45,24.08,15.69
2.727718,-35.95,-6.79,17.13,24.37,18.66,-28.21,2.75,22.38,24.09,15.73
2.729867,-36.02,-6.92,17.03,24.36,18.70,-28.32,2.62,22.31,24.09,15.77
2.732016,-36.10,-7.05,16.94,24.34,18.73,-28.42,2.50,22.24,24.09,15.81
2.734164,-36.18,-7.18,16.84,24.32,18.76,-28.52,2.37,22.17,24.10,15.85
2.736312,-36.26,-7.31,16.75,24.30,18.79,-28.63,2.24,22.10,24.10,15.89
2.738459,-36.33,-7.44,16.65,24.28,18.82,-28.73,2.11,22.02,24.10,15.93
2.740606,-36.41,-7.56,16.56,24.25,18.85,-28.83,1.99,21.95,24.10,15.96
2.742752,-36.48,-7.69,16.46,24.23,18.88,-28.93,1.86,21.88,24.11,16.00
2.744897,-36.56,-7.82,16.37,24.21,18.91,-29.03,1.73,21.81,24.11,16.04
2.747043,-36.63,-7.95,16.27,24.19,18.93,-29.13,1.60,21.73,24.11,16.08
2.749187,-36.71,-8.08,16.18,24.17,18.96,-29.23,1.47,21.66,24.11,16.12
2.751331,-36.78,-8.20,16.08,24.15,18.99,-29.33,1.35,21.59,24.11,16.16
2.753475,-36.85,-8.33,15.98,24.12,19.02,-29.43,1.22,21.51,24.11,16.19
2.755618,-36.93,-8.46,15.89,24.10,19.05,-29.53,1.09,21.44,24.11,16.23
2.757761,-37.00,-8.58,15.79,24.08,19.08,-29.63,0.96,21.36,24.11,16.27
2.759903,-37.07,-8.71,15.69,24.05,19.11,-29.73,0.84,21.29,24.11,16.31
2.762045,-37.14,-8.84,15.60,24.03,19.13,-29.83,0.71,21.21,24.11,16.34
2.764186,-37.21,-8.96,15.50,24.00,19.16,-29.92,0.58,21.14,24.11,16.38
2.766327,-37.28,-9.09,15.40,23.98,19.19,-30.02,0.45,21.06,24.11,16.42
2.768467,-37.35,-9.22,15.30,23.95,19.22,-30.12,0.33,20.99,24.10,16.46
2.770607,-37.42,-9.34,15.21,23.93,19.24,-30.21,0.20,20.91,24.10,16.49
2.772746,-37.49,-9.47,15.11,23.90,19.27,-30.31,0.07,20.84,24.10,16.53
2.774885,-37.56,-9.59,15.01,23.88,19.30,-30.40,-0.06,20.76,24.10,16.57
2.777023,-37.63,-9.72,14.91,23.85,19.32,-30.50,-0.18,20.68,24.09,16.60
2.779161,-37.69,-9.84,14.81,23.82,19.35,-30.59,-0.31,20.61,24.09,16.64
2.781299,-37.76,-9.97,14.71,23.80,19.37,-30.69,-0.44,20.53,24.09,16.67
2.783436,-37.83,-10.09,14.61,23.77,19.40,-30.78,-0.56,20.45,24.08,16.71
2.785572,-37.89,-10.22,14.52,23.74,19.43,-30.88,-0.69,20.37,24.08,16.75
2.787709,-37.96,-10.34,14.42,23.71,19.45,-30.97,-0.82,20.29,24.07,16.78
2.789844,-38.03,-10.46,14.32,23.69,19.48,-31.06,-0.95,20.22,24.07,16.82
2.791980,-38.09,-10.59,14.22,23.66,19.50,-31.16,-1.07,20.14,24.06,16.85
2.794115,-38.15,-10.71,14.12,23.63,19.52,-31.25,-1.20,20.06,24.06,16.89
2.796249,-38.22,-10.83,14.02,23.60,19.55,-31.34,-1.33,19.98,24.05,16.92
2.798383,-38.28,-10.96,13.92,23.57,19.57,-31.43,-1.45,19.90,24.05,16.96
2.800517,-38.34,-11.08,13.82,23.54,19.60,-31.52,-1.58,19.82,24.04,16.99
2.802650,-38.41,-11.20,13.72,23.51,19.62,-31.61,-1.71,19.74,24.03,17.03
2.804783,-38.47,-11.33,13.62,23.48,19.64,-31.70,-1.83,19.66,24.03,17.06
2.806915,-38.53,-11.45,13.52,23.45,19.67,-31.79,-1.96,19.58,24.02,17.10
2.809047,-38.59,-11.57,13.42,23.42,19.69,-31.88,-2.08,19.50,24.01,17.13
2.811179,-38.65,-11.69,13.32,23.38,19.71,-31.97,-2.21,19.42,24.00,17.16
2.813310,-38.71,-11.81,13.21,23.35,19.74,-32.06,-2.34,19.34,23.99,17.20
2.815441,-38.77,-11.93,13.11,23.32,19.76,-32.15,-2.46,19.25,23.99,17.23
2.817572,-38.83,-12.06,13.01,23.29,19.78,-32.24,-2.59,19.17,23.98,17.26
2.819702,-38.89,-12.18,12.91,23.26,19.80,-32.32,-2.71,19.09,23.97,17.30
2.821831,-38.95,-12.30,12.81,23.22,19.82,-32.41,-2.84,19.01,23.96,17.33
2.823961,-39.01,-12.42,12.71,23.19,19.85,-32.50,-2.97,18.93,23.95,17.36
2.826090,-39.06,-12.54,12.61,23.16,19.87,-32.58,-3.09,18.84,23.94,17.40
2.828218,-39.12,-12.66,12.50,23.12,19.89,-32.67,-3.22,18.76,23.93,17.43
2.830347,-39.18,-12.78,12.40,23.09,19.91,-32.76,-3.34,18.68,23.92,17.46
2.832475,-39.23,-12.90,12.30,23.05,19.93,-32.84,-3.47,18.59,23.90,17.49
2.834602,-39.29,-13.02,12.20,23.02,19.95,-32.92,-3.59,18.51,23.89,17.53
2.836729,-39.34,-13.14,12.09,22.98,19.97,-33.01,-3.72,18.43,23.88,17.56
2.838856,-39.40,-13.26,11.99,22.95,19.99,-33.09,-3.84,18.34,23.87,17.59
2.840983,-39.45,-13.37,11.89,22.91,20.01,-33.18,-3.97,18.26,23.86,17.62
2.843109,-39.51,-13.49,11.79,22.87,20.03,-33.26,-4.09,18.17,23.84,17.65
2.845235,-39.56,-13.61,11.68,22.84,20.05,-33.34,-4.22,18.09,23.83,17.69
2.847361,-39.61,-13.73,11.58,22.80,20.07,-33.42,-4.34,18.00,23.82,17.72
2.849486,-39.66,-13.85,11.48,22.76,20.09,-33.51,-4.47,17.92,23.80,17.75
2.851611,-39.72,-13.96,11.37,22.73,20.11,-33.59,-4.59,17.83,23.79,17.78
2.853735,-39.77,-14.08,11.27,22.69,20.12,-33.67,-4.71,17.75,23.78,17.81
2.855860,-39.82,-14.20,11.17,22.65,20.14,-33.75,-4.84,17.66,23.76,17.84
2.857984,-39.87,-14.32,11.06,22.61,20.16,-33.83,-4.96,17.57,23.75,17.87
2.860108,-39.92,-14.43,10.96,22.57,20.18,-33.91,-5.09,17.49,23.73,17.90
2.862231,-39.97,-14.55,10.86,22.54,20.19,-33.99,-5.21,17.40,23.72,17.93
2.864354,-40.02,-14.66,10.75,22.50,20.21,-34.07,-5.33,17.31,23.70,17.96
2.866477,-40.07,-14.78,10.65,22.46,20.23,-34.15,-5.46,17.23,23.68,17.99
2.868599,-40.11,-14.90,10.54,22.42,20.25,-34.22,-5.58,17.14,23.67,18.02
2.870722,-40.16,-15.01,10.44,22.38,20.26,-34.30,-5.70,17.05,23.65,18.05
2.872844,-40.21,-15.13,10.33,22.34,20.28,-34.38,-5.83,16.97,23.63,18.08
2.874965,-40.26,-15.24,10.23,22.30,20.29,-34.46,-5.95,16.88,23.62,18.11
2.877087,-40.30,-15.36,10.13,22.25,20.31,-34.53,-6.07,16.79,23.60,18.14
2.879208,-40.35,-15.47,10.02,22.21,20.32,-34.61,-6.20,16.70,23.58,18.17
2.881329,-40.39,-15.58,9.92,22.17,20.34,-34.69,-6.32,16.61,23.56,18.19
2.883450,-40.44,-15.70,9.81,22.13,20.36,-34.76,-6.44,16.52,23.54,18.22
2.885570,-40.48,-15.81,9.71,22.09,20.37,-34.84,-6.56,16.43,23.53,18.25
2.887690,-40.53,-15.92,9.60,22.05,20.38,-34.91,-6.69,16.35,23.51,18.28
2.889810,-40.57,-16.04,9.50,22.00,20.40,-34.98,-6.81,16.26,23.49,18.31
2.891930,-40.61,-16.15,9.39,21.96,20.41,-35.06,-6.93,16.17,23.47,18.33
2.894049,-40.65,-16.26,9.29,21.92,20.43,-35.13,-7.05,16.08,23.45,18.36
2.896168,-40.70,-16.38,9.18,21.87,20.44,-35.20,-7.17,15.99,23.43,18.39
2.898287,-40.74,-16.49,9.08,21.83,20.45,-35.28,-7.29,15.90,23.41,18.42
2.900406,-40.78,-16.60,8.97,21.79,20.47,-35.35,-7.42,15.81,23.38,18.44
2.902525,-40.82,-16.71,8.86,21.74,20.48,-35.42,-7.54,15.72,23.36,18.47
2.904643,-40.86,-16.82,8.76,21.70,20.49,-35.49,-7.66,15.63,23.34,18.50
2.906761,-40.90,-16.93,8.65,21.65,20.50,-35.56,-7.78,15.53,23.32,18.52
2.908879,-40.94,-17.04,8.55,21.61,20.52,-35.63,-7.90,15.44,23.30,18.55
2.910997,-40.98,-17.15,8.44,21.56,20.53,-35.70,-8.02,15.35,23.28,18.57
2.913114,-41.01,-17.26,8.34,21.51,20.54,-35.77,-8.14,15.26,23.25,18.60
2.915231,-41.05,-17.37,8.23,21.47,20.55,-35.84,-8.26,15.17,23.23,18.62
2.917349,-41.09,-17.48,8.12,21.42,20.56,-35.91,-8.38,15.08,23.21,18.65
2.919465,-41.12,-17.59,8.02,21.38,20.57,-35.98,-8.50,14.99,23.18,18.68
2.921582,-41.16,-17.70,7.91,21.33,20.59,-36.04,-8.62,14.89,23.16,18.70
2.923699,-41.20,-17.81,7.80,21.28,20.60,-36.11,-8.74,14.80,23.13,18.73
2.925815,-41.23,-17.92,7.70,21.23,20.61,-36.18,-8.86,14.71,23.11,18.75
2.927931,-41.27,-18.03,7.59,21.19,20.62,-36.25,-8.98,14.62,23.08,18.77
2.930047,-41.30,-18.14,7.49,21.14,20.63,-36.31,-9.10,14.52,23.06,18.80
2.932163,-41.33,-18.24,7.38,21.09,20.64,-36.38,-9.22,14.43,23.03,18.82
2.934279,-41.37,-18.35,7.27,21.04,20.64,-36.44,-9.34,14.34,23.01,18.85
2.936395,-41.40,-18.46,7.17,20.99,20.65,-36.51,-9.46,14.24,22.98,18.87
2.938510,-41.43,-18.57,7.06,20.94,20.66,-36.57,-9.58,14.15,22.96,18.89
2.940625,-41.46,-18.67,6.95,20.89,20.67,-36.64,-9.70,14.06,22.93,18.92
2.942740,-41.50,-18.78,6.85,20.84,20.68,-36.70,-9.81,13.96,22.90,18.94
2.944855,-41.53,-18.88,6.74,20.79,20.69,-36.76,-9.93,13.87,22.87,18.96
2.946970,-41.56,-18.99,6.63,20.74,20.69,-36.82,-10.05,13.77,22.85,18.99
2.949085,-41.59,-19.10,6.53,20.69,20.70,-36.89,-10.17,13.68,22.82,19.01
2.951200,-41.62,-19.20,6.42,20.64,20.71,-36.95,-10.29,13.59,22.79,19.03
2.953314,-41.65,-19.31,6.31,20.59,20.72,-37.01,-10.40,13.49,22.76,19.05
2.955428,-41.67,-19.41,6.20,20.54,20.72,-37.07,-10.52,13.40,22.73,19.07
2.957543,-41.70,-19.51,6.10,20.49,20.73,-37.13,-10.64,13.30,22.70,19.10
2.959657,-41.73,-19.62,5.99,20.44,20.74,-37.19,-10.75,13.21,22.67,19.12
2.961771,-41.76,-19.72,5.88,20.39,20.74,-37.25,-10.87,13.11,22.65,19.14
2.963885,-41.78,-19.83,5.78,20.33,20.75,-37.31,-10.99,13.02,22.62,19.16
2.965999,-41.81,-19.93,5.67,20.28,20.75,-37.37,-11.10,12.92,22.59,19.18
2.968112,-41.84,-20.03,5.56,20.23,20.76,-37.43,-11.22,12.82,22.55,19.20
2.970226,-41.86,-20.13,5.45,20.17,20.76,-37.49,-11.34,12.73,22.52,19.22
2.972340,-41.88,-20.24,5.35,20.12,20.77,-37.54,-11.45,12.63,22.49,19.24
2.974453,-41.91,-20.34,5.24,20.07,20.77,-37.60,-11.57,12.54,22.46,19.26
2.976567,-41.93,-20.44,5.13,20.01,20.78,-37.66,-11.68,12.44,22.43,19.28
2.978680,-41.96,-20.54,5.03,19.96,20.78,-37.71,-11.80,12.34,22.40,19.30
2.980793,-41.98,-20.64,4.92,19.91,20.79,-37.77,-11.91,12.25,22.37,19.32
2.982907,-42.00,-20.74,4.81,19.85,20.79,-37.82,-12.03,12.15,22.33,19.34
2.985020,-42.02,-20.84,4.70,19.80,20.79,-37.88,-12.14,12.05,22.30,19.36
2.987133,-42.04,-20.94,4.60,19.74,20.80,-37.93,-12.26,11.96,22.27,19.38
2.989246,-42.06,-21.04,4.49,19.69,20.80,-37.99,-12.37,11.86,22.23,19.40
2.991359,-42.09,-21.14,4.38,19.63,20.80,-38.04,-12.49,11.76,22.20,19.41
2.993472,-42.10,-21.24,4.27,19.57,20.81,-38.09,-12.60,11.67,22.17,19.43
2.995585,-42.12,-21.34,4.17,19.52,20.81,-38.15,-12.72,11.57,22.13,19.45
2.997698,-42.14,-21.44,4.06,19.46,20.81,-38.20,-12.83,11.47,22.10,19.47
2.999811,-42.16,-21.54,3.95,19.41,20.81,-38.25,-12.94,11.37,22.06,19.49
3.001924,-42.18,-21.64,3.84,19.35,20.81,-38.30,-13.06,11.27,22.03,19.50
3.004036,-42.20,-21.73,3.74,19.29,20.81,-38.35,-13.17,11.18,21.99,19.52
3.006149,-42.21,-21.83,3.63,19.23,20.81,-38.40,-13.28,11.08,21.96,19.54
3.008262,-42.23,-21.93,3.52,19.18,20.82,-38.45,-13.39,10.98,21.92,19.55
3.010375,-42.25,-22.02,3.41,19.12,20.82,-38.50,-13.51,10.88,21.88,19.57
3.012488,-42.26,-22.12,3.31,19.06,20.82,-38.55,-13.62,10.78,21.85,19.59
3.014601,-42.28,-22.22,3.20,19.00,20.82,-38.60,-13.73,10.68,21.81,19.60
3.016713,-42.29,-22.31,3.09,18.94,20.82,-38.65,-13.84,10.59,21.77,19.62
3.018826,-42.31,-22.41,2.99,18.89,20.82,-38.70,-13.95,10.49,21.74,19.63
3.020939,-42.32,-22.50,2.88,18.83,20.81,-38.74,-14.06,10.39,21.70,19.65
3.023052,-42.33,-22.60,2.77,18.77,20.81,-38.79,-14.18,10.29,21.66,19.67
3.025165,-42.34,-22.69,2.66,18.71,20.81,-38.84,-14.29,10.19,21.62,19.68
3.027278,-42.36,-22.79,2.56,18.65,20.81,-38.88,-14.40,10.09,21.58,19.70
3.029391,-42.37,-22.88,2.45,18.59,20.81,-38.93,-14.51,9.99,21.54,19.71
3.031504,-42.38,-22.97,2.34,18.53,20.81,-38.97,-14.62,9.89,21.50,19.72
3.033617,-42.39,-23.07,2.23,18.47,20.80,-39.02,-14.73,9.79,21.47,19.74
3.035730,-42.40,-23.16,2.13,18.41,20.80,-39.06,-14.84,9.69,21.43,19.75
3.037843,-42.41,-23.25,2.02,18.35,20.80,-39.11,-14.95,9.59,21.39,19.77
3.039956,-42.42,-23.35,1.91,18.29,20.80,-39.15,-15.06,9.49,21.35,19.78
3.042069,-42.43,-23.44,1.80,18.23,20.79,-39.19,-15.17,9.39,21.31,19.79
3.044182,-42.44,-23.53,1.70,18.16,20.79,-39.24,-15.28,9.29,21.26,19.81
3.046296,-42.44,-23.62,1.59,18.10,20.79,-39.28,-15.38,9.19,21.22,19.82
3.048409,-42.45,-23.71,1.48,18.04,20.78,-39.32,-15.49,9.09,21.18,19.83
3.050523,-42.46,-23.80,1.38,17.98,20.78,-39.36,-15.60,8.99,21.14,19.84
3.052636,-42.46,-23.89,1.27,17.92,20.77,-39.40,-15.71,8.89,21.10,19.86
3.054750,-42.47,-23.98,1.16,17.85,20.77,-39.44,-15.82,8.79,21.06,19.87
3.056863,-42.47,-24.07,1.05,17.79,20.76,-39.48,-15.92,8.69,21.01,19.88
3.058977,-42.48,-24.16,0.95,17.73,20.76,-39.52,-16.03,8.59,20.97,19.89
3.061091,-42.48,-24.25,0.84,17.67,20.75,-39.56,-16.14,8.49,20.93,19.90
3.063205,-42.49,-24.34,0.73,17.60,20.75,-39.60,-16.25,8.39,20.89,19.91
3.065319,-42.49,-24.43,0.63,17.54,20.74,-39.63,-16.35,8.29,20.84,19.92
3.067434,-42.49,-24.52,0.52,17.47,20.73,-39.67,-16.46,8.19,20.80,19.94
3.069548,-42.50,-24.60,0.41,17.41,20.73,-39.71,-16.56,8.08,20.75,19.95
3.071662,-42.50,-24.69,0.31,17.35,20.72,-39.75,-16.67,7.98,20.71,19.96
3.073777,-42.50,-24.78,0.20,17.28,20.71,-39.78,-16.78,7.88,20.67,19.97
3.075892,-42.50,-24.86,0.09,17.22,20.71,-39.82,-16.88,7.78,20.62,19.98
3.078006,-42.50,-24.95,-0.01,17.15,20.70,-39.85,-16.99,7.68,20.58,19.99
3.080121,-42.50,-25.04,-0.12,17.09,20.69,-39.89,-17.09,7.58,20.53,19.99
3.082236,-42.50,-25.12,-0.23,17.02,20.68,-39.92,-17.20,7.48,20.49,20.00
3.084352,-42.50,-25.21,-0.33,16.96,20.68,-39.96,-17.30,7.37,20.44,20.01
3.086467,-42.50,-25.29,-0.44,16.89,20.67,-39.99,-17.41,7.27,20.39,20.02
3.088583,-42.49,-25.38,-0.55,16.83,20.66,-40.02,-17.51,7.17,20.35,20.03
3.090698,-42.49,-25.46,-0.65,16.76,20.65,-40.05,-17.61,7.07,20.30,20.04
3.092814,-42.49,-25.55,-0.76,16.69,20.64,-40.09,-17.72,6.97,20.25,20.05
3.094930,-42.49,-25.63,-0.87,16.63,20.63,-40.12,-17.82,6.86,20.21,20.05
3.097046,-42.48,-25.71,-0.97,16.56,20.62,-40.15,-17.92,6.76,20.16,20.06
3.099163,-42.48,-25.80,-1.08,16.49,20.61,-40.18,-18.03,6.66,20.11,20.07
3.101279,-42.47,-25.88,-1.18,16.43,20.60,-40.21,-18.13,6.56,20.06,20.08
3.103396,-42.47,-25.96,-1.29,16.36,20.59,-40.24,-18.23,6.46,20.02,20.08
3.105513,-42.46,-26.04,-1.40,16.29,20.58,-40.27,-18.33,6.35,19.97,20.09
3.107630,-42.45,-26.12,-1.50,16.23,20.57,-40.30,-18.43,6.25,19.92,20.10
3.109747,-42.45,-26.21,-1.61,16.16,20.56,-40.32,-18.54,6.15,19.87,20.10
3.111865,-42.44,-26.29,-1.71,16.09,20.55,-40.35,-18.64,6.05,19.82,20.11
3.113982,-42.43,-26.37,-1.82,16.02,20.54,-40.38,-18.74,5.94,19.77,20.11
3.116100,-42.42,-26.45,-1.92,15.95,20.52,-40.41,-18.84,5.84,19.72,20.12
3.118218,-42.41,-26.53,-2.03,15.88,20.51,-40.43,-18.94,5.74,19.67,20.12
3.120336,-42.40,-26.61,-2.14,15.82,20.50,-40.46,-19.04,5.64,19.62,20.13
3.122455,-42.40,-26.69,-2.24,15.75,20.49,-40.48,-19.14,5.53,19.57,20.13
3.124574,-42.38,-26.76,-2.35,15.68,20.48,-40.51,-19.24,5.43,19.52,20.14
3.126693,-42.37,-26.84,-2.45,15.61,20.46,-40.53,-19.34,5.33,19.47,20.14
