time_hours,Tf_0*L,Tf_0.25*L,Tf_0.50*L,Tf_0.75*L,Tf_1*L,Ts_0*L,Ts_0.25*L,Ts_0.50*L,Ts_0.75*L,Ts_1*L
2834.317964,2.06,7.18,6.34,5.83,3.69,2.67,7.08,6.31,5.78,3.75
2836.334626,1.20,7.49,6.44,5.99,3.50,1.55,7.39,6.41,5.94,3.56
2838.340812,2.25,7.79,6.55,6.14,3.32,2.08,7.69,6.52,6.09,3.38
2840.340903,6.31,8.07,6.67,6.29,3.15,5.29,7.98,6.63,6.24,3.21
2842.348836,9.99,8.33,6.78,6.44,2.99,8.86,8.25,6.75,6.39,3.04
2844.386501,13.37,8.58,6.90,6.58,2.83,12.29,8.50,6.86,6.54,2.88
2846.427338,16.63,8.80,7.02,6.72,2.68,15.59,8.73,6.98,6.68,2.73
2848.469270,17.41,9.01,7.13,6.85,2.54,16.98,8.94,7.09,6.81,2.58
2850.528889,13.95,9.19,7.23,6.98,2.41,14.67,9.13,7.20,6.94,2.45
2852.613763,11.21,9.36,7.34,7.11,2.28,12.02,9.30,7.30,7.07,2.32
2854.681892,9.76,9.50,7.43,7.24,2.16,10.29,9.46,7.40,7.20,2.20
2856.735704,9.37,9.62,7.52,7.35,2.05,9.59,9.58,7.49,7.32,2.08
2858.782822,7.89,9.71,7.59,7.47,1.95,8.29,9.68,7.56,7.43,1.98
2860.829586,7.40,9.78,7.65,7.57,1.85,7.61,9.76,7.63,7.54,1.88
2862.868139,7.65,9.82,7.69,7.67,1.77,7.64,9.80,7.68,7.64,1.80
2864.905388,9.57,9.83,7.72,7.76,1.70,9.11,9.83,7.71,7.73,1.72
2866.945890,12.79,9.82,7.73,7.84,1.63,11.91,9.82,7.73,7.82,1.66
2868.987827,16.87,9.78,7.73,7.92,1.58,15.69,9.79,7.73,7.89,1.60
2871.023902,17.32,9.72,7.71,7.98,1.54,16.93,9.74,7.71,7.96,1.55
2873.085943,18.60,9.64,7.67,8.04,1.50,18.20,9.66,7.68,8.02,1.52
2875.142044,17.23,9.53,7.61,8.09,1.48,17.46,9.56,7.63,8.07,1.49
2877.215321,13.66,9.40,7.54,8.13,1.46,14.56,9.43,7.56,8.11,1.47
2879.289965,11.80,9.24,7.44,8.16,1.46,12.45,9.28,7.47,8.15,1.46
2881.344333,11.66,9.06,7.33,8.18,1.46,11.85,9.11,7.37,8.17,1.46
2883.388803,11.21,8.86,7.21,8.19,1.47,11.36,8.92,7.25,8.19,1.47
2885.434550,10.93,8.65,7.07,8.19,1.49,11.03,8.71,7.11,8.19,1.48
2887.478698,13.51,8.42,6.92,8.19,1.52,12.92,8.49,6.97,8.19,1.51
2889.522308,15.76,8.18,6.76,8.17,1.55,15.08,8.25,6.81,8.18,1.54
2891.571429,17.40,7.93,6.59,8.15,1.60,16.85,8.00,6.64,8.16,1.58
2893.624965,19.04,7.67,6.41,8.12,1.65,18.52,7.75,6.47,8.13,1.63
2895.678577,19.00,7.41,6.24,8.08,1.70,18.89,7.49,6.29,8.09,1.69
2897.744001,18.63,7.14,6.05,8.03,1.77,18.69,7.22,6.11,8.05,1.75
2899.811383,16.35,6.87,5.87,7.98,1.84,16.91,6.96,5.93,8.00,1.82
2901.883568,14.68,6.61,5.68,7.92,1.92,15.21,6.69,5.74,7.94,1.89
2903.943701,13.76,6.35,5.50,7.85,2.00,14.11,6.43,5.56,7.87,1.98
2905.994877,13.40,6.10,5.33,7.78,2.09,13.57,6.18,5.38,7.81,2.07
2908.041495,12.38,5.87,5.16,7.71,2.19,12.66,5.94,5.22,7.73,2.16
2910.086991,11.31,5.65,5.01,7.63,2.29,11.63,5.72,5.06,7.65,2.26
2912.126643,11.49,5.45,4.86,7.55,2.40,11.52,5.51,4.91,7.57,2.37
2914.159923,11.65,5.27,4.74,7.46,2.51,11.62,5.33,4.78,7.49,2.47
2916.195578,13.00,5.11,4.62,7.38,2.62,12.67,5.16,4.66,7.40,2.59
2918.233316,14.35,4.98,4.53,7.29,2.74,13.95,5.03,4.56,7.32,2.71
2920.281471,14.14,4.88,4.45,7.21,2.87,14.10,4.91,4.48,7.23,2.83
2922.339937,14.13,4.80,4.39,7.12,2.99,14.12,4.82,4.41,7.15,2.95
2924.397426,13.34,4.74,4.35,7.04,3.12,13.53,4.76,4.37,7.07,3.08
2926.455328,12.85,4.72,4.33,6.96,3.26,13.01,4.73,4.34,6.99,3.21
2928.508018,12.15,4.72,4.34,6.89,3.39,12.35,4.72,4.34,6.91,3.35
2930.557648,11.22,4.75,4.36,6.82,3.53,11.49,4.74,4.35,6.84,3.49
2932.602583,9.94,4.80,4.40,6.75,3.67,10.31,4.79,4.39,6.77,3.63
2934.641212,9.43,4.88,4.47,6.70,3.81,9.64,4.86,4.45,6.71,3.77
2936.670932,14.38,4.99,4.55,6.64,3.96,13.25,4.96,4.53,6.66,3.91
2938.697316,18.83,5.11,4.65,6.60,4.10,17.49,5.07,4.62,6.61,4.05
2940.731033,20.80,5.25,4.77,6.56,4.24,20.00,5.20,4.73,6.57,4.19
2942.782361,21.58,5.40,4.90,6.53,4.38,21.20,5.35,4.86,6.54,4.34
2944.842093,19.95,5.57,5.04,6.51,4.52,20.25,5.52,5.00,6.52,4.48
2946.916652,16.48,5.76,5.20,6.49,4.67,17.37,5.71,5.15,6.50,4.62
2948.991214,14.21,5.97,5.37,6.48,4.82,14.95,5.91,5.32,6.49,4.77
2951.047460,11.52,6.18,5.56,6.48,4.96,12.34,6.12,5.50,6.48,4.92
2953.092496,9.58,6.41,5.75,6.49,5.11,10.24,6.34,5.69,6.49,5.06
2955.122207,9.29,6.65,5.95,6.50,5.25,9.52,6.57,5.89,6.50,5.21
2957.140940,7.31,6.89,6.15,6.52,5.40,7.84,6.81,6.09,6.52,5.35
2959.159782,9.53,7.14,6.36,6.55,5.54,9.12,7.06,6.29,6.54,5.49
2961.166295,12.82,7.39,6.56,6.58,5.68,11.92,7.31,6.50,6.57,5.63
2963.190118,13.42,7.64,6.77,6.61,5.82,13.06,7.56,6.70,6.60,5.77
2965.238748,11.22,7.90,6.97,6.65,5.95,11.66,7.82,6.90,6.64,5.91
2967.292864,13.52,8.17,7.17,6.70,6.09,13.08,8.09,7.10,6.68,6.04
2969.332168,14.17,8.43,7.36,6.74,6.22,13.91,8.35,7.30,6.73,6.17
2971.388775,12.77,8.70,7.54,6.79,6.34,13.04,8.62,7.48,6.77,6.30
2973.450772,10.98,8.97,7.72,6.83,6.47,11.47,8.89,7.66,6.82,6.43
2975.503342,8.99,9.25,7.88,6.88,6.59,9.58,9.16,7.83,6.86,6.55
2977.543609,7.82,9.52,8.04,6.92,6.70,8.24,9.43,7.99,6.91,6.67
2979.570041,6.79,9.79,8.18,6.96,6.82,7.13,9.70,8.13,6.95,6.78
2981.588500,5.68,10.06,8.30,7.00,6.92,6.03,9.97,8.26,6.99,6.89
2983.599765,6.82,10.33,8.41,7.04,7.02,6.63,10.24,8.38,7.02,6.99
2985.603141,9.57,10.59,8.51,7.06,7.12,8.86,10.51,8.48,7.05,7.09
2987.614817,12.08,10.85,8.59,7.09,7.21,11.31,10.77,8.56,7.08,7.18
2989.646351,13.05,11.11,8.65,7.10,7.29,12.63,11.03,8.63,7.10,7.27
2991.696066,15.54,11.36,8.69,7.11,7.37,14.85,11.28,8.68,7.11,7.35
2993.743427,15.93,11.60,8.72,7.11,7.44,15.67,11.53,8.71,7.11,7.42
2995.805887,13.29,11.84,8.73,7.11,7.51,13.85,11.77,8.72,7.11,7.49
2997.883481,10.17,12.08,8.72,7.09,7.57,11.04,12.00,8.72,7.09,7.55
2999.942218,9.31,12.30,8.70,7.07,7.62,9.72,12.23,8.70,7.07,7.61
3001.978672,9.00,12.52,8.66,7.03,7.67,9.17,12.45,8.67,7.04,7.65
3004.008936,7.49,12.72,8.60,6.99,7.71,7.89,12.66,8.62,7.00,7.69
3006.037102,7.01,12.91,8.53,6.94,7.74,7.23,12.85,8.55,6.96,7.73
3008.054514,5.03,13.09,8.45,6.88,7.77,5.55,13.03,8.47,6.90,7.76
3010.068530,6.29,13.25,8.35,6.81,7.78,6.11,13.20,8.38,6.84,7.78
3012.068347,6.82,13.40,8.24,6.74,7.80,6.65,13.35,8.27,6.76,7.79
3014.077277,9.79,13.53,8.12,6.66,7.80,9.04,13.49,8.15,6.69,7.80
3016.090110,10.10,13.65,7.99,6.58,7.80,9.84,13.61,8.03,6.60,7.80
3018.124365,9.46,13.75,7.85,6.48,7.79,9.55,13.71,7.89,6.51,7.80
3020.160890,6.49,13.83,7.71,6.39,7.78,7.22,13.80,7.75,6.42,7.78
3022.192881,4.19,13.90,7.56,6.29,7.76,4.91,13.88,7.60,6.32,7.77
3024.203564,1.39,13.95,7.40,6.19,7.74,2.24,13.93,7.45,6.22,7.75
3026.197741,0.30,13.99,7.25,6.08,7.71,0.77,13.98,7.30,6.12,7.72
3028.171877,-2.03,14.02,7.10,5.98,7.68,-1.35,14.01,7.14,6.01,7.69
3030.138223,-1.00,14.03,6.94,5.88,7.64,-1.09,14.02,6.99,5.91,7.65
3032.087802,0.85,14.03,6.80,5.78,7.60,0.38,14.03,6.84,5.81,7.61
3034.044837,3.69,14.03,6.66,5.69,7.55,2.88,14.03,6.70,5.72,7.57
3036.015252,6.91,14.02,6.52,5.60,7.51,5.93,14.02,6.57,5.63,7.52
3038.006092,8.40,14.01,6.40,5.51,7.46,7.80,14.01,6.44,5.54,7.48
3040.020187,9.00,13.99,6.28,5.44,7.41,8.71,13.99,6.32,5.46,7.43
3042.045003,8.39,13.97,6.17,5.37,7.36,8.46,13.97,6.21,5.39,7.38
3044.074165,7.46,13.94,6.07,5.30,7.31,7.70,13.95,6.11,5.32,7.33
3046.098962,6.39,13.92,5.99,5.25,7.26,6.70,13.93,6.02,5.27,7.27
3048.117141,6.16,13.89,5.92,5.21,7.21,6.29,13.90,5.94,5.22,7.22
3050.127657,5.71,13.87,5.87,5.18,7.16,5.85,13.87,5.89,5.19,7.17
3052.136579,3.40,13.84,5.83,5.16,7.11,3.99,13.85,5.84,5.16,7.12
3054.142258,0.50,13.81,5.80,5.15,7.06,1.34,13.82,5.81,5.15,7.08
3056.131370,-1.58,13.78,5.79,5.15,7.02,-0.87,13.79,5.80,5.15,7.03
3058.099645,-1.46,13.74,5.80,5.16,6.98,-1.32,13.76,5.80,5.16,6.99
3060.052995,-1.31,13.71,5.83,5.19,6.94,-1.31,13.72,5.82,5.18,6.95
3062.007254,-1.00,13.66,5.87,5.23,6.90,-1.08,13.67,5.86,5.22,6.91
3063.962601,-0.42,13.61,5.92,5.28,6.87,-0.58,13.62,5.91,5.26,6.88
3065.920217,-0.86,13.55,5.99,5.34,6.84,-0.79,13.57,5.97,5.32,6.85
3067.882067,-1.44,13.48,6.08,5.41,6.82,-1.28,13.50,6.06,5.39,6.82
3069.840749,-2.15,13.40,6.18,5.49,6.80,-1.94,13.42,6.15,5.46,6.80
3071.795284,-2.38,13.31,6.30,5.58,6.78,-2.27,13.33,6.26,5.55,6.78
3073.744754,-2.30,13.21,6.43,5.68,6.76,-2.29,13.24,6.39,5.65,6.77
3075.692601,-2.30,13.10,6.57,5.78,6.75,-2.30,13.13,6.53,5.75,6.76
3077.641058,-2.14,12.98,6.73,5.90,6.75,-2.18,13.02,6.68,5.86,6.75
3079.589554,-1.27,12.85,6.89,6.01,6.75,-1.50,12.89,6.84,5.98,6.75
3081.539249,1.26,12.72,7.07,6.14,6.75,0.59,12.76,7.01,6.10,6.75
3083.495186,4.05,12.58,7.25,6.26,6.75,3.20,12.62,7.19,6.22,6.75
3085.469406,6.18,12.43,7.44,6.39,6.75,5.46,12.48,7.38,6.35,6.75
3087.463699,7.83,12.28,7.64,6.52,6.76,7.26,12.33,7.58,6.48,6.76
3089.473386,8.01,12.13,7.85,6.65,6.77,7.82,12.18,7.78,6.61,6.77
3091.494963,6.71,11.98,8.06,6.78,6.78,6.97,12.03,8.00,6.74,6.78
3093.517821,3.77,11.82,8.28,6.91,6.79,4.54,11.87,8.21,6.87,6.79
3095.531382,1.63,11.66,8.51,7.04,6.80,2.33,11.71,8.44,7.00,6.80
3097.523822,-0.63,11.51,8.74,7.16,6.81,0.09,11.56,8.67,7.12,6.81
3099.500907,-1.90,11.35,8.97,7.28,6.82,-1.42,11.40,8.90,7.24,6.82
3101.461795,-1.80,11.19,9.20,7.39,6.83,-1.71,11.24,9.13,7.35,6.83
3103.413556,2.22,11.04,9.43,7.49,6.84,1.26,11.09,9.36,7.46,6.84
3105.366092,7.45,10.88,9.66,7.59,6.85,5.93,10.93,9.59,7.56,6.84
3107.347600,9.47,10.73,9.89,7.67,6.85,8.61,10.78,9.81,7.64,6.85
3109.366742,10.62,10.57,10.11,7.75,6.85,10.14,10.62,10.04,7.73,6.85
3111.400466,12.02,10.40,10.34,7.82,6.85,11.57,10.46,10.27,7.80,6.85
3113.442500,12.06,10.23,10.56,7.88,6.84,11.94,10.29,10.49,7.86,6.84
3115.494652,9.96,10.06,10.78,7.93,6.83,10.43,10.11,10.71,7.91,6.83
3117.547093,6.48,9.87,10.99,7.97,6.82,7.42,9.93,10.93,7.96,6.82
3119.584474,4.61,9.67,11.21,8.00,6.80,5.28,9.73,11.14,7.99,6.80
3121.596856,3.00,9.47,11.41,8.02,6.77,3.55,9.53,11.35,8.01,6.78
3123.595811,2.22,9.26,11.61,8.02,6.75,2.54,9.32,11.54,8.02,6.76
3125.583256,1.64,9.03,11.80,8.02,6.72,1.86,9.10,11.74,8.02,6.73
3127.565112,4.63,8.80,11.98,8.00,6.68,3.96,8.88,11.92,8.01,6.69
3129.542837,8.44,8.57,12.15,7.98,6.64,7.35,8.65,12.09,7.99,6.65
3131.542121,12.59,8.33,12.31,7.95,6.60,11.32,8.41,12.26,7.96,6.61
3133.568828,13.48,8.09,12.46,7.91,6.55,12.97,8.16,12.41,7.92,6.57
3135.625445,13.37,7.84,12.61,7.86,6.50,13.28,7.91,12.56,7.87,6.52
3137.688530,12.42,7.58,12.74,7.80,6.45,12.62,7.66,12.70,7.82,6.47
3139.750875,10.20,7.32,12.87,7.74,6.40,10.77,7.40,12.83,7.76,6.41
3141.806368,8.24,7.07,12.99,7.67,6.34,8.84,7.15,12.95,7.69,6.36
3143.845917,6.32,6.81,13.10,7.59,6.28,6.92,6.89,13.06,7.61,6.30
3145.871400,5.95,6.55,13.19,7.51,6.22,6.18,6.63,13.16,7.54,6.24
3147.883075,5.70,6.30,13.28,7.43,6.16,5.82,6.38,13.25,7.46,6.18
3149.892150,6.17,6.06,13.36,7.35,6.10,6.08,6.14,13.34,7.37,6.12
3151.899483,8.19,5.81,13.43,7.26,6.04,7.68,5.89,13.41,7.29,6.06
3153.910206,10.29,5.58,13.49,7.17,5.98,9.66,5.65,13.47,7.20,6.00
3155.935539,13.22,5.34,13.54,7.09,5.93,12.36,5.42,13.52,7.12,5.95
3157.976038,14.49,5.11,13.58,7.01,5.88,13.98,5.19,13.57,7.03,5.89
3160.032057,15.19,4.88,13.62,6.93,5.83,14.91,4.95,13.61,6.95,5.84
3162.092223,14.50,4.65,13.65,6.85,5.78,14.60,4.73,13.64,6.88,5.80
3164.161702,10.94,4.42,13.67,6.78,5.74,11.81,4.50,13.66,6.80,5.75
3166.232647,7.55,4.19,13.68,6.71,5.70,8.55,4.27,13.67,6.73,5.72
3168.278025,7.04,3.96,13.68,6.65,5.67,7.40,4.04,13.68,6.67,5.68
3170.299024,5.85,3.74,13.68,6.60,5.65,6.22,3.81,13.68,6.62,5.66
3172.316399,5.37,3.52,13.67,6.55,5.63,5.58,3.59,13.67,6.57,5.64
3174.325232,6.31,3.30,13.65,6.52,5.62,6.13,3.37,13.66,6.53,5.62
3176.330680,11.00,3.09,13.63,6.49,5.61,9.82,3.16,13.64,6.50,5.61
3178.342929,13.67,2.89,13.60,6.47,5.61,12.74,2.95,13.61,6.48,5.61
3180.388844,14.56,2.69,13.57,6.47,5.62,14.13,2.75,13.58,6.47,5.62
3182.447644,14.77,2.51,13.53,6.47,5.63,14.61,2.57,13.54,6.47,5.63
3184.511361,14.30,2.34,13.48,6.48,5.66,14.37,2.39,13.49,6.48,5.65
3186.579369,11.00,2.19,13.43,6.51,5.68,11.80,2.24,13.44,6.50,5.68
3188.649321,7.59,2.05,13.37,6.54,5.72,8.58,2.09,13.38,6.53,5.71
3190.695604,6.26,1.94,13.30,6.59,5.76,6.81,1.97,13.32,6.58,5.75
3192.717303,6.03,1.85,13.23,6.65,5.81,6.22,1.88,13.25,6.63,5.80
3194.729502,6.15,1.78,13.15,6.72,5.87,6.16,1.81,13.18,6.70,5.85
3196.740071,6.13,1.75,13.07,6.80,5.93,6.13,1.76,13.10,6.77,5.91
3198.751515,6.40,1.74,12.98,6.89,5.99,6.34,1.74,13.01,6.86,5.97
3200.762872,7.96,1.76,12.89,6.99,6.06,7.57,1.75,12.92,6.96,6.04
3202.776234,11.43,1.80,12.79,7.10,6.14,10.50,1.79,12.82,7.07,6.12
3204.800882,12.40,1.87,12.69,7.22,6.22,11.94,1.85,12.72,7.18,6.19
3206.850572,12.73,1.97,12.58,7.35,6.30,12.55,1.94,12.62,7.31,6.27
3208.907254,11.87,2.09,12.47,7.49,6.38,12.03,2.06,12.51,7.44,6.35
3210.966397,9.42,2.24,12.35,7.63,6.46,10.04,2.19,12.39,7.59,6.44
3213.019386,7.59,2.41,12.23,7.79,6.55,8.17,2.36,12.26,7.74,6.52
3215.054728,6.04,2.59,12.10,7.95,6.64,6.55,2.54,12.14,7.90,6.61
3217.076971,4.41,2.80,11.96,8.12,6.72,4.92,2.73,12.00,8.07,6.70
3219.088049,6.30,3.01,11.82,8.29,6.81,5.97,2.95,11.87,8.24,6.78
3221.087416,6.48,3.24,11.68,8.47,6.89,6.36,3.17,11.73,8.41,6.87
3223.100463,7.11,3.48,11.54,8.65,6.97,6.93,3.40,11.58,8.59,6.95
3225.114850,8.60,3.72,11.39,8.84,7.05,8.20,3.65,11.43,8.78,7.03
3227.133823,12.02,3.97,11.23,9.02,7.13,11.10,3.89,11.28,8.96,7.10
3229.163577,13.12,4.22,11.07,9.21,7.19,12.63,4.14,11.12,9.15,7.17
3231.217986,13.84,4.48,10.91,9.40,7.26,13.56,4.40,10.96,9.34,7.24
3233.277938,14.43,4.73,10.74,9.59,7.32,14.22,4.65,10.80,9.53,7.30
3235.338928,13.29,4.99,10.57,9.79,7.38,13.51,4.91,10.63,9.73,7.36
3237.410719,10.75,5.24,10.40,9.98,7.43,11.40,5.16,10.45,9.92,7.41
3239.474450,7.58,5.50,10.21,10.17,7.47,8.48,5.42,10.27,10.11,7.46
3241.519903,7.81,5.74,10.03,10.36,7.51,7.97,5.67,10.08,10.30,7.50
3243.542556,6.77,5.98,9.84,10.55,7.54,7.06,5.91,9.90,10.49,7.53
3245.566940,6.94,6.22,9.64,10.73,7.57,6.97,6.15,9.70,10.68,7.56
3247.583849,12.42,6.45,9.45,10.91,7.58,11.11,6.38,9.51,10.86,7.58
3249.602005,16.38,6.67,9.25,11.09,7.60,15.11,6.60,9.31,11.03,7.59
3251.638919,17.82,6.88,9.05,11.25,7.60,17.17,6.81,9.12,11.20,7.60
3253.693899,19.35,7.09,8.85,11.42,7.60,18.83,7.02,8.91,11.36,7.60
3255.748299,20.50,7.28,8.65,11.57,7.60,20.10,7.22,8.71,11.52,7.60
3257.805384,20.56,7.48,8.44,11.72,7.58,20.45,7.41,8.50,11.68,7.59
3259.870150,17.99,7.66,8.23,11.87,7.57,18.57,7.60,8.29,11.82,7.57
3261.946686,14.20,7.84,8.01,12.01,7.55,15.23,7.79,8.08,11.97,7.55
3264.013190,11.57,8.02,7.79,12.15,7.52,12.44,7.96,7.86,12.11,7.53
3266.058351,10.97,8.19,7.57,12.28,7.49,11.32,8.13,7.64,12.24,7.50
3268.088125,10.02,8.35,7.35,12.40,7.45,10.33,8.29,7.42,12.36,7.46
3270.116488,11.17,8.50,7.12,12.51,7.42,10.97,8.45,7.19,12.48,7.43
3272.140534,16.42,8.64,6.90,12.62,7.38,15.11,8.59,6.97,12.59,7.39
3274.168250,20.80,8.77,6.68,12.72,7.34,19.43,8.73,6.75,12.69,7.35
3276.202668,22.80,8.89,6.46,12.81,7.29,21.99,8.85,6.53,12.78,7.31
3278.253885,23.45,9.01,6.25,12.89,7.25,23.10,8.97,6.32,12.86,7.26
3280.314547,23.87,9.11,6.03,12.96,7.21,23.69,9.08,6.10,12.94,7.22
3282.376799,23.17,9.21,5.82,13.03,7.17,23.30,9.18,5.89,13.01,7.18
3284.446012,18.36,9.30,5.61,13.09,7.13,19.54,9.27,5.67,13.07,7.14
3286.523328,16.03,9.38,5.39,13.14,7.08,16.86,9.36,5.46,13.13,7.10
3288.572616,14.59,9.45,5.18,13.19,7.05,15.13,9.43,5.25,13.18,7.06
3290.609822,12.20,9.51,4.98,13.23,7.01,12.90,9.49,5.04,13.22,7.02
3292.640754,10.58,9.56,4.77,13.26,6.98,11.13,9.55,4.84,13.25,6.99
3294.657924,13.26,9.61,4.58,13.29,6.95,12.75,9.59,4.64,13.28,6.96
3296.665939,16.83,9.64,4.39,13.30,6.93,15.84,9.63,4.45,13.30,6.94
3298.694583,22.63,9.66,4.21,13.31,6.91,21.00,9.65,4.27,13.31,6.92
3300.719275,24.69,9.67,4.04,13.32,6.90,23.80,9.67,4.10,13.31,6.90
3302.770199,25.04,9.68,3.88,13.31,6.89,24.74,9.68,3.93,13.31,6.90
3304.832959,25.27,9.68,3.73,13.30,6.89,25.14,9.68,3.78,13.31,6.89
3306.896559,22.88,9.67,3.58,13.29,6.90,23.42,9.67,3.63,13.29,6.90
3308.973749,18.93,9.65,3.44,13.27,6.91,19.99,9.65,3.49,13.27,6.91
3311.043618,16.23,9.63,3.32,13.24,6.93,17.12,9.63,3.36,13.25,6.92
3313.090992,13.73,9.60,3.20,13.20,6.96,14.54,9.61,3.24,13.21,6.95
3315.123828,10.25,9.57,3.10,13.16,6.99,11.28,9.58,3.13,13.17,6.98
3317.143023,10.24,9.53,3.01,13.11,7.03,10.49,9.54,3.04,13.13,7.02
3319.140866,15.35,9.50,2.94,13.06,7.08,14.17,9.51,2.96,13.08,7.07
3321.140950,22.33,9.46,2.88,13.00,7.14,20.35,9.47,2.90,13.02,7.12
3323.157386,25.25,9.43,2.83,12.94,7.20,24.06,9.44,2.85,12.96,7.18
3325.202351,26.16,9.40,2.80,12.87,7.27,25.65,9.41,2.81,12.90,7.25
3327.261249,21.07,9.37,2.78,12.80,7.35,22.16,9.38,2.79,12.82,7.33
3329.354366,24.83,9.35,2.78,12.72,7.44,24.20,9.36,2.78,12.74,7.41
3331.393481,22.57,9.33,2.79,12.64,7.53,22.96,9.34,2.79,12.66,7.50
3333.469912,19.95,9.33,2.82,12.55,7.63,20.67,9.33,2.81,12.58,7.60
3335.536406,17.38,9.33,2.86,12.45,7.74,18.16,9.33,2.85,12.48,7.70
3337.589055,15.68,9.34,2.92,12.35,7.85,16.27,9.34,2.90,12.38,7.82
3339.626843,14.81,9.37,2.99,12.25,7.97,15.16,9.36,2.97,12.28,7.93
3341.655417,13.83,9.41,3.08,12.14,8.10,14.15,9.39,3.05,12.17,8.06
3343.680340,17.92,9.46,3.18,12.02,8.23,17.01,9.44,3.15,12.06,8.19
3345.700241,19.82,9.52,3.29,11.90,8.36,19.14,9.50,3.25,11.94,8.32
3347.750351,19.87,9.61,3.41,11.78,8.50,19.70,9.58,3.37,11.82,8.46
3349.814815,18.47,9.71,3.55,11.65,8.65,18.76,9.68,3.50,11.69,8.60
3351.880527,19.59,9.82,3.69,11.52,8.80,19.39,9.79,3.65,11.56,8.75
3353.937144,19.61,9.95,3.84,11.38,8.95,19.56,9.91,3.80,11.42,8.90
3356.002156,15.80,10.10,4.01,11.24,9.10,16.69,10.06,3.96,11.28,9.05
3358.067973,13.12,10.27,4.18,11.09,9.26,13.97,10.22,4.13,11.14,9.21
3360.107309,10.81,10.46,4.36,10.94,9.42,11.57,10.40,4.30,10.99,9.37
3362.128096,9.85,10.66,4.54,10.78,9.58,10.26,10.59,4.49,10.83,9.53
3364.133003,8.63,10.87,4.73,10.62,9.74,9.03,10.80,4.67,10.67,9.69
3366.131357,9.52,11.10,4.93,10.46,9.90,9.40,11.03,4.86,10.51,9.85
3368.121437,14.53,11.34,5.12,10.29,10.06,13.28,11.26,5.06,10.35,10.01
3370.117994,19.52,11.59,5.31,10.13,10.22,18.01,11.51,5.25,10.18,10.17
3372.147924,21.85,11.84,5.50,9.96,10.37,20.93,11.76,5.44,10.01,10.32
3374.196817,24.94,12.11,5.70,9.78,10.52,23.98,12.02,5.64,9.84,10.48
3376.240609,25.17,12.38,5.89,9.61,10.67,24.89,12.29,5.83,9.67,10.63
3378.304182,22.90,12.65,6.08,9.43,10.82,23.38,12.57,6.02,9.49,10.77
3380.381869,21.14,12.94,6.27,9.25,10.97,21.67,12.85,6.21,9.31,10.92
3382.450081,18.75,13.23,6.46,9.06,11.11,19.44,13.14,6.40,9.12,11.07
3384.512285,18.05,13.52,6.65,8.87,11.26,18.38,13.43,6.59,8.93,11.21
3386.560828,17.05,13.81,6.83,8.68,11.39,17.37,13.72,6.78,8.74,11.35
3388.607424,16.28,14.09,7.01,8.49,11.53,16.54,14.00,6.96,8.55,11.48
3390.649790,17.70,14.38,7.19,8.29,11.66,17.42,14.29,7.13,8.35,11.61
3392.688309,19.55,14.65,7.36,8.09,11.78,19.04,14.56,7.30,8.16,11.74
3394.738309,23.17,14.92,7.52,7.90,11.90,22.18,14.84,7.47,7.96,11.86
3396.778276,24.94,15.18,7.67,7.70,12.01,24.28,15.10,7.62,7.76,11.97
3398.831159,25.14,15.43,7.82,7.51,12.11,24.93,15.35,7.77,7.57,12.08
3400.895009,21.41,15.67,7.96,7.31,12.21,22.25,15.59,7.92,7.37,12.18
3402.977201,19.63,15.91,8.10,7.11,12.31,20.25,15.83,8.06,7.17,12.28
3405.039148,16.85,16.13,8.23,6.91,12.40,17.66,16.06,8.19,6.98,12.37
3407.092978,15.53,16.35,8.36,6.71,12.48,16.04,16.28,8.32,6.78,12.45
3409.130059,14.72,16.56,8.47,6.52,12.56,15.04,16.49,8.44,6.58,12.53
3411.159838,13.67,16.75,8.58,6.32,12.63,14.00,16.69,8.55,6.38,12.61
3413.185205,14.01,16.93,8.69,6.13,12.69,14.01,16.88,8.65,6.19,12.67
3415.204121,15.61,17.11,8.78,5.94,12.75,15.22,17.05,8.75,6.00,12.73
3417.226129,18.30,17.27,8.87,5.76,12.80,17.56,17.21,8.84,5.82,12.78
3419.259937,20.11,17.41,8.95,5.58,12.85,19.50,17.37,8.92,5.63,12.83
3421.312387,22.01,17.56,9.02,5.40,12.88,21.41,17.51,9.00,5.46,12.87
3423.364317,22.45,17.69,9.09,5.23,12.91,22.20,17.64,9.07,5.28,12.90
3425.426432,22.69,17.81,9.15,5.06,12.94,22.57,17.77,9.13,5.12,12.93
3427.489945,20.17,17.92,9.20,4.90,12.96,20.74,17.88,9.18,4.95,12.95
3429.565736,17.50,18.02,9.25,4.74,12.97,18.27,17.99,9.23,4.80,12.96
3431.629807,16.85,18.12,9.29,4.59,12.97,17.19,18.09,9.28,4.64,12.97
3433.678482,16.73,18.21,9.33,4.45,12.97,16.84,18.18,9.32,4.50,12.97
3435.724077,15.62,18.29,9.36,4.32,12.96,15.91,18.27,9.35,4.36,12.97
3437.769174,16.48,18.36,9.39,4.19,12.95,16.34,18.34,9.38,4.23,12.95
3439.806725,19.75,18.43,9.41,4.08,12.93,18.93,18.40,9.41,4.12,12.94
3441.848840,24.52,18.48,9.44,3.97,12.90,23.18,18.46,9.43,4.01,12.91
3443.880909,27.24,18.52,9.45,3.88,12.87,26.26,18.51,9.45,3.91,12.88
