time_hours,Tf_0*L,Tf_0.25*L,Tf_0.50*L,Tf_0.75*L,Tf_1*L,Ts_0*L,Ts_0.25*L,Ts_0.50*L,Ts_0.75*L,Ts_1*L
249.046319,15.33,10.27,18.57,22.82,23.30,15.32,10.27,18.57,22.82,23.30
249.213419,14.71,10.23,17.93,22.54,23.42,14.72,10.23,17.94,22.55,23.42
249.380530,15.23,10.27,17.23,22.25,23.51,15.23,10.27,17.23,22.25,23.51
249.547652,20.49,10.38,16.46,21.93,23.56,20.45,10.38,16.46,21.93,23.56
249.714784,20.24,10.54,15.65,21.60,23.58,20.24,10.54,15.65,21.60,23.58
249.881927,12.83,10.77,14.82,21.24,23.55,12.89,10.77,14.83,21.25,23.55
250.049086,12.25,11.07,14.02,20.87,23.49,12.26,11.07,14.02,20.87,23.49
250.216279,12.04,11.48,13.26,20.47,23.40,12.04,11.48,13.27,20.47,23.40
250.383526,12.43,12.00,12.58,20.04,23.26,12.42,11.99,12.59,20.04,23.27
250.550849,14.01,12.60,12.00,19.57,23.10,14.00,12.60,12.01,19.58,23.10
250.718265,11.93,13.25,11.54,19.07,22.90,11.94,13.25,11.54,19.07,22.90
250.885794,10.97,13.89,11.19,18.51,22.67,10.98,13.88,11.19,18.52,22.67
251.053454,10.47,14.43,10.96,17.92,22.41,10.48,14.43,10.97,17.92,22.41
251.221261,10.43,14.83,10.85,17.28,22.12,10.43,14.82,10.85,17.28,22.12
251.389229,11.63,15.02,10.85,16.61,21.81,11.62,15.02,10.85,16.61,21.81
251.557375,12.28,15.00,10.94,15.92,21.47,12.27,15.00,10.94,15.92,21.48
251.725714,13.29,14.78,11.13,15.22,21.11,13.28,14.79,11.12,15.23,21.11
251.894261,10.76,14.43,11.39,14.54,20.72,10.78,14.43,11.39,14.55,20.72
252.063033,9.70,13.97,11.73,13.89,20.29,9.71,13.98,11.73,13.89,20.30
252.232048,8.79,13.49,12.12,13.29,19.84,8.79,13.49,12.12,13.29,19.84
252.401325,10.33,13.02,12.54,12.76,19.35,10.32,13.02,12.54,12.76,19.35
252.570885,17.08,12.60,12.96,12.30,18.83,17.03,12.60,12.96,12.30,18.83
252.740747,16.64,12.25,13.36,11.93,18.27,16.65,12.25,13.35,11.94,18.28
252.910934,12.35,11.97,13.70,11.66,17.69,12.38,11.97,13.69,11.66,17.69
253.081462,9.52,11.76,13.95,11.49,17.08,9.54,11.76,13.95,11.49,17.08
253.252347,8.98,11.61,14.11,11.41,16.46,8.99,11.61,14.11,11.41,16.46
253.423600,15.37,11.52,14.17,11.43,15.83,15.32,11.52,14.17,11.43,15.83
253.595226,18.31,11.49,14.11,11.53,15.21,18.29,11.49,14.11,11.53,15.21
253.765391,15.80,11.53,13.97,11.70,14.61,15.82,11.53,13.97,11.70,14.61
253.936712,13.65,11.65,13.75,11.93,14.04,13.66,11.65,13.75,11.93,14.05
254.108596,12.38,11.82,13.48,12.20,13.52,12.39,11.82,13.48,12.19,13.53
254.280818,12.57,12.03,13.18,12.49,13.06,12.57,12.03,13.18,12.49,13.06
254.453245,14.43,12.25,12.88,12.78,12.67,14.42,12.25,12.88,12.78,12.67
254.625708,18.80,12.49,12.59,13.06,12.35,18.77,12.49,12.60,13.05,12.35
254.795587,16.23,12.74,12.35,13.29,12.11,16.25,12.74,12.35,13.29,12.11
254.966681,13.30,13.00,12.14,13.48,11.95,13.32,13.00,12.14,13.48,11.95
255.138402,10.54,13.26,11.99,13.61,11.87,10.55,13.26,11.99,13.61,11.87
255.310479,10.77,13.52,11.89,13.68,11.87,10.77,13.52,11.89,13.68,11.87
255.482742,16.38,13.75,11.84,13.67,11.93,16.34,13.75,11.84,13.67,11.92
255.654045,16.94,13.96,11.86,13.61,12.04,16.94,13.95,11.86,13.61,12.04
255.825016,11.86,14.13,11.92,13.49,12.19,11.90,14.13,11.92,13.49,12.19
255.997456,10.02,14.26,12.02,13.33,12.38,10.04,14.26,12.02,13.33,12.38
256.169920,6.78,14.33,12.17,13.15,12.58,6.81,14.33,12.17,13.15,12.58
256.342407,8.80,14.35,12.34,12.95,12.78,8.79,14.35,12.34,12.95,12.78
256.514915,13.41,14.30,12.54,12.75,12.97,13.37,14.30,12.54,12.75,12.96
256.687444,12.05,14.19,12.75,12.56,13.13,12.06,14.19,12.75,12.56,13.12
256.859991,6.85,14.02,12.97,12.40,13.25,6.89,14.02,12.97,12.40,13.25
257.032557,4.42,13.78,13.19,12.27,13.34,4.44,13.78,13.18,12.27,13.34
257.205139,4.17,13.47,13.39,12.18,13.38,4.17,13.47,13.39,12.18,13.38
257.377739,8.98,13.09,13.58,12.13,13.37,8.95,13.09,13.58,12.13,13.37
257.550358,12.03,12.63,13.75,12.12,13.33,12.00,12.64,13.75,12.12,13.33
257.722994,11.55,12.13,13.88,12.15,13.25,11.56,12.13,13.88,12.15,13.25
257.895647,8.25,11.59,13.98,12.22,13.14,8.28,11.59,13.98,12.22,13.14
258.068317,7.64,11.02,14.03,12.32,13.01,7.65,11.03,14.03,12.32,13.01
258.241004,7.08,10.45,14.03,12.45,12.88,7.08,10.46,14.03,12.45,12.88
258.413708,6.98,9.92,13.97,12.61,12.74,6.98,9.92,13.97,12.61,12.74
258.586428,8.72,9.44,13.86,12.77,12.61,8.71,9.45,13.86,12.77,12.61
258.759162,9.82,9.07,13.68,12.95,12.50,9.81,9.07,13.68,12.95,12.50
258.931913,6.82,8.82,13.45,13.12,12.41,6.84,8.82,13.45,13.12,12.41
259.104680,3.63,8.67,13.16,13.29,12.35,3.65,8.67,13.16,13.29,12.35
259.277463,4.20,8.60,12.81,13.44,12.32,4.19,8.60,12.81,13.44,12.32
259.450261,12.23,8.57,12.42,13.57,12.32,12.17,8.57,12.43,13.57,12.32
259.623074,14.47,8.53,12.00,13.67,12.35,14.46,8.53,12.00,13.67,12.35
259.795511,11.46,8.46,11.55,13.74,12.41,11.48,8.46,11.56,13.74,12.41
259.968355,8.55,8.35,11.10,13.77,12.50,8.57,8.35,11.11,13.77,12.50
260.141211,10.09,8.21,10.66,13.75,12.61,10.08,8.21,10.66,13.75,12.61
260.314082,12.47,8.07,10.25,13.68,12.73,12.45,8.07,10.25,13.68,12.73
260.486966,11.98,7.97,9.87,13.57,12.86,11.98,7.97,9.87,13.57,12.86
260.659864,14.97,7.96,9.54,13.40,13.00,14.95,7.96,9.55,13.40,13.00
260.832005,10.03,8.07,9.27,13.19,13.14,10.07,8.07,9.27,13.19,13.13
261.004929,4.65,8.31,9.04,12.93,13.26,4.69,8.31,9.04,12.93,13.26
261.177867,3.30,8.67,8.85,12.63,13.37,3.31,8.66,8.85,12.63,13.37
261.350817,6.79,9.10,8.69,12.29,13.46,6.77,9.10,8.69,12.30,13.46
261.523780,13.56,9.55,8.56,11.93,13.52,13.51,9.55,8.56,11.94,13.52
261.696755,15.03,9.97,8.45,11.56,13.55,15.02,9.97,8.45,11.56,13.55
261.868860,9.58,10.29,8.37,11.18,13.54,9.61,10.29,8.37,11.19,13.54
262.041860,5.90,10.46,8.31,10.81,13.49,5.93,10.46,8.31,10.81,13.49
262.214889,5.18,10.47,8.29,10.45,13.40,5.19,10.47,8.29,10.45,13.40
262.387972,10.59,10.33,8.32,10.11,13.27,10.55,10.34,8.32,10.11,13.27
262.561133,15.59,10.10,8.39,9.80,13.10,15.56,10.10,8.39,9.80,13.10
262.732901,15.19,9.84,8.52,9.52,12.89,15.19,9.84,8.52,9.53,12.89
262.904907,8.48,9.61,8.70,9.28,12.64,8.53,9.61,8.70,9.28,12.64
263.078448,8.09,9.45,8.92,9.07,12.36,8.10,9.45,8.91,9.07,12.36
263.252159,8.65,9.38,9.15,8.89,12.06,8.65,9.38,9.15,8.89,12.06
263.426053,13.48,9.39,9.39,8.74,11.74,13.45,9.39,9.39,8.74,11.74
263.599086,19.64,9.47,9.60,8.63,11.41,19.59,9.47,9.60,8.63,11.41
263.768483,18.60,9.61,9.77,8.56,11.09,18.61,9.61,9.76,8.56,11.09
263.938476,12.83,9.80,9.88,8.52,10.76,12.87,9.80,9.88,8.52,10.77
264.109896,10.13,10.03,9.94,8.51,10.45,10.15,10.02,9.94,8.51,10.45
264.281967,7.21,10.29,9.94,8.54,10.15,7.23,10.28,9.94,8.54,10.15
264.454508,14.14,10.58,9.91,8.61,9.87,14.10,10.58,9.91,8.61,9.87
264.627142,17.46,10.92,9.85,8.71,9.62,17.44,10.92,9.85,8.71,9.62
264.797805,12.79,11.31,9.78,8.83,9.39,12.83,11.30,9.78,8.83,9.39
264.970367,9.01,11.73,9.73,8.98,9.20,9.04,11.73,9.73,8.98,9.20
265.143488,7.89,12.16,9.70,9.13,9.03,7.90,12.15,9.70,9.13,9.03
265.316660,8.08,12.53,9.72,9.28,8.90,8.08,12.53,9.72,9.28,8.90
265.489877,9.25,12.81,9.77,9.42,8.80,9.24,12.80,9.77,9.42,8.80
265.663135,10.39,12.96,9.88,9.54,8.73,10.38,12.96,9.88,9.54,8.74
265.836433,9.79,12.98,10.03,9.64,8.70,9.79,12.98,10.03,9.64,8.70
266.009770,9.89,12.88,10.23,9.71,8.70,9.89,12.88,10.23,9.71,8.70
266.183145,10.66,12.66,10.47,9.76,8.73,10.65,12.66,10.47,9.76,8.73
266.356557,16.47,12.34,10.74,9.79,8.79,16.43,12.35,10.74,9.79,8.79
266.527805,18.40,11.96,11.03,9.80,8.87,18.39,11.96,11.03,9.80,8.87
266.697919,17.55,11.53,11.33,9.81,8.96,17.56,11.53,11.33,9.81,8.96
266.868496,13.23,11.12,11.62,9.82,9.06,13.26,11.12,11.62,9.82,9.06
267.039969,11.31,10.77,11.89,9.85,9.17,11.33,10.78,11.89,9.85,9.17
267.211912,8.16,10.57,12.12,9.90,9.28,8.18,10.57,12.11,9.90,9.28
267.384205,7.44,10.55,12.29,9.98,9.38,7.45,10.55,12.28,9.98,9.38
267.556787,7.39,10.75,12.39,10.08,9.48,7.39,10.75,12.39,10.08,9.48
267.729597,6.70,11.13,12.41,10.22,9.56,6.71,11.13,12.41,10.22,9.56
267.902594,7.23,11.63,12.36,10.39,9.63,7.23,11.63,12.36,10.39,9.63
268.075757,6.76,12.13,12.23,10.59,9.69,6.77,12.13,12.24,10.59,9.69
268.249053,6.31,12.50,12.06,10.80,9.74,6.31,12.50,12.06,10.80,9.74
268.422470,7.07,12.64,11.86,11.03,9.79,7.06,12.64,11.86,11.03,9.79
268.595989,9.99,12.49,11.65,11.26,9.84,9.97,12.49,11.65,11.26,9.84
268.769600,8.86,12.06,11.47,11.48,9.89,8.87,12.06,11.47,11.48,9.89
268.943295,6.80,11.41,11.33,11.67,9.96,6.81,11.42,11.34,11.67,9.96
269.117061,7.74,10.64,11.27,11.84,10.04,7.74,10.65,11.27,11.84,10.04
269.290893,7.79,9.85,11.28,11.96,10.15,7.79,9.86,11.28,11.96,10.15
269.464749,10.36,9.13,11.36,12.04,10.27,10.34,9.14,11.36,12.04,10.27
269.638621,12.13,8.56,11.47,12.07,10.41,12.12,8.56,11.47,12.07,10.41
269.812472,10.65,8.14,11.60,12.05,10.57,10.66,8.15,11.60,12.05,10.57
269.986371,9.60,7.89,11.69,12.00,10.74,9.60,7.90,11.69,12.00,10.74
270.160282,9.45,7.79,11.72,11.92,10.92,9.45,7.79,11.72,11.92,10.92
270.334206,9.91,7.81,11.66,11.83,11.10,9.90,7.81,11.66,11.83,11.10
270.508140,10.96,7.92,11.49,11.73,11.28,10.95,7.92,11.49,11.73,11.28
270.682086,11.35,8.11,11.21,11.64,11.44,11.35,8.11,11.21,11.64,11.44
270.856042,9.11,8.36,10.85,11.58,11.58,9.12,8.36,10.85,11.58,11.58
271.030008,8.28,8.65,10.43,11.53,11.70,8.29,8.65,10.43,11.53,11.70
271.203983,6.74,8.95,9.98,11.51,11.79,6.75,8.95,9.98,11.51,11.79
271.377967,7.37,9.25,9.54,11.50,11.85,7.37,9.24,9.55,11.50,11.85
271.551958,11.82,9.50,9.15,11.49,11.88,11.79,9.50,9.15,11.49,11.88
271.725958,11.64,9.71,8.82,11.48,11.88,11.64,9.71,8.82,11.48,11.88
271.899965,10.20,9.84,8.58,11.44,11.86,10.21,9.84,8.58,11.45,11.86
272.073986,11.88,9.89,8.42,11.37,11.82,11.87,9.89,8.42,11.37,11.82
272.247993,12.82,9.86,8.35,11.25,11.77,12.81,9.86,8.35,11.25,11.77
272.421427,14.01,9.78,8.37,11.08,11.72,14.00,9.78,8.37,11.08,11.72
272.594145,18.67,9.68,8.45,10.86,11.67,18.64,9.68,8.45,10.86,11.67
272.764100,13.76,9.60,8.57,10.60,11.62,13.79,9.60,8.57,10.60,11.62
272.935976,8.98,9.59,8.74,10.31,11.58,9.02,9.59,8.74,10.32,11.58
273.108560,4.06,9.68,8.92,10.01,11.53,4.09,9.68,8.92,10.01,11.53
273.281579,4.15,9.91,9.10,9.71,11.48,4.15,9.91,9.10,9.71,11.48
273.454890,10.19,10.26,9.27,9.43,11.43,10.15,10.25,9.27,9.43,11.43
273.628413,11.11,10.69,9.41,9.18,11.35,11.10,10.69,9.41,9.19,11.35
273.802096,7.57,11.15,9.53,8.98,11.26,7.60,11.15,9.53,8.98,11.26
273.975910,4.68,11.53,9.61,8.84,11.14,4.70,11.53,9.61,8.84,11.14
274.149834,3.68,11.74,9.67,8.74,10.99,3.69,11.74,9.67,8.75,10.99
274.323851,2.92,11.73,9.72,8.71,10.81,2.93,11.73,9.72,8.71,10.81
274.497949,6.42,11.48,9.77,8.72,10.61,6.40,11.48,9.77,8.72,10.61
274.672121,6.23,11.02,9.85,8.77,10.39,6.23,11.02,9.85,8.77,10.39
274.846357,3.49,10.41,9.96,8.86,10.16,3.51,10.42,9.96,8.86,10.16
275.020652,1.50,9.73,10.10,8.96,9.92,1.52,9.74,10.10,8.96,9.93
275.194999,1.24,9.03,10.28,9.08,9.70,1.24,9.03,10.28,9.08,9.70
275.369395,2.47,8.34,10.48,9.20,9.49,2.46,8.34,10.47,9.20,9.49
275.543836,7.24,7.67,10.67,9.31,9.31,7.20,7.68,10.66,9.31,9.31
275.718318,8.29,7.04,10.82,9.42,9.16,8.29,7.04,10.82,9.42,9.16
275.892840,4.16,6.45,10.92,9.53,9.05,4.19,6.45,10.92,9.53,9.05
276.067397,1.79,5.89,10.93,9.63,8.97,1.81,5.89,10.93,9.63,8.97
276.241986,-1.11,5.38,10.83,9.73,8.93,-1.09,5.39,10.83,9.73,8.93
276.416607,7.50,4.94,10.63,9.83,8.93,7.44,4.95,10.63,9.83,8.93
276.591257,14.13,4.59,10.32,9.94,8.96,14.09,4.59,10.32,9.94,8.96
276.763898,11.43,4.34,9.92,10.06,9.01,11.45,4.34,9.92,10.06,9.01
276.938017,6.83,4.19,9.44,10.18,9.08,6.87,4.19,9.45,10.18,9.08
277.112743,5.78,4.14,8.91,10.30,9.16,5.79,4.14,8.92,10.30,9.16
277.287492,3.71,4.17,8.35,10.41,9.26,3.72,4.17,8.36,10.41,9.26
277.462263,13.16,4.30,7.78,10.49,9.36,13.10,4.30,7.79,10.49,9.36
277.635491,16.93,4.52,7.23,10.54,9.46,16.90,4.52,7.23,10.54,9.46
277.806470,13.37,4.85,6.70,10.54,9.57,13.40,4.84,6.71,10.54,9.56
277.979082,8.70,5.28,6.21,10.48,9.67,8.73,5.27,6.22,10.48,9.67
278.152755,7.03,5.79,5.77,10.36,9.78,7.05,5.78,5.78,10.36,9.78
278.326945,7.99,6.35,5.39,10.16,9.89,7.99,6.35,5.40,10.16,9.88
278.501451,17.06,6.94,5.09,9.89,9.99,16.99,6.94,5.09,9.89,9.99
278.672353,18.91,7.53,4.86,9.57,10.09,18.90,7.52,4.86,9.57,10.09
278.842171,13.92,8.10,4.71,9.20,10.17,13.95,8.10,4.72,9.20,10.17
279.013858,9.27,8.67,4.65,8.78,10.25,9.30,8.67,4.65,8.78,10.25
279.186457,6.03,9.22,4.68,8.33,10.30,6.05,9.21,4.68,8.33,10.30
279.359608,10.23,9.72,4.79,7.86,10.32,10.20,9.72,4.79,7.86,10.32
279.533070,15.95,10.19,4.99,7.39,10.30,15.91,10.19,4.99,7.39,10.30
279.704626,17.05,10.62,5.27,6.94,10.24,17.05,10.62,5.26,6.95,10.24
279.875530,11.69,11.01,5.61,6.52,10.14,11.73,11.01,5.61,6.53,10.14
280.048199,10.65,11.37,6.01,6.14,9.98,10.66,11.37,6.01,6.14,9.98
280.221346,7.13,11.66,6.47,5.80,9.77,7.16,11.66,6.47,5.81,9.77
280.394855,14.44,11.88,6.96,5.53,9.51,14.39,11.87,6.95,5.53,9.51
280.567309,20.81,12.01,7.47,5.32,9.21,20.76,12.01,7.46,5.32,9.21
280.736030,15.74,12.09,7.97,5.18,8.88,15.77,12.09,7.97,5.18,8.88
280.907035,11.35,12.14,8.48,5.12,8.52,11.38,12.14,8.48,5.12,8.52
281.079023,6.96,12.17,8.98,5.13,8.13,6.99,12.17,8.97,5.13,8.13
281.251618,2.60,12.22,9.46,5.21,7.73,2.63,12.22,9.45,5.21,7.74
281.424598,5.82,12.30,9.91,5.37,7.34,5.80,12.30,9.90,5.37,7.34
281.597800,12.04,12.41,10.32,5.60,6.96,12.00,12.41,10.32,5.59,6.96
281.771139,8.48,12.54,10.69,5.88,6.61,8.50,12.54,10.69,5.88,6.61
281.944569,6.23,12.63,11.02,6.22,6.29,6.24,12.63,11.02,6.22,6.29
282.118064,2.88,12.64,11.30,6.61,6.02,2.91,12.64,11.30,6.61,6.02
282.291608,3.30,12.49,11.54,7.03,5.80,3.30,12.49,11.53,7.03,5.80
282.465194,14.50,12.14,11.73,7.47,5.63,14.42,12.15,11.73,7.47,5.64
282.637617,17.61,11.62,11.89,7.92,5.54,17.59,11.62,11.89,7.92,5.54
282.808194,10.71,10.95,12.02,8.38,5.50,10.76,10.96,12.02,8.37,5.50
282.981403,5.25,10.21,12.13,8.83,5.53,5.28,10.22,12.13,8.83,5.53
283.155092,4.29,9.49,12.21,9.27,5.63,4.30,9.49,12.21,9.27,5.62
283.328801,5.49,8.87,12.27,9.69,5.78,5.48,8.87,12.27,9.68,5.78
283.502526,6.92,8.42,12.30,10.08,6.00,6.91,8.42,12.30,10.08,6.00
283.676268,7.52,8.18,12.28,10.44,6.26,7.51,8.18,12.28,10.43,6.26
283.850027,5.76,8.13,12.20,10.76,6.58,5.77,8.13,12.21,10.76,6.57
284.023800,1.00,8.23,12.05,11.05,6.92,1.03,8.23,12.05,11.05,6.92
284.197588,-0.73,8.36,11.82,11.30,7.30,-0.72,8.36,11.82,11.30,7.30
284.371393,3.06,8.45,11.51,11.52,7.70,3.04,8.45,11.51,11.51,7.70
284.545212,9.62,8.42,11.13,11.70,8.11,9.57,8.42,11.13,11.69,8.11
284.719046,10.06,8.22,10.71,11.84,8.52,10.05,8.22,10.71,11.84,8.52
284.892895,5.81,7.87,10.27,11.95,8.93,5.84,7.87,10.27,11.95,8.93
285.066757,4.34,7.38,9.84,12.02,9.32,4.35,7.39,9.84,12.02,9.32
285.240633,3.93,6.83,9.45,12.06,9.70,3.94,6.83,9.45,12.06,9.70
285.414523,5.17,6.26,9.12,12.04,10.06,5.17,6.27,9.12,12.04,10.06
285.588429,10.45,5.76,8.85,11.98,10.39,10.41,5.77,8.85,11.98,10.39
285.762350,9.15,5.39,8.64,11.87,10.69,9.16,5.39,8.64,11.87,10.69
285.936286,5.43,5.18,8.47,11.71,10.96,5.46,5.18,8.47,11.71,10.96
286.110235,4.09,5.12,8.31,11.49,11.19,4.10,5.12,8.31,11.49,11.19
286.284198,4.35,5.20,8.14,11.23,11.39,4.34,5.20,8.14,11.24,11.39
286.458175,10.79,5.36,7.95,10.94,11.56,10.75,5.36,7.95,10.94,11.55
286.632165,12.88,5.57,7.71,10.62,11.68,12.87,5.57,7.71,10.63,11.68
286.805561,8.30,5.79,7.43,10.30,11.77,8.33,5.79,7.43,10.30,11.77
286.979578,3.84,6.00,7.12,9.97,11.81,3.87,6.00,7.12,9.97,11.81
287.153609,3.19,6.20,6.80,9.65,11.81,3.20,6.20,6.80,9.65,11.81
287.327654,4.05,6.38,6.48,9.35,11.77,4.05,6.38,6.48,9.35,11.77
287.501725,12.05,6.55,6.19,9.07,11.69,12.00,6.55,6.19,9.07,11.69
287.675627,12.10,6.73,5.96,8.81,11.56,12.10,6.73,5.96,8.81,11.56
287.849499,6.64,6.90,5.78,8.56,11.40,6.68,6.90,5.79,8.57,11.40
288.023799,3.71,7.05,5.68,8.33,11.20,3.73,7.05,5.68,8.33,11.20
288.198223,2.24,7.17,5.65,8.09,10.96,2.25,7.17,5.65,8.09,10.97
288.372788,4.07,7.23,5.68,7.85,10.71,4.06,7.23,5.68,7.85,10.71
288.547511,10.07,7.25,5.76,7.60,10.44,10.03,7.25,5.76,7.60,10.44
288.722402,9.89,7.25,5.88,7.35,10.15,9.89,7.25,5.88,7.35,10.15
288.897467,8.59,7.22,6.02,7.09,9.87,8.60,7.22,6.02,7.09,9.87
289.072710,5.21,7.17,6.18,6.84,9.58,5.23,7.17,6.18,6.85,9.58
289.248130,3.44,7.10,6.34,6.61,9.30,3.46,7.10,6.34,6.61,9.30
289.423725,8.44,7.01,6.50,6.40,9.02,8.40,7.01,6.50,6.40,9.02
289.599492,9.32,6.89,6.65,6.23,8.75,9.31,6.89,6.65,6.23,8.76
289.775074,7.08,6.79,6.79,6.09,8.49,7.10,6.79,6.79,6.09,8.49
289.951172,2.52,6.72,6.90,6.00,8.23,2.55,6.73,6.90,6.00,8.24
290.127432,0.15,6.70,6.99,5.95,7.98,0.17,6.70,6.99,5.95,7.98
290.303850,-1.33,6.73,7.05,5.94,7.73,-1.32,6.73,7.05,5.94,7.73
290.480424,6.72,6.77,7.09,5.98,7.49,6.67,6.77,7.09,5.98,7.49
290.657151,9.05,6.79,7.10,6.04,7.25,9.04,6.79,7.10,6.04,7.26
290.832899,4.91,6.76,7.09,6.14,7.03,4.94,6.76,7.09,6.14,7.03
291.009878,2.45,6.64,7.06,6.25,6.82,2.47,6.64,7.06,6.24,6.82
291.186863,1.47,6.40,7.02,6.36,6.64,1.47,6.40,7.02,6.36,6.64
291.363855,3.75,6.07,6.97,6.48,6.47,3.73,6.07,6.97,6.48,6.47
291.540853,5.34,5.66,6.92,6.60,6.34,5.33,5.67,6.92,6.60,6.34
291.717857,6.19,5.25,6.87,6.71,6.24,6.19,5.26,6.87,6.71,6.24
291.894866,2.26,4.89,6.83,6.80,6.17,2.29,4.89,6.83,6.80,6.17
292.071881,3.29,4.60,6.78,6.88,6.14,3.28,4.60,6.78,6.87,6.14
292.248901,4.69,4.39,6.72,6.93,6.14,4.68,4.39,6.73,6.93,6.14
292.425927,10.56,4.26,6.65,6.97,6.16,10.52,4.26,6.65,6.97,6.16
292.600745,10.44,4.18,6.56,6.99,6.21,10.44,4.18,6.56,6.99,6.21
292.775633,4.08,4.13,6.42,7.00,6.27,4.12,4.13,6.42,7.00,6.27
292.952218,1.92,4.12,6.25,6.99,6.35,1.93,4.12,6.25,6.99,6.35
293.129262,0.02,4.15,6.05,6.97,6.44,0.03,4.15,6.05,6.97,6.44
293.306309,-2.15,4.23,5.81,6.93,6.53,-2.13,4.23,5.81,6.93,6.53
293.483361,1.72,4.39,5.56,6.89,6.62,1.69,4.39,5.56,6.89,6.62
293.660417,1.39,4.59,5.31,6.84,6.70,1.39,4.59,5.31,6.84,6.70
293.837478,-1.51,4.81,5.07,6.78,6.77,-1.49,4.81,5.07,6.78,6.77
294.014543,-3.66,4.96,4.85,6.71,6.82,-3.65,4.96,4.85,6.71,6.82
294.191613,-3.10,4.97,4.67,6.63,6.87,-3.10,4.97,4.67,6.63,6.87
294.368687,-0.81,4.79,4.53,6.52,6.90,-0.83,4.79,4.53,6.52,6.90
294.545765,2.23,4.39,4.43,6.40,6.92,2.21,4.39,4.43,6.40,6.92
294.722847,1.74,3.80,4.38,6.25,6.92,1.74,3.80,4.38,6.25,6.92
294.899934,2.40,3.08,4.37,6.09,6.91,2.40,3.08,4.37,6.09,6.91
295.077028,1.47,2.30,4.39,5.91,6.89,1.48,2.30,4.39,5.91,6.89
295.254135,1.71,1.53,4.43,5.71,6.85,1.71,1.54,4.43,5.72,6.85
295.431265,3.83,0.86,4.48,5.52,6.80,3.81,0.86,4.48,5.52,6.81
295.608425,7.40,0.33,4.50,5.32,6.74,7.38,0.33,4.50,5.32,6.74
295.785209,4.65,-0.00,4.48,5.14,6.67,4.66,-0.00,4.48,5.14,6.67
295.962454,4.41,-0.13,4.40,4.97,6.58,4.41,-0.13,4.40,4.97,6.58
296.139756,4.16,-0.05,4.23,4.83,6.48,4.17,-0.05,4.23,4.83,6.48
296.317123,3.80,0.21,3.96,4.71,6.36,3.80,0.21,3.97,4.71,6.36
296.494565,4.30,0.61,3.61,4.62,6.23,4.30,0.61,3.62,4.62,6.23
296.672091,3.79,1.12,3.19,4.55,6.08,3.79,1.11,3.19,4.55,6.08
296.849710,3.06,1.67,2.72,4.50,5.92,3.07,1.67,2.72,4.50,5.93
297.027429,3.23,2.24,2.23,4.46,5.76,3.23,2.24,2.23,4.46,5.76
297.205252,4.27,2.78,1.77,4.42,5.59,4.26,2.77,1.77,4.42,5.60
297.383181,6.94,3.24,1.36,4.37,5.43,6.92,3.24,1.37,4.37,5.43
297.560257,12.34,3.60,1.05,4.29,5.27,12.30,3.60,1.05,4.29,5.27
297.733985,12.74,3.85,0.85,4.18,5.12,12.74,3.85,0.85,4.18,5.12
297.907469,11.79,4.00,0.76,4.03,4.99,11.79,4.00,0.76,4.03,4.99
298.081385,11.90,4.10,0.79,3.83,4.87,11.89,4.10,0.79,3.83,4.87
298.255337,12.64,4.19,0.93,3.58,4.76,12.63,4.19,0.93,3.58,4.76
298.428881,13.43,4.35,1.16,3.30,4.67,13.43,4.35,1.16,3.30,4.67
298.601943,15.55,4.64,1.46,2.98,4.58,15.53,4.63,1.46,2.98,4.58
298.773738,15.70,5.10,1.81,2.65,4.50,15.70,5.10,1.80,2.65,4.50
298.945444,11.11,5.77,2.17,2.33,4.42,11.14,5.76,2.17,2.33,4.42
299.118103,9.15,6.61,2.54,2.02,4.33,9.16,6.60,2.54,2.02,4.33
299.291071,10.60,7.58,2.89,1.75,4.23,10.59,7.57,2.89,1.75,4.23
299.464219,14.14,8.60,3.21,1.53,4.10,14.12,8.59,3.21,1.53,4.10
299.636855,14.51,9.60,3.52,1.38,3.95,14.51,9.59,3.51,1.38,3.95
299.809267,12.39,10.51,3.80,1.30,3.77,12.40,10.50,3.80,1.30,3.77
299.982432,6.26,11.28,4.10,1.30,3.57,6.30,11.27,4.10,1.30,3.57
300.155886,5.40,11.86,4.42,1.37,3.34,5.41,11.86,4.42,1.37,3.34
300.329381,5.50,12.26,4.80,1.51,3.09,5.50,12.25,4.80,1.51,3.09
300.502913,8.51,12.47,5.24,1.71,2.84,8.49,12.46,5.24,1.71,2.84
300.676486,8.06,12.52,5.77,1.95,2.58,8.07,12.52,5.76,1.95,2.58
300.850100,4.52,12.43,6.37,2.22,2.33,4.54,12.43,6.37,2.22,2.34
301.023757,1.37,12.21,7.04,2.52,2.11,1.39,12.21,7.04,2.51,2.11
301.197458,0.83,11.86,7.77,2.83,1.93,0.83,11.86,7.76,2.83,1.93
301.371204,0.75,11.38,8.51,3.15,1.78,0.75,11.38,8.50,3.15,1.78
301.544994,3.26,10.78,9.23,3.49,1.69,3.24,10.78,9.22,3.48,1.69
301.718828,4.17,10.07,9.90,3.84,1.65,4.17,10.08,9.90,3.83,1.65
301.892708,3.08,9.29,10.50,4.21,1.66,3.08,9.30,10.50,4.21,1.66
302.066634,2.16,8.45,10.99,4.61,1.73,2.17,8.46,10.99,4.61,1.73
302.240603,1.36,7.58,11.36,5.05,1.86,1.37,7.59,11.36,5.05,1.86
