time_hours,Tf_0*L,Tf_0.25*L,Tf_0.50*L,Tf_0.75*L,Tf_1*L,Ts_0*L,Ts_0.25*L,Ts_0.50*L,Ts_0.75*L,Ts_1*L
67.161527,-1.27,0.31,-5.94,-4.95,-6.23,-1.29,0.32,-5.94,-4.95,-6.23
67.176159,-1.45,0.21,-5.95,-4.94,-6.25,-1.44,0.22,-5.95,-4.94,-6.25
67.190795,-1.84,0.13,-5.95,-4.93,-6.27,-1.81,0.13,-5.95,-4.93,-6.27
67.205438,-2.22,0.06,-5.94,-4.91,-6.29,-2.19,0.07,-5.94,-4.91,-6.29
67.220081,-2.38,0.02,-5.92,-4.90,-6.30,-2.37,0.02,-5.92,-4.90,-6.30
67.234723,-2.49,-0.00,-5.90,-4.88,-6.31,-2.48,0.00,-5.90,-4.88,-6.31
67.249365,-2.60,-0.00,-5.86,-4.86,-6.32,-2.59,-0.00,-5.86,-4.86,-6.32
67.264009,-2.80,0.02,-5.81,-4.83,-6.32,-2.79,0.02,-5.81,-4.83,-6.32
67.278659,-3.01,0.06,-5.75,-4.80,-6.33,-3.00,0.05,-5.76,-4.80,-6.33
67.293311,-3.11,0.12,-5.68,-4.77,-6.33,-3.10,0.11,-5.69,-4.77,-6.33
67.307961,-2.34,0.20,-5.61,-4.73,-6.33,-2.40,0.19,-5.61,-4.73,-6.33
67.322611,-1.57,0.30,-5.52,-4.69,-6.32,-1.63,0.29,-5.52,-4.69,-6.32
67.337263,-0.78,0.41,-5.42,-4.65,-6.32,-0.85,0.40,-5.43,-4.65,-6.32
67.351917,0.03,0.55,-5.31,-4.60,-6.31,-0.04,0.54,-5.32,-4.60,-6.31
67.366578,0.84,0.70,-5.20,-4.55,-6.30,0.77,0.69,-5.21,-4.55,-6.30
67.381238,1.51,0.86,-5.08,-4.49,-6.29,1.45,0.85,-5.09,-4.50,-6.29
67.395898,2.00,1.04,-4.94,-4.44,-6.27,1.96,1.03,-4.95,-4.44,-6.27
67.410558,2.49,1.23,-4.81,-4.38,-6.26,2.45,1.22,-4.82,-4.38,-6.26
67.425220,3.13,1.43,-4.66,-4.31,-6.24,3.08,1.42,-4.67,-4.32,-6.25
67.439887,3.87,1.64,-4.51,-4.25,-6.23,3.81,1.62,-4.52,-4.25,-6.23
67.454556,4.61,1.86,-4.36,-4.18,-6.21,4.55,1.84,-4.37,-4.19,-6.21
67.469222,5.22,2.08,-4.20,-4.11,-6.19,5.17,2.06,-4.21,-4.12,-6.20
67.483888,5.78,2.30,-4.03,-4.04,-6.18,5.74,2.28,-4.04,-4.05,-6.18
67.498557,6.34,2.53,-3.87,-3.97,-6.16,6.30,2.51,-3.88,-3.98,-6.16
67.513228,6.72,2.75,-3.70,-3.90,-6.14,6.69,2.73,-3.71,-3.90,-6.14
67.527905,7.07,2.97,-3.53,-3.83,-6.12,7.04,2.96,-3.54,-3.83,-6.13
67.542580,7.43,3.19,-3.36,-3.75,-6.11,7.40,3.18,-3.37,-3.76,-6.11
67.557254,7.89,3.41,-3.19,-3.68,-6.09,7.85,3.39,-3.20,-3.69,-6.09
67.571929,8.34,3.61,-3.02,-3.61,-6.08,8.31,3.60,-3.04,-3.61,-6.08
67.586607,8.72,3.81,-2.86,-3.54,-6.06,8.69,3.79,-2.87,-3.54,-6.06
67.601271,8.79,4.00,-2.70,-3.47,-6.05,8.78,3.98,-2.71,-3.48,-6.05
67.615930,8.86,4.17,-2.54,-3.40,-6.04,8.85,4.16,-2.55,-3.41,-6.04
67.630586,8.95,4.33,-2.39,-3.34,-6.03,8.95,4.32,-2.40,-3.34,-6.03
67.645237,9.09,4.48,-2.24,-3.28,-6.02,9.08,4.47,-2.25,-3.28,-6.02
67.659881,9.23,4.62,-2.10,-3.22,-6.01,9.22,4.60,-2.11,-3.22,-6.01
67.674517,9.30,4.73,-1.97,-3.17,-6.00,9.29,4.72,-1.98,-3.17,-6.00
67.689150,9.30,4.83,-1.84,-3.11,-6.00,9.30,4.83,-1.85,-3.12,-6.00
67.703783,9.30,4.92,-1.73,-3.07,-5.99,9.30,4.91,-1.74,-3.07,-5.99
67.718416,8.79,4.99,-1.62,-3.03,-5.99,8.83,4.98,-1.63,-3.03,-5.99
67.733058,8.05,5.03,-1.52,-2.99,-5.99,8.11,5.03,-1.53,-2.99,-5.99
67.747701,7.32,5.07,-1.43,-2.95,-6.00,7.38,5.06,-1.44,-2.96,-6.00
67.762348,6.31,5.08,-1.35,-2.93,-6.00,6.39,5.08,-1.36,-2.93,-6.00
67.777006,5.26,5.07,-1.28,-2.90,-6.01,5.34,5.07,-1.28,-2.90,-6.01
67.791673,4.20,5.05,-1.22,-2.88,-6.02,4.29,5.05,-1.22,-2.88,-6.01
67.806336,4.59,5.01,-1.17,-2.87,-6.02,4.56,5.02,-1.17,-2.87,-6.02
67.820998,4.97,4.96,-1.13,-2.86,-6.04,4.94,4.96,-1.13,-2.86,-6.03
67.835663,5.22,4.89,-1.10,-2.86,-6.05,5.20,4.89,-1.10,-2.86,-6.05
67.850333,4.73,4.80,-1.07,-2.86,-6.06,4.76,4.81,-1.08,-2.86,-6.06
67.865011,4.24,4.70,-1.06,-2.87,-6.08,4.28,4.71,-1.06,-2.87,-6.08
67.879692,3.70,4.59,-1.06,-2.88,-6.09,3.74,4.60,-1.06,-2.88,-6.09
67.894370,3.06,4.47,-1.06,-2.90,-6.11,3.11,4.48,-1.06,-2.90,-6.11
67.909046,2.43,4.34,-1.08,-2.92,-6.13,2.48,4.35,-1.08,-2.92,-6.13
67.923724,1.93,4.19,-1.10,-2.95,-6.15,1.97,4.21,-1.10,-2.94,-6.15
67.938407,1.58,4.04,-1.13,-2.98,-6.17,1.61,4.06,-1.12,-2.97,-6.17
67.953097,1.23,3.89,-1.16,-3.01,-6.19,1.25,3.90,-1.16,-3.01,-6.19
67.967788,1.05,3.73,-1.20,-3.05,-6.21,1.07,3.74,-1.20,-3.05,-6.21
67.982476,0.98,3.57,-1.24,-3.09,-6.23,0.99,3.58,-1.24,-3.09,-6.23
67.997163,0.91,3.40,-1.29,-3.14,-6.25,0.92,3.42,-1.29,-3.13,-6.25
68.011853,0.59,3.24,-1.34,-3.18,-6.27,0.61,3.26,-1.34,-3.18,-6.27
68.026547,0.20,3.08,-1.39,-3.23,-6.29,0.23,3.10,-1.39,-3.23,-6.28
68.041249,-0.19,2.93,-1.44,-3.29,-6.30,-0.16,2.94,-1.44,-3.28,-6.30
68.055951,-0.41,2.78,-1.49,-3.34,-6.32,-0.39,2.79,-1.49,-3.33,-6.32
68.070650,-0.62,2.63,-1.55,-3.39,-6.34,-0.60,2.65,-1.54,-3.39,-6.34
68.085349,-0.81,2.50,-1.59,-3.45,-6.35,-0.80,2.51,-1.59,-3.44,-6.35
68.100051,-0.92,2.38,-1.64,-3.51,-6.36,-0.91,2.39,-1.64,-3.50,-6.36
68.114758,-1.03,2.26,-1.68,-3.56,-6.38,-1.02,2.27,-1.68,-3.56,-6.37
68.129473,-1.08,2.16,-1.72,-3.62,-6.39,-1.07,2.17,-1.72,-3.61,-6.38
68.144184,-1.01,2.08,-1.75,-3.67,-6.39,-1.01,2.09,-1.75,-3.67,-6.39
68.158894,-0.94,2.01,-1.78,-3.73,-6.40,-0.94,2.02,-1.77,-3.72,-6.40
68.173605,-1.03,1.96,-1.79,-3.78,-6.40,-1.03,1.96,-1.79,-3.78,-6.40
68.188319,-1.32,1.92,-1.80,-3.84,-6.40,-1.29,1.92,-1.80,-3.83,-6.40
68.203038,-1.60,1.90,-1.80,-3.89,-6.40,-1.58,1.90,-1.80,-3.88,-6.40
68.217760,-1.99,1.90,-1.80,-3.94,-6.40,-1.96,1.90,-1.80,-3.93,-6.40
68.232479,-2.45,1.92,-1.78,-3.98,-6.39,-2.42,1.92,-1.78,-3.98,-6.39
68.247199,-2.91,1.95,-1.75,-4.03,-6.38,-2.88,1.95,-1.75,-4.02,-6.39
68.261919,-2.74,2.01,-1.72,-4.07,-6.37,-2.75,2.00,-1.72,-4.07,-6.37
68.276644,-2.42,2.08,-1.67,-4.11,-6.36,-2.45,2.08,-1.67,-4.11,-6.36
68.291370,-2.11,2.17,-1.61,-4.15,-6.34,-2.13,2.17,-1.61,-4.14,-6.34
68.306100,-1.58,2.28,-1.54,-4.18,-6.32,-1.62,2.27,-1.55,-4.18,-6.33
68.320829,-1.05,2.41,-1.46,-4.21,-6.30,-1.09,2.40,-1.47,-4.21,-6.31
68.335558,-0.49,2.55,-1.37,-4.24,-6.28,-0.54,2.54,-1.38,-4.24,-6.28
68.350287,0.21,2.71,-1.27,-4.27,-6.25,0.16,2.70,-1.28,-4.27,-6.26
68.365016,0.92,2.88,-1.16,-4.29,-6.23,0.86,2.87,-1.17,-4.29,-6.23
68.379748,1.54,3.07,-1.04,-4.31,-6.20,1.49,3.05,-1.05,-4.31,-6.20
68.394484,1.96,3.27,-0.91,-4.33,-6.16,1.93,3.25,-0.92,-4.33,-6.17
68.409218,2.39,3.47,-0.78,-4.35,-6.13,2.35,3.46,-0.79,-4.35,-6.13
68.423951,3.07,3.69,-0.63,-4.36,-6.09,3.02,3.67,-0.64,-4.36,-6.10
68.438685,4.03,3.91,-0.48,-4.38,-6.06,3.95,3.89,-0.49,-4.38,-6.06
68.453420,4.98,4.14,-0.33,-4.39,-6.02,4.90,4.12,-0.34,-4.39,-6.02
68.468159,5.84,4.37,-0.16,-4.40,-5.98,5.77,4.35,-0.18,-4.40,-5.98
68.482898,6.66,4.60,0.00,-4.40,-5.94,6.59,4.58,-0.01,-4.40,-5.94
68.497637,7.47,4.83,0.17,-4.41,-5.89,7.40,4.82,0.16,-4.41,-5.90
68.512365,8.07,5.06,0.34,-4.42,-5.85,8.02,5.04,0.33,-4.42,-5.85
68.527062,8.64,5.29,0.52,-4.42,-5.81,8.59,5.27,0.50,-4.42,-5.81
68.541729,9.20,5.51,0.69,-4.43,-5.76,9.16,5.49,0.68,-4.43,-5.77
68.556367,9.48,5.71,0.86,-4.43,-5.72,9.46,5.70,0.85,-4.43,-5.72
68.570991,9.76,5.91,1.03,-4.44,-5.67,9.74,5.90,1.02,-4.44,-5.68
68.585600,10.03,6.10,1.20,-4.44,-5.63,10.01,6.09,1.18,-4.44,-5.63
68.600195,10.20,6.28,1.36,-4.45,-5.58,10.19,6.26,1.35,-4.45,-5.59
68.614781,10.38,6.44,1.52,-4.45,-5.54,10.36,6.42,1.50,-4.45,-5.54
68.629359,10.48,6.58,1.67,-4.46,-5.50,10.47,6.57,1.66,-4.46,-5.50
68.643931,10.41,6.71,1.81,-4.47,-5.46,10.41,6.70,1.80,-4.47,-5.46
68.658506,10.34,6.82,1.95,-4.48,-5.41,10.34,6.81,1.94,-4.48,-5.42
68.673085,10.24,6.91,2.08,-4.49,-5.37,10.25,6.90,2.07,-4.49,-5.38
68.687669,10.10,6.98,2.20,-4.50,-5.33,10.11,6.97,2.19,-4.50,-5.34
68.702260,9.96,7.03,2.31,-4.52,-5.30,9.97,7.02,2.30,-4.52,-5.30
68.716845,9.65,7.05,2.41,-4.53,-5.26,9.68,7.05,2.40,-4.53,-5.26
68.731425,9.23,7.06,2.50,-4.55,-5.22,9.27,7.06,2.50,-4.55,-5.22
68.746005,8.82,7.05,2.58,-4.57,-5.19,8.85,7.05,2.58,-4.57,-5.19
68.760586,8.37,7.01,2.65,-4.59,-5.15,8.41,7.01,2.65,-4.59,-5.15
68.775174,7.91,6.95,2.71,-4.61,-5.12,7.95,6.95,2.71,-4.61,-5.12
68.789772,7.46,6.87,2.76,-4.64,-5.09,7.50,6.88,2.75,-4.64,-5.09
68.804370,7.25,6.77,2.79,-4.66,-5.06,7.27,6.78,2.79,-4.66,-5.06
68.818963,7.07,6.65,2.81,-4.69,-5.03,7.09,6.66,2.81,-4.69,-5.03
68.833555,6.89,6.51,2.83,-4.72,-5.00,6.91,6.52,2.83,-4.72,-5.00
68.848149,6.51,6.35,2.83,-4.75,-4.97,6.54,6.36,2.83,-4.75,-4.98
68.862748,6.12,6.17,2.82,-4.78,-4.95,6.15,6.18,2.82,-4.78,-4.95
68.877353,5.68,5.98,2.80,-4.81,-4.92,5.72,5.99,2.80,-4.81,-4.93
68.891960,4.95,5.77,2.77,-4.85,-4.90,5.00,5.78,2.77,-4.84,-4.90
68.906563,4.21,5.55,2.73,-4.88,-4.88,4.27,5.56,2.73,-4.88,-4.88
68.921164,3.81,5.31,2.69,-4.91,-4.86,3.84,5.33,2.69,-4.91,-4.86
68.935766,4.16,5.07,2.63,-4.94,-4.83,4.13,5.09,2.64,-4.94,-4.84
68.950373,4.51,4.82,2.57,-4.97,-4.81,4.48,4.84,2.58,-4.97,-4.82
68.964987,4.44,4.56,2.50,-5.00,-4.79,4.45,4.58,2.51,-5.00,-4.80
68.979605,3.88,4.29,2.43,-5.03,-4.77,3.93,4.31,2.44,-5.03,-4.77
68.994219,3.32,4.03,2.36,-5.06,-4.75,3.37,4.05,2.36,-5.06,-4.75
69.008832,3.14,3.76,2.28,-5.08,-4.73,3.16,3.78,2.29,-5.08,-4.73
69.023446,3.21,3.49,2.20,-5.11,-4.71,3.21,3.51,2.20,-5.10,-4.71
69.038065,3.28,3.23,2.12,-5.13,-4.69,3.28,3.25,2.12,-5.13,-4.69
69.052690,3.43,2.97,2.03,-5.14,-4.67,3.42,2.99,2.04,-5.14,-4.67
69.067316,3.61,2.72,1.95,-5.16,-4.65,3.59,2.74,1.96,-5.16,-4.65
69.081939,3.78,2.47,1.87,-5.17,-4.63,3.77,2.49,1.88,-5.17,-4.63
69.096560,3.58,2.24,1.80,-5.17,-4.60,3.59,2.26,1.80,-5.17,-4.60
69.111184,3.33,2.02,1.72,-5.18,-4.58,3.35,2.04,1.73,-5.18,-4.58
69.125812,3.10,1.81,1.66,-5.18,-4.55,3.12,1.83,1.66,-5.18,-4.56
69.140447,3.17,1.62,1.59,-5.17,-4.53,3.17,1.63,1.60,-5.17,-4.53
69.155082,3.24,1.44,1.54,-5.16,-4.50,3.24,1.46,1.54,-5.16,-4.50
69.169714,3.23,1.28,1.49,-5.14,-4.47,3.23,1.30,1.49,-5.14,-4.47
69.184347,2.92,1.14,1.44,-5.12,-4.44,2.94,1.15,1.45,-5.12,-4.44
69.198982,2.60,1.02,1.41,-5.09,-4.41,2.63,1.03,1.41,-5.09,-4.41
69.213621,2.21,0.92,1.38,-5.06,-4.38,2.24,0.93,1.39,-5.06,-4.38
69.228267,1.68,0.84,1.37,-5.02,-4.34,1.72,0.85,1.37,-5.02,-4.35
69.242909,1.16,0.79,1.36,-4.98,-4.31,1.20,0.79,1.36,-4.98,-4.31
69.257549,0.85,0.75,1.36,-4.93,-4.27,0.87,0.76,1.36,-4.93,-4.28
69.272190,0.74,0.74,1.37,-4.87,-4.24,0.75,0.74,1.37,-4.88,-4.24
69.286833,0.63,0.75,1.39,-4.81,-4.20,0.64,0.75,1.39,-4.82,-4.20
69.301481,0.72,0.78,1.43,-4.75,-4.16,0.71,0.78,1.42,-4.75,-4.16
69.316134,0.89,0.83,1.47,-4.68,-4.12,0.88,0.83,1.46,-4.68,-4.12
69.330784,1.07,0.91,1.52,-4.60,-4.08,1.06,0.90,1.51,-4.61,-4.08
69.345433,1.48,1.00,1.57,-4.52,-4.03,1.45,0.99,1.57,-4.53,-4.04
69.360083,1.93,1.11,1.64,-4.43,-3.99,1.90,1.10,1.64,-4.44,-3.99
69.374736,2.39,1.24,1.72,-4.34,-3.95,2.35,1.23,1.71,-4.35,-3.95
69.389394,2.99,1.39,1.80,-4.25,-3.90,2.94,1.38,1.79,-4.26,-3.91
69.404052,3.59,1.56,1.89,-4.15,-3.86,3.54,1.54,1.88,-4.16,-3.86
69.418709,4.21,1.73,1.99,-4.05,-3.81,4.16,1.72,1.98,-4.06,-3.82
69.433365,5.02,1.92,2.09,-3.95,-3.77,4.96,1.91,2.08,-3.95,-3.77
69.448023,5.83,2.13,2.20,-3.84,-3.72,5.77,2.11,2.19,-3.85,-3.73
69.462685,6.48,2.34,2.31,-3.73,-3.68,6.43,2.32,2.30,-3.74,-3.68
69.477352,6.77,2.55,2.42,-3.62,-3.64,6.74,2.54,2.42,-3.63,-3.64
69.492016,7.05,2.77,2.54,-3.51,-3.60,7.02,2.76,2.53,-3.51,-3.60
69.506679,7.42,3.00,2.66,-3.39,-3.56,7.39,2.98,2.65,-3.40,-3.56
69.521342,7.92,3.23,2.78,-3.28,-3.52,7.88,3.21,2.77,-3.29,-3.52
69.536008,8.41,3.45,2.90,-3.16,-3.48,8.37,3.43,2.89,-3.17,-3.48
69.550678,8.95,3.67,3.02,-3.05,-3.44,8.90,3.66,3.01,-3.06,-3.44
69.565330,9.51,3.89,3.14,-2.94,-3.41,9.46,3.87,3.13,-2.94,-3.41
69.579952,10.07,4.10,3.25,-2.82,-3.37,10.02,4.08,3.24,-2.83,-3.38
69.594545,10.58,4.30,3.36,-2.71,-3.34,10.53,4.28,3.35,-2.72,-3.34
69.609112,11.07,4.49,3.46,-2.60,-3.31,11.03,4.47,3.46,-2.61,-3.32
69.623654,11.55,4.67,3.56,-2.50,-3.29,11.51,4.65,3.56,-2.51,-3.29
69.638171,11.54,4.83,3.66,-2.40,-3.26,11.54,4.81,3.65,-2.40,-3.27
69.652689,11.47,4.98,3.75,-2.30,-3.24,11.47,4.96,3.74,-2.30,-3.24
69.667210,11.39,5.11,3.83,-2.20,-3.22,11.40,5.10,3.82,-2.21,-3.23
69.681735,11.15,5.22,3.90,-2.11,-3.21,11.17,5.21,3.90,-2.11,-3.21
69.696272,10.90,5.31,3.97,-2.02,-3.20,10.92,5.31,3.96,-2.02,-3.20
69.710822,10.60,5.39,4.03,-1.93,-3.19,10.63,5.38,4.02,-1.94,-3.19
69.725376,10.05,5.44,4.08,-1.85,-3.18,10.09,5.44,4.07,-1.86,-3.18
69.739926,9.49,5.48,4.12,-1.77,-3.18,9.53,5.47,4.11,-1.78,-3.18
69.754476,8.90,5.49,4.15,-1.70,-3.17,8.94,5.49,4.15,-1.71,-3.18
69.769031,8.23,5.48,4.18,-1.63,-3.18,8.29,5.48,4.17,-1.64,-3.18
69.783594,7.57,5.45,4.19,-1.57,-3.18,7.62,5.45,4.19,-1.58,-3.18
69.798170,7.39,5.40,4.20,-1.51,-3.19,7.41,5.40,4.20,-1.52,-3.19
69.812747,7.81,5.33,4.20,-1.46,-3.20,7.78,5.33,4.20,-1.46,-3.20
69.827320,8.23,5.24,4.19,-1.41,-3.22,8.19,5.24,4.19,-1.42,-3.21
69.841891,8.34,5.13,4.17,-1.37,-3.23,8.33,5.13,4.18,-1.37,-3.23
69.856462,8.23,5.00,4.15,-1.33,-3.25,8.24,5.01,4.15,-1.33,-3.25
69.871037,8.13,4.85,4.12,-1.29,-3.27,8.14,4.86,4.12,-1.30,-3.27
69.885616,8.05,4.69,4.08,-1.26,-3.30,8.06,4.70,4.09,-1.27,-3.29
69.900202,7.98,4.51,4.04,-1.24,-3.32,7.98,4.53,4.05,-1.24,-3.32
69.914785,7.91,4.32,3.99,-1.21,-3.35,7.91,4.34,4.00,-1.21,-3.35
69.929365,7.53,4.12,3.94,-1.19,-3.38,7.56,4.14,3.95,-1.19,-3.38
69.943944,7.11,3.91,3.89,-1.17,-3.41,7.15,3.93,3.89,-1.18,-3.41
69.958524,6.70,3.70,3.83,-1.16,-3.45,6.73,3.71,3.84,-1.16,-3.44
69.973107,6.35,3.47,3.77,-1.15,-3.48,6.37,3.49,3.78,-1.15,-3.48
69.987695,6.00,3.25,3.71,-1.14,-3.52,6.02,3.27,3.72,-1.14,-3.52
70.002286,5.67,3.02,3.65,-1.13,-3.56,5.69,3.04,3.65,-1.13,-3.55
70.016874,5.46,2.80,3.59,-1.12,-3.59,5.47,2.81,3.59,-1.12,-3.59
70.031460,5.25,2.57,3.53,-1.11,-3.63,5.26,2.59,3.53,-1.12,-3.63
70.046046,5.07,2.35,3.47,-1.11,-3.67,5.08,2.37,3.48,-1.11,-3.67
70.060635,4.96,2.14,3.42,-1.10,-3.71,4.97,2.16,3.42,-1.10,-3.71
70.075229,4.86,1.94,3.36,-1.09,-3.75,4.87,1.95,3.37,-1.09,-3.75
70.089828,4.71,1.74,3.32,-1.08,-3.79,4.72,1.76,3.32,-1.09,-3.79
70.104424,4.50,1.56,3.27,-1.07,-3.84,4.51,1.58,3.28,-1.08,-3.83
70.119018,4.29,1.40,3.24,-1.06,-3.88,4.30,1.41,3.24,-1.06,-3.87
70.133614,4.12,1.25,3.21,-1.05,-3.92,4.13,1.26,3.21,-1.05,-3.91
70.148211,3.98,1.11,3.18,-1.03,-3.95,3.99,1.12,3.18,-1.03,-3.95
70.162813,3.84,1.00,3.16,-1.01,-3.99,3.85,1.01,3.17,-1.01,-3.99
70.177418,3.59,0.90,3.15,-0.99,-4.03,3.61,0.91,3.15,-0.99,-4.03
70.192020,3.31,0.82,3.15,-0.96,-4.07,3.34,0.83,3.15,-0.97,-4.06
70.206620,3.03,0.77,3.16,-0.93,-4.10,3.06,0.77,3.15,-0.94,-4.10
70.221222,2.88,0.74,3.17,-0.90,-4.14,2.89,0.74,3.17,-0.90,-4.14
70.235826,2.74,0.73,3.19,-0.86,-4.17,2.75,0.73,3.19,-0.86,-4.17
70.250434,2.60,0.74,3.22,-0.82,-4.20,2.61,0.74,3.22,-0.82,-4.20
70.265047,2.53,0.78,3.26,-0.77,-4.24,2.53,0.77,3.25,-0.77,-4.23
70.279657,2.46,0.83,3.30,-0.72,-4.27,2.46,0.83,3.30,-0.72,-4.26
70.294267,2.45,0.92,3.36,-0.66,-4.29,2.45,0.91,3.35,-0.67,-4.29
70.308878,2.73,1.02,3.42,-0.60,-4.32,2.71,1.01,3.41,-0.61,-4.32
70.323491,3.01,1.14,3.49,-0.53,-4.35,2.99,1.13,3.48,-0.54,-4.35
70.338109,3.39,1.29,3.56,-0.46,-4.37,3.36,1.28,3.55,-0.47,-4.37
70.352726,3.99,1.45,3.64,-0.39,-4.40,3.94,1.44,3.64,-0.40,-4.39
70.367341,4.59,1.63,3.73,-0.31,-4.42,4.54,1.62,3.72,-0.32,-4.42
70.381956,5.12,1.83,3.82,-0.23,-4.44,5.07,1.82,3.81,-0.23,-4.44
70.396572,5.57,2.05,3.92,-0.14,-4.46,5.54,2.03,3.91,-0.15,-4.46
70.411192,6.03,2.28,4.02,-0.05,-4.48,5.99,2.26,4.01,-0.06,-4.48
70.425816,6.42,2.52,4.12,0.04,-4.50,6.39,2.50,4.11,0.04,-4.50
70.440440,6.77,2.78,4.23,0.14,-4.52,6.74,2.75,4.22,0.13,-4.52
70.455063,7.12,3.04,4.34,0.24,-4.53,7.09,3.02,4.33,0.23,-4.53
70.469687,7.58,3.31,4.44,0.34,-4.55,7.54,3.28,4.43,0.33,-4.55
70.484312,8.07,3.58,4.55,0.45,-4.56,8.03,3.56,4.54,0.44,-4.56
70.498941,8.56,3.86,4.66,0.55,-4.58,8.52,3.84,4.65,0.54,-4.58
70.513571,8.40,4.14,4.76,0.66,-4.59,8.41,4.11,4.75,0.65,-4.59
70.528199,8.19,4.41,4.86,0.76,-4.61,8.21,4.39,4.85,0.75,-4.61
70.542827,8.03,4.69,4.96,0.87,-4.62,8.04,4.67,4.95,0.86,-4.62
70.557455,8.38,4.96,5.05,0.97,-4.63,8.35,4.94,5.05,0.97,-4.63
70.572086,8.73,5.22,5.14,1.08,-4.64,8.70,5.20,5.13,1.07,-4.64
70.586721,9.07,5.47,5.22,1.18,-4.66,9.05,5.45,5.21,1.17,-4.66
70.601357,9.39,5.72,5.30,1.28,-4.67,9.36,5.70,5.29,1.27,-4.67
70.615985,9.71,5.95,5.36,1.38,-4.68,9.68,5.93,5.36,1.37,-4.68
70.630597,9.97,6.17,5.42,1.48,-4.69,9.95,6.15,5.42,1.47,-4.69
70.645195,10.14,6.37,5.47,1.57,-4.70,10.13,6.35,5.47,1.56,-4.70
70.659785,10.32,6.55,5.51,1.66,-4.72,10.30,6.54,5.51,1.65,-4.71
70.674365,10.31,6.72,5.54,1.74,-4.73,10.31,6.71,5.54,1.74,-4.73
70.688946,10.13,6.87,5.56,1.82,-4.74,10.15,6.86,5.56,1.82,-4.74
70.703535,9.96,7.00,5.57,1.90,-4.75,9.97,6.99,5.57,1.89,-4.75
70.718134,9.71,7.11,5.57,1.97,-4.76,9.73,7.11,5.57,1.97,-4.76
70.732739,9.43,7.21,5.56,2.04,-4.77,9.45,7.20,5.56,2.03,-4.77
70.747343,9.15,7.28,5.54,2.10,-4.78,9.17,7.27,5.54,2.09,-4.78
70.761947,8.78,7.32,5.50,2.15,-4.79,8.81,7.32,5.51,2.15,-4.79
70.776554,8.40,7.35,5.46,2.20,-4.79,8.43,7.35,5.46,2.20,-4.79
70.791167,8.01,7.36,5.40,2.25,-4.80,8.04,7.36,5.41,2.25,-4.80
70.805782,7.76,7.34,5.34,2.29,-4.81,7.78,7.34,5.34,2.28,-4.81
70.820395,7.52,7.31,5.26,2.32,-4.82,7.54,7.31,5.27,2.32,-4.81
70.835006,7.27,7.26,5.18,2.35,-4.82,7.29,7.26,5.19,2.35,-4.82
70.849619,6.99,7.19,5.09,2.37,-4.82,7.01,7.19,5.09,2.37,-4.82
70.864234,6.71,7.10,4.98,2.39,-4.83,6.73,7.10,4.99,2.39,-4.83
70.878855,6.45,6.99,4.87,2.40,-4.83,6.47,7.00,4.88,2.40,-4.83
70.893479,6.28,6.87,4.75,2.40,-4.83,6.29,6.88,4.76,2.40,-4.83
70.908101,6.10,6.73,4.63,2.41,-4.83,6.12,6.74,4.64,2.41,-4.83
70.922723,5.97,6.59,4.50,2.40,-4.82,5.98,6.60,4.51,2.40,-4.82
70.937345,5.90,6.43,4.37,2.40,-4.82,5.91,6.44,4.38,2.40,-4.82
70.951970,5.83,6.26,4.23,2.39,-4.81,5.84,6.27,4.24,2.39,-4.81
70.966600,5.80,6.08,4.09,2.37,-4.80,5.80,6.10,4.10,2.37,-4.80
70.981230,5.80,5.90,3.94,2.36,-4.79,5.80,5.92,3.95,2.36,-4.79
70.995857,5.80,5.72,3.80,2.34,-4.77,5.80,5.73,3.81,2.34,-4.77
71.010484,5.80,5.53,3.65,2.31,-4.75,5.80,5.54,3.66,2.32,-4.76
71.025112,5.80,5.34,3.51,2.29,-4.73,5.80,5.36,3.52,2.29,-4.74
71.039743,5.80,5.15,3.36,2.27,-4.71,5.80,5.17,3.38,2.27,-4.71
71.054379,5.71,4.97,3.22,2.24,-4.68,5.72,4.98,3.24,2.24,-4.69
71.069015,5.60,4.79,3.09,2.22,-4.66,5.61,4.80,3.10,2.22,-4.66
71.083651,5.50,4.61,2.96,2.19,-4.62,5.51,4.63,2.97,2.19,-4.63
71.098286,5.46,4.45,2.83,2.17,-4.59,5.47,4.46,2.84,2.17,-4.59
71.112922,5.43,4.29,2.71,2.14,-4.55,5.43,4.30,2.72,2.14,-4.55
71.127561,5.39,4.14,2.60,2.12,-4.51,5.39,4.16,2.61,2.12,-4.51
71.142205,5.32,4.01,2.49,2.10,-4.46,5.32,4.02,2.50,2.10,-4.47
71.156846,5.25,3.89,2.40,2.08,-4.42,5.25,3.90,2.40,2.08,-4.42
71.171487,5.15,3.78,2.31,2.07,-4.36,5.16,3.79,2.32,2.07,-4.37
71.186127,5.01,3.69,2.23,2.06,-4.31,5.02,3.70,2.24,2.06,-4.31
71.200770,4.87,3.62,2.16,2.05,-4.25,4.88,3.62,2.17,2.05,-4.26
71.215415,4.80,3.56,2.10,2.04,-4.19,4.81,3.56,2.11,2.04,-4.20
71.230064,4.80,3.51,2.06,2.04,-4.13,4.80,3.52,2.06,2.04,-4.13
71.244711,4.80,3.49,2.02,2.05,-4.06,4.80,3.49,2.02,2.04,-4.07
