time_hours,Tf_0*L,Tf_0.25*L,Tf_0.50*L,Tf_0.75*L,Tf_1*L,Ts_0*L,Ts_0.25*L,Ts_0.50*L,Ts_0.75*L,Ts_1*L
1605.445479,4.63,-4.26,-5.41,-6.22,-5.28,5.19,-4.28,-5.48,-6.20,-5.30
1607.397581,2.66,-4.23,-5.20,-6.26,-5.22,3.27,-4.24,-5.27,-6.25,-5.24
1609.344375,0.71,-4.20,-4.99,-6.31,-5.16,1.33,-4.21,-5.06,-6.30,-5.18
1611.280686,-1.63,-4.19,-4.80,-6.36,-5.10,-0.92,-4.19,-4.87,-6.34,-5.12
1613.206110,-2.36,-4.17,-4.63,-6.41,-5.05,-2.01,-4.18,-4.68,-6.39,-5.06
1615.117318,-2.94,-4.16,-4.46,-6.46,-5.00,-2.72,-4.17,-4.52,-6.44,-5.01
1617.025232,1.34,-4.16,-4.32,-6.51,-4.95,0.35,-4.16,-4.37,-6.49,-4.97
1618.930622,4.65,-4.15,-4.19,-6.56,-4.91,3.60,-4.15,-4.23,-6.54,-4.92
1620.867384,7.27,-4.14,-4.08,-6.61,-4.87,6.38,-4.14,-4.11,-6.60,-4.88
1622.811028,8.86,-4.12,-3.98,-6.67,-4.83,8.26,-4.13,-4.01,-6.65,-4.85
1624.761859,9.30,-4.10,-3.90,-6.73,-4.80,9.05,-4.11,-3.93,-6.71,-4.81
1626.720744,5.04,-4.08,-3.83,-6.79,-4.77,6.00,-4.09,-3.86,-6.77,-4.78
1628.701271,4.32,-4.04,-3.79,-6.86,-4.74,4.72,-4.05,-3.80,-6.84,-4.75
1630.656526,1.44,-3.99,-3.75,-6.92,-4.72,2.23,-4.00,-3.77,-6.90,-4.73
1632.611246,0.23,-3.92,-3.74,-7.00,-4.70,0.71,-3.94,-3.74,-6.97,-4.71
1634.549078,-0.96,-3.84,-3.73,-7.07,-4.68,-0.56,-3.86,-3.74,-7.05,-4.69
1636.481053,-1.28,-3.74,-3.75,-7.15,-4.67,-1.11,-3.77,-3.74,-7.13,-4.68
1638.406771,-2.63,-3.63,-3.77,-7.23,-4.66,-2.27,-3.67,-3.77,-7.21,-4.66
1640.330490,0.06,-3.50,-3.81,-7.31,-4.65,-0.50,-3.54,-3.80,-7.29,-4.66
1642.244908,3.26,-3.36,-3.86,-7.40,-4.65,2.35,-3.40,-3.84,-7.37,-4.65
1644.178613,7.89,-3.20,-3.92,-7.48,-4.65,6.55,-3.25,-3.90,-7.46,-4.65
1646.108255,10.05,-3.03,-3.98,-7.57,-4.65,9.20,-3.09,-3.96,-7.54,-4.65
1648.055159,10.28,-2.85,-4.05,-7.66,-4.66,10.02,-2.91,-4.03,-7.63,-4.66
1650.015536,8.68,-2.65,-4.13,-7.74,-4.67,9.00,-2.72,-4.10,-7.71,-4.66
1651.986338,6.91,-2.44,-4.21,-7.83,-4.68,7.41,-2.51,-4.18,-7.80,-4.68
1653.952796,3.80,-2.22,-4.29,-7.92,-4.69,4.66,-2.29,-4.26,-7.89,-4.69
1655.913662,3.24,-1.99,-4.38,-8.00,-4.71,3.58,-2.06,-4.35,-7.97,-4.71
1657.856708,3.73,-1.75,-4.47,-8.08,-4.73,3.69,-1.83,-4.44,-8.06,-4.72
1659.797586,3.26,-1.51,-4.55,-8.16,-4.75,3.36,-1.59,-4.52,-8.13,-4.75
1661.743869,1.28,-1.26,-4.64,-8.23,-4.78,1.78,-1.34,-4.61,-8.21,-4.77
1663.688774,0.94,-1.01,-4.72,-8.30,-4.81,1.15,-1.09,-4.69,-8.28,-4.80
1665.621322,3.46,-0.76,-4.80,-8.36,-4.84,2.90,-0.84,-4.77,-8.34,-4.83
1667.552647,6.84,-0.52,-4.87,-8.41,-4.87,5.89,-0.60,-4.85,-8.39,-4.86
1669.490848,9.39,-0.27,-4.94,-8.46,-4.90,8.54,-0.35,-4.91,-8.44,-4.89
1671.435114,11.51,-0.03,-5.00,-8.49,-4.94,10.79,-0.11,-4.98,-8.48,-4.93
1673.382376,10.09,0.20,-5.05,-8.52,-4.98,10.26,0.12,-5.03,-8.51,-4.96
1675.352983,7.62,0.43,-5.10,-8.54,-5.01,8.25,0.36,-5.08,-8.53,-5.00
1677.324328,8.04,0.66,-5.14,-8.54,-5.06,8.09,0.59,-5.13,-8.54,-5.04
1679.279439,6.42,0.88,-5.17,-8.54,-5.10,6.82,0.81,-5.16,-8.54,-5.08
1681.240441,5.03,1.10,-5.20,-8.52,-5.14,5.46,1.03,-5.19,-8.53,-5.13
1683.192949,4.12,1.31,-5.22,-8.50,-5.19,4.44,1.24,-5.21,-8.51,-5.17
1685.137905,2.94,1.51,-5.23,-8.46,-5.23,3.31,1.45,-5.22,-8.47,-5.22
1687.078194,2.46,1.71,-5.23,-8.41,-5.28,2.67,1.65,-5.23,-8.42,-5.27
1689.011755,4.92,1.90,-5.23,-8.35,-5.33,4.37,1.84,-5.23,-8.37,-5.31
1690.943211,7.14,2.07,-5.22,-8.27,-5.38,6.47,2.01,-5.22,-8.30,-5.36
1692.889542,8.07,2.24,-5.20,-8.19,-5.43,7.68,2.18,-5.20,-8.22,-5.41
1694.845028,9.76,2.40,-5.18,-8.09,-5.48,9.26,2.35,-5.18,-8.12,-5.46
1696.795205,10.00,2.55,-5.15,-7.99,-5.53,9.82,2.50,-5.16,-8.02,-5.51
1698.755455,8.27,2.69,-5.12,-7.88,-5.58,8.64,2.64,-5.13,-7.91,-5.56
1700.726849,6.72,2.82,-5.08,-7.75,-5.63,7.18,2.78,-5.09,-7.79,-5.61
1702.690141,5.86,2.94,-5.04,-7.62,-5.68,6.18,2.90,-5.05,-7.66,-5.66
1704.645001,5.80,3.05,-4.99,-7.47,-5.73,5.89,3.02,-5.01,-7.52,-5.71
1706.595581,5.44,3.15,-4.95,-7.33,-5.78,5.55,3.12,-4.96,-7.37,-5.76
1708.547115,4.98,3.24,-4.90,-7.17,-5.83,5.12,3.21,-4.91,-7.22,-5.81
1710.497111,4.80,3.32,-4.85,-7.02,-5.88,4.88,3.29,-4.86,-7.07,-5.87
1712.444712,5.59,3.39,-4.80,-6.85,-5.93,5.42,3.36,-4.81,-6.91,-5.92
1714.391772,7.83,3.44,-4.74,-6.69,-5.99,7.25,3.42,-4.76,-6.74,-5.97
1716.338073,11.14,3.49,-4.69,-6.53,-6.04,10.20,3.47,-4.71,-6.58,-6.02
1718.277128,13.29,3.52,-4.64,-6.37,-6.09,12.54,3.51,-4.66,-6.42,-6.07
1720.224340,12.76,3.54,-4.59,-6.21,-6.14,12.70,3.54,-4.60,-6.26,-6.12
1722.189931,10.67,3.56,-4.54,-6.05,-6.19,11.16,3.56,-4.55,-6.10,-6.18
1724.162615,8.77,3.57,-4.48,-5.89,-6.25,9.34,3.57,-4.50,-5.94,-6.23
1726.125718,7.96,3.57,-4.43,-5.73,-6.30,8.29,3.57,-4.45,-5.78,-6.28
1728.078359,7.25,3.57,-4.37,-5.58,-6.36,7.50,3.57,-4.39,-5.63,-6.34
1730.027828,5.89,3.56,-4.32,-5.44,-6.41,6.28,3.57,-4.34,-5.48,-6.39
1731.974502,2.48,3.55,-4.26,-5.30,-6.47,3.39,3.56,-4.28,-5.34,-6.45
1733.913742,2.32,3.54,-4.21,-5.16,-6.53,2.58,3.55,-4.23,-5.21,-6.51
1735.831013,1.65,3.54,-4.15,-5.04,-6.59,1.87,3.54,-4.17,-5.08,-6.57
1737.748562,2.55,3.53,-4.09,-4.93,-6.64,2.39,3.53,-4.11,-4.96,-6.63
1739.662635,4.43,3.52,-4.02,-4.82,-6.71,3.93,3.53,-4.04,-4.86,-6.69
1741.583990,8.41,3.52,-3.96,-4.72,-6.77,7.32,3.52,-3.98,-4.76,-6.75
1743.518158,9.70,3.53,-3.88,-4.64,-6.83,9.13,3.53,-3.91,-4.67,-6.81
1745.471103,9.71,3.54,-3.81,-4.56,-6.89,9.57,3.54,-3.83,-4.59,-6.87
1747.433014,8.44,3.56,-3.73,-4.49,-6.96,8.71,3.56,-3.75,-4.52,-6.93
1749.401868,7.02,3.59,-3.64,-4.43,-7.02,7.42,3.59,-3.67,-4.45,-7.00
1751.366717,6.34,3.63,-3.55,-4.39,-7.09,6.60,3.62,-3.58,-4.40,-7.07
1753.322930,4.90,3.68,-3.45,-4.35,-7.15,5.31,3.67,-3.48,-4.36,-7.13
1755.274815,4.05,3.74,-3.34,-4.32,-7.22,4.35,3.72,-3.37,-4.33,-7.20
1757.216976,2.90,3.80,-3.23,-4.30,-7.29,3.25,3.78,-3.26,-4.30,-7.27
1759.153550,1.60,3.88,-3.10,-4.28,-7.36,2.00,3.85,-3.14,-4.29,-7.34
1761.082329,4.54,3.96,-2.98,-4.28,-7.42,3.92,3.93,-3.02,-4.28,-7.40
1763.002282,8.91,4.05,-2.84,-4.28,-7.49,7.69,4.02,-2.88,-4.28,-7.47
1764.933836,12.73,4.14,-2.70,-4.29,-7.55,11.51,4.11,-2.75,-4.29,-7.53
1766.869540,13.63,4.24,-2.56,-4.31,-7.61,13.12,4.21,-2.60,-4.30,-7.59
1768.825258,13.32,4.34,-2.40,-4.33,-7.67,13.27,4.31,-2.45,-4.32,-7.65
1770.789324,9.04,4.45,-2.24,-4.35,-7.73,10.06,4.41,-2.30,-4.35,-7.71
1772.767600,7.19,4.56,-2.07,-4.38,-7.79,7.87,4.53,-2.13,-4.38,-7.77
1774.722853,5.81,4.68,-1.90,-4.42,-7.84,6.31,4.64,-1.95,-4.41,-7.82
1776.669231,2.83,4.79,-1.72,-4.46,-7.89,3.67,4.75,-1.78,-4.44,-7.87
1778.609519,1.78,4.91,-1.53,-4.50,-7.94,2.23,4.87,-1.59,-4.48,-7.92
1780.531837,1.63,5.02,-1.34,-4.54,-7.98,1.78,4.99,-1.40,-4.52,-7.96
1782.448996,1.21,5.14,-1.15,-4.58,-8.01,1.35,5.10,-1.21,-4.56,-8.00
1784.366927,3.38,5.25,-0.96,-4.62,-8.04,2.88,5.21,-1.02,-4.61,-8.03
1786.283330,6.67,5.36,-0.76,-4.66,-8.07,5.75,5.32,-0.83,-4.65,-8.06
1788.216015,10.86,5.46,-0.57,-4.70,-8.09,9.62,5.43,-0.63,-4.69,-8.08
1790.148979,13.10,5.56,-0.37,-4.74,-8.10,12.26,5.53,-0.44,-4.72,-8.09
1792.095518,13.83,5.66,-0.18,-4.77,-8.10,13.45,5.63,-0.24,-4.76,-8.10
1794.052461,11.71,5.75,0.01,-4.80,-8.10,12.13,5.72,-0.05,-4.79,-8.10
1796.026121,8.08,5.85,0.20,-4.84,-8.10,9.05,5.82,0.14,-4.83,-8.10
1797.995950,6.01,5.94,0.40,-4.86,-8.08,6.73,5.91,0.34,-4.85,-8.08
1799.946369,4.88,6.03,0.59,-4.89,-8.06,5.32,6.00,0.53,-4.88,-8.06
1801.886532,3.93,6.11,0.78,-4.91,-8.02,4.27,6.08,0.72,-4.90,-8.03
1803.821978,3.06,6.19,0.96,-4.93,-7.99,3.35,6.17,0.90,-4.92,-8.00
1805.753176,0.77,6.27,1.14,-4.94,-7.94,1.40,6.25,1.08,-4.93,-7.95
1807.680294,1.35,6.35,1.31,-4.95,-7.88,1.36,6.33,1.25,-4.94,-7.90
1809.593218,8.58,6.43,1.48,-4.95,-7.82,6.83,6.40,1.42,-4.95,-7.84
1811.504780,13.66,6.50,1.63,-4.95,-7.75,11.99,6.48,1.58,-4.95,-7.78
1813.432001,14.90,6.57,1.78,-4.95,-7.68,14.19,6.55,1.73,-4.95,-7.71
1815.385452,15.82,6.64,1.92,-4.94,-7.60,15.43,6.61,1.88,-4.94,-7.63
1817.341129,14.65,6.70,2.06,-4.93,-7.52,14.84,6.68,2.01,-4.93,-7.54
1819.309766,10.77,6.76,2.19,-4.91,-7.43,11.75,6.74,2.15,-4.92,-7.45
1821.283348,8.64,6.82,2.32,-4.90,-7.33,9.39,6.80,2.28,-4.90,-7.36
1823.237151,7.28,6.87,2.44,-4.87,-7.22,7.79,6.85,2.40,-4.88,-7.26
1825.180830,4.96,6.92,2.55,-4.85,-7.11,5.65,6.90,2.51,-4.86,-7.15
1827.118388,3.87,6.96,2.65,-4.82,-7.00,4.30,6.95,2.62,-4.83,-7.04
1829.042902,3.39,6.99,2.75,-4.79,-6.89,3.61,6.98,2.72,-4.80,-6.92
1830.962425,3.00,7.02,2.84,-4.75,-6.77,3.15,7.01,2.81,-4.76,-6.81
1832.880826,4.79,7.04,2.92,-4.71,-6.65,4.39,7.03,2.90,-4.72,-6.69
1834.798382,9.30,7.05,3.00,-4.67,-6.53,8.10,7.05,2.97,-4.68,-6.57
1836.729017,12.53,7.05,3.07,-4.63,-6.41,11.45,7.05,3.05,-4.64,-6.45
1838.668750,13.50,7.05,3.13,-4.58,-6.29,13.00,7.05,3.11,-4.60,-6.33
1840.624030,13.18,7.03,3.19,-4.53,-6.17,13.13,7.04,3.17,-4.55,-6.21
1842.588177,10.36,7.02,3.25,-4.48,-6.06,11.03,7.02,3.23,-4.50,-6.09
1844.562587,6.37,6.99,3.30,-4.43,-5.94,7.49,7.00,3.28,-4.45,-5.98
1846.526023,3.96,6.96,3.35,-4.37,-5.82,4.81,6.97,3.33,-4.39,-5.86
1848.467045,1.93,6.92,3.39,-4.31,-5.71,2.63,6.94,3.38,-4.33,-5.74
1850.394989,1.24,6.89,3.43,-4.25,-5.60,1.58,6.90,3.42,-4.27,-5.63
1852.311420,0.53,6.85,3.47,-4.18,-5.49,0.79,6.86,3.46,-4.20,-5.53
1854.223353,1.14,6.81,3.51,-4.11,-5.39,1.06,6.82,3.50,-4.13,-5.43
1856.130537,2.04,6.78,3.55,-4.04,-5.30,1.80,6.79,3.54,-4.06,-5.33
1858.042206,4.44,6.74,3.59,-3.97,-5.21,3.80,6.75,3.57,-3.99,-5.24
1859.960338,5.11,6.71,3.62,-3.89,-5.12,4.79,6.72,3.61,-3.91,-5.15
1861.895301,5.82,6.69,3.66,-3.81,-5.05,5.57,6.69,3.65,-3.83,-5.07
1863.835079,7.33,6.66,3.70,-3.72,-4.97,6.91,6.67,3.69,-3.75,-5.00
1865.779957,7.37,6.65,3.75,-3.63,-4.91,7.26,6.65,3.73,-3.66,-4.93
1867.735568,3.45,6.63,3.79,-3.54,-4.85,4.36,6.64,3.78,-3.57,-4.87
1869.691515,-0.48,6.63,3.84,-3.44,-4.79,0.68,6.63,3.82,-3.47,-4.81
1871.620270,-2.46,6.62,3.89,-3.33,-4.74,-1.70,6.62,3.87,-3.36,-4.76
1873.521811,-4.02,6.62,3.94,-3.22,-4.70,-3.46,6.62,3.93,-3.26,-4.72
1875.409666,-5.81,6.63,4.00,-3.11,-4.66,-5.23,6.63,3.98,-3.15,-4.68
1877.286744,-7.84,6.64,4.06,-2.99,-4.63,-7.20,6.64,4.04,-3.03,-4.65
1879.151459,-8.92,6.65,4.12,-2.87,-4.61,-8.50,6.65,4.10,-2.91,-4.62
1881.002114,-8.20,6.66,4.19,-2.75,-4.59,-8.27,6.66,4.17,-2.79,-4.60
1882.845341,-6.48,6.68,4.26,-2.62,-4.58,-6.92,6.68,4.24,-2.66,-4.58
1884.693771,-3.71,6.70,4.33,-2.48,-4.57,-4.51,6.69,4.31,-2.53,-4.57
1886.554308,-0.78,6.72,4.41,-2.34,-4.56,-1.70,6.71,4.38,-2.39,-4.57
1888.434242,1.00,6.74,4.48,-2.20,-4.56,0.33,6.73,4.46,-2.25,-4.56
1890.334765,-0.47,6.76,4.57,-2.06,-4.57,-0.27,6.75,4.54,-2.10,-4.57
1892.247802,-2.00,6.78,4.65,-1.91,-4.57,-1.58,6.78,4.62,-1.95,-4.57
1894.150708,-2.54,6.81,4.74,-1.75,-4.58,-2.30,6.80,4.71,-1.80,-4.58
1896.043035,-3.92,6.84,4.82,-1.59,-4.59,-3.52,6.83,4.80,-1.64,-4.59
1897.931744,-4.67,6.87,4.91,-1.43,-4.61,-4.39,6.86,4.88,-1.48,-4.60
1899.810910,-6.17,6.91,5.00,-1.27,-4.62,-5.73,6.90,4.97,-1.32,-4.62
1901.684914,-6.43,6.94,5.09,-1.10,-4.64,-6.26,6.93,5.06,-1.16,-4.63
1903.548545,-5.90,6.98,5.18,-0.94,-4.65,-5.99,6.97,5.15,-0.99,-4.65
1905.410460,-1.97,7.03,5.27,-0.77,-4.67,-2.97,7.02,5.24,-0.82,-4.66
1907.276209,1.53,7.08,5.36,-0.60,-4.69,0.42,7.06,5.33,-0.66,-4.68
1909.169434,3.84,7.13,5.45,-0.44,-4.70,3.00,7.11,5.42,-0.49,-4.70
1911.087233,5.52,7.18,5.54,-0.27,-4.72,4.90,7.16,5.51,-0.32,-4.71
1913.021213,4.88,7.23,5.62,-0.10,-4.73,4.88,7.22,5.60,-0.16,-4.73
1914.967036,2.45,7.29,5.71,0.07,-4.74,3.03,7.27,5.68,0.01,-4.74
1916.908479,0.21,7.35,5.80,0.23,-4.76,0.89,7.33,5.77,0.18,-4.75
1918.833034,-1.22,7.41,5.88,0.40,-4.77,-0.71,7.39,5.85,0.35,-4.76
1920.742059,-3.06,7.46,5.96,0.56,-4.77,-2.49,7.45,5.93,0.51,-4.77
1922.641209,-2.33,7.52,6.04,0.72,-4.78,-2.37,7.50,6.01,0.67,-4.78
1924.527559,-2.94,7.56,6.11,0.88,-4.78,-2.80,7.55,6.09,0.83,-4.78
1926.419100,-3.77,7.61,6.18,1.03,-4.78,-3.54,7.59,6.16,0.98,-4.78
1928.306478,-1.93,7.64,6.25,1.18,-4.78,-2.33,7.63,6.23,1.14,-4.78
1930.188104,0.26,7.67,6.31,1.33,-4.77,-0.37,7.66,6.29,1.28,-4.78
1932.082675,2.85,7.68,6.37,1.47,-4.77,2.06,7.68,6.35,1.42,-4.77
1933.992659,4.90,7.69,6.43,1.61,-4.75,4.20,7.68,6.41,1.56,-4.76
1935.920781,5.70,7.68,6.48,1.74,-4.74,5.34,7.68,6.47,1.70,-4.74
1937.863281,3.81,7.65,6.53,1.87,-4.72,4.17,7.66,6.52,1.83,-4.73
1939.811473,0.59,7.61,6.58,1.99,-4.70,1.45,7.62,6.56,1.95,-4.71
1941.746496,-1.27,7.55,6.62,2.11,-4.68,-0.62,7.57,6.61,2.07,-4.69
1943.659130,-2.36,7.47,6.66,2.23,-4.65,-1.94,7.50,6.65,2.19,-4.66
1945.558831,-2.96,7.38,6.69,2.34,-4.62,-2.71,7.41,6.68,2.30,-4.63
1947.450985,-3.79,7.26,6.72,2.44,-4.59,-3.53,7.30,6.71,2.41,-4.60
1949.339063,-4.24,7.13,6.74,2.54,-4.55,-4.06,7.17,6.74,2.51,-4.56
1951.221377,-4.50,6.97,6.77,2.64,-4.51,-4.39,7.02,6.76,2.61,-4.52
1953.100641,-0.72,6.79,6.78,2.73,-4.47,-1.62,6.85,6.78,2.70,-4.48
1954.978117,4.25,6.60,6.80,2.81,-4.42,2.80,6.66,6.79,2.79,-4.44
1956.882103,7.12,6.38,6.81,2.90,-4.37,6.06,6.45,6.80,2.87,-4.39
1958.820829,8.08,6.14,6.81,2.97,-4.32,7.59,6.22,6.81,2.95,-4.34
1960.776026,7.00,5.88,6.82,3.05,-4.26,7.14,5.96,6.82,3.03,-4.28
1962.741700,3.52,5.60,6.82,3.12,-4.20,4.39,5.69,6.82,3.10,-4.22
1964.699899,1.48,5.29,6.82,3.19,-4.14,2.18,5.39,6.82,3.17,-4.16
1966.633839,0.75,4.97,6.82,3.26,-4.07,1.09,5.07,6.82,3.24,-4.09
1968.553558,-1.04,4.63,6.81,3.33,-4.00,-0.52,4.74,6.81,3.31,-4.03
1970.468237,-2.86,4.28,6.81,3.39,-3.93,-2.29,4.39,6.81,3.37,-3.95
1972.370460,-4.61,3.91,6.80,3.45,-3.85,-4.05,4.02,6.80,3.43,-3.88
1974.260028,-3.90,3.53,6.80,3.51,-3.77,-3.94,3.65,6.80,3.49,-3.80
1976.137370,-0.08,3.14,6.79,3.57,-3.69,-1.03,3.26,6.79,3.55,-3.71
1978.019777,2.14,2.75,6.78,3.63,-3.60,1.36,2.88,6.79,3.61,-3.63
1979.928961,5.29,2.36,6.78,3.69,-3.51,4.33,2.49,6.78,3.67,-3.54
1981.853677,7.70,1.97,6.77,3.75,-3.42,6.88,2.10,6.77,3.73,-3.45
1983.798808,9.78,1.59,6.77,3.80,-3.32,9.08,1.71,6.77,3.79,-3.35
1985.746299,8.88,1.21,6.77,3.86,-3.22,8.93,1.33,6.77,3.84,-3.25
1987.714149,6.10,0.84,6.76,3.92,-3.11,6.78,0.96,6.76,3.90,-3.15
1989.686218,3.58,0.48,6.76,3.98,-3.00,4.34,0.60,6.76,3.96,-3.04
1991.638915,2.26,0.14,6.77,4.05,-2.89,2.76,0.25,6.77,4.03,-2.92
1993.574011,1.53,-0.18,6.77,4.11,-2.77,1.83,-0.07,6.77,4.09,-2.81
1995.499966,-0.10,-0.47,6.78,4.17,-2.65,0.37,-0.37,6.77,4.15,-2.69
1997.420839,-0.12,-0.73,6.78,4.24,-2.53,0.00,-0.65,6.78,4.22,-2.57
1999.330384,-0.16,-0.97,6.79,4.30,-2.40,-0.12,-0.89,6.79,4.28,-2.44
2001.239864,-2.54,-1.17,6.81,4.37,-2.27,-1.95,-1.10,6.80,4.35,-2.31
2003.149057,-4.17,-1.35,6.82,4.44,-2.14,-3.63,-1.29,6.82,4.42,-2.18
2005.041684,-4.67,-1.49,6.84,4.51,-2.00,-4.42,-1.44,6.83,4.49,-2.05
2006.922921,-3.73,-1.60,6.86,4.59,-1.86,-3.90,-1.56,6.85,4.56,-1.91
2008.800703,-4.30,-1.67,6.88,4.66,-1.72,-4.20,-1.64,6.87,4.64,-1.77
2010.685131,-6.45,-1.72,6.90,4.73,-1.58,-5.90,-1.70,6.89,4.71,-1.63
2012.565618,-8.45,-1.74,6.92,4.81,-1.43,-7.83,-1.73,6.92,4.78,-1.48
2014.431092,-10.19,-1.74,6.95,4.88,-1.29,-9.61,-1.74,6.94,4.86,-1.33
2016.282626,-11.67,-1.71,6.98,4.96,-1.14,-11.16,-1.72,6.97,4.94,-1.19
2018.122069,-12.76,-1.66,7.00,5.04,-0.99,-12.36,-1.68,7.00,5.01,-1.04
2019.951184,-13.68,-1.60,7.03,5.12,-0.84,-13.35,-1.62,7.02,5.09,-0.89
2021.772711,-14.51,-1.52,7.06,5.19,-0.68,-14.22,-1.54,7.05,5.17,-0.73
2023.587876,-13.19,-1.42,7.09,5.27,-0.53,-13.45,-1.45,7.08,5.25,-0.58
2025.397247,-11.40,-1.33,7.12,5.35,-0.38,-11.92,-1.36,7.11,5.32,-0.43
2027.215859,-9.29,-1.22,7.14,5.42,-0.23,-9.95,-1.25,7.13,5.40,-0.28
2029.047034,-6.78,-1.11,7.17,5.50,-0.08,-7.57,-1.15,7.16,5.47,-0.13
2030.893029,-4.31,-1.00,7.19,5.57,0.07,-5.12,-1.04,7.18,5.55,0.02
2032.756603,-3.35,-0.89,7.21,5.64,0.21,-3.79,-0.92,7.20,5.62,0.16
2034.637526,-3.72,-0.78,7.23,5.72,0.36,-3.74,-0.81,7.22,5.69,0.31
2036.525219,-5.52,-0.67,7.24,5.79,0.51,-5.08,-0.71,7.23,5.76,0.46
2038.410349,-6.93,-0.56,7.24,5.85,0.65,-6.48,-0.60,7.24,5.83,0.60
2040.282907,-6.93,-0.46,7.24,5.92,0.79,-6.82,-0.50,7.24,5.90,0.75
2042.145650,-6.44,-0.37,7.24,5.99,0.93,-6.53,-0.40,7.24,5.96,0.89
2044.008433,-5.80,-0.28,7.22,6.05,1.07,-5.98,-0.31,7.23,6.03,1.03
2045.874649,-6.29,-0.19,7.20,6.11,1.21,-6.21,-0.22,7.21,6.09,1.16
2047.745382,-4.73,-0.10,7.17,6.16,1.34,-5.10,-0.13,7.18,6.15,1.30
2049.612749,-1.20,-0.02,7.13,6.22,1.47,-2.16,-0.05,7.14,6.20,1.42
2051.491043,2.49,0.06,7.08,6.27,1.59,1.34,0.03,7.10,6.25,1.55
2053.394103,4.14,0.13,7.02,6.32,1.71,3.45,0.11,7.04,6.30,1.67
2055.322977,3.14,0.21,6.95,6.36,1.83,3.22,0.19,6.97,6.35,1.79
2057.263433,1.69,0.29,6.86,6.41,1.95,2.06,0.26,6.89,6.39,1.91
2059.196986,0.98,0.36,6.77,6.45,2.06,1.24,0.34,6.80,6.43,2.02
2061.120422,0.20,0.44,6.65,6.48,2.17,0.45,0.42,6.69,6.47,2.13
2063.038905,0.48,0.52,6.53,6.52,2.28,0.48,0.49,6.57,6.51,2.24
2064.951941,-0.09,0.60,6.39,6.55,2.38,0.05,0.57,6.43,6.54,2.35
2066.867009,-0.20,0.68,6.24,6.58,2.48,-0.14,0.65,6.29,6.57,2.45
2068.778073,-0.78,0.76,6.08,6.61,2.58,-0.62,0.73,6.13,6.60,2.55
2070.688417,-1.13,0.84,5.90,6.63,2.67,-1.01,0.81,5.95,6.62,2.64
2072.594732,0.45,0.92,5.71,6.65,2.76,0.10,0.89,5.77,6.65,2.73
2074.498615,2.45,1.00,5.50,6.67,2.85,1.87,0.97,5.57,6.67,2.82
2076.413597,5.55,1.07,5.29,6.69,2.93,4.66,1.05,5.36,6.68,2.91
2078.342579,9.00,1.14,5.07,6.71,3.02,7.95,1.12,5.14,6.70,2.99
2080.280525,7.78,1.21,4.83,6.72,3.10,7.82,1.19,4.91,6.71,3.07
2082.250712,4.97,1.26,4.59,6.73,3.18,5.65,1.25,4.66,6.73,3.15
2084.217085,2.83,1.31,4.33,6.74,3.25,3.50,1.30,4.41,6.74,3.23
2086.163866,1.95,1.34,4.06,6.75,3.33,2.33,1.33,4.15,6.75,3.30
2088.095652,-0.12,1.36,3.79,6.76,3.40,0.47,1.35,3.88,6.76,3.38
2090.021345,-1.70,1.35,3.52,6.77,3.48,-1.18,1.35,3.61,6.76,3.45
2091.932532,-1.98,1.32,3.24,6.77,3.55,-1.78,1.33,3.33,6.77,3.52
2093.832716,-2.72,1.27,2.96,6.78,3.62,-2.49,1.28,3.05,6.78,3.60
2095.730967,-3.43,1.18,2.69,6.78,3.69,-3.20,1.21,2.78,6.78,3.67
2097.624091,-1.59,1.07,2.41,6.79,3.76,-1.98,1.10,2.50,6.79,3.73
2099.512263,-0.13,0.92,2.14,6.80,3.82,-0.58,0.96,2.23,6.79,3.80
2101.413327,2.18,0.74,1.87,6.80,3.89,1.50,0.79,1.96,6.80,3.87
2103.324637,4.33,0.52,1.62,6.81,3.96,3.64,0.59,1.70,6.81,3.94
2105.252121,5.15,0.27,1.37,6.81,4.03,4.78,0.35,1.45,6.81,4.01
2107.194683,3.01,-0.01,1.12,6.82,4.09,3.44,0.07,1.20,6.82,4.07
2109.143015,0.83,-0.34,0.89,6.83,4.16,1.46,-0.24,0.96,6.83,4.14
2111.076390,-0.58,-0.69,0.67,6.84,4.23,-0.09,-0.58,0.74,6.84,4.21
2112.994520,-2.00,-1.06,0.46,6.85,4.30,-1.54,-0.95,0.52,6.85,4.28
2114.902790,-2.35,-1.46,0.26,6.86,4.37,-2.15,-1.34,0.32,6.86,4.35
2116.801181,-3.82,-1.87,0.08,6.87,4.44,-3.41,-1.74,0.14,6.87,4.42
2118.697120,-3.03,-2.30,-0.08,6.88,4.51,-3.12,-2.16,-0.03,6.88,4.49
2120.582792,1.13,-2.72,-0.23,6.89,4.58,0.09,-2.58,-0.18,6.89,4.55
2122.474045,5.50,-3.14,-0.36,6.91,4.65,4.17,-3.00,-0.32,6.90,4.62
2124.394447,8.33,-3.54,-0.48,6.92,4.71,7.32,-3.41,-0.44,6.91,4.69
2126.336664,11.20,-3.93,-0.58,6.93,4.78,10.26,-3.81,-0.55,6.93,4.76
2128.278762,11.98,-4.30,-0.66,6.94,4.85,11.57,-4.18,-0.64,6.94,4.83
