time_hours,Tf_0*L,Tf_0.25*L,Tf_0.50*L,Tf_0.75*L,Tf_1*L,Ts_0*L,Ts_0.25*L,Ts_0.50*L,Ts_0.75*L,Ts_1*L
5672.000000,14.30,16.27,17.61,18.64,19.27,14.43,16.35,17.68,18.68,19.30
5676.000000,20.20,17.77,17.43,17.87,18.48,19.98,17.72,17.44,17.90,18.51
5680.000000,19.00,18.72,18.07,17.86,18.06,19.04,18.68,18.05,17.86,18.07
5684.000000,15.90,17.50,17.91,17.91,17.93,16.02,17.54,17.92,17.90,17.94
5688.000000,12.50,14.87,16.39,17.18,17.56,12.64,14.97,16.45,17.21,17.57
5692.000000,11.40,12.77,14.38,15.70,16.59,11.45,12.85,14.46,15.76,16.62
5696.000000,11.80,12.00,12.92,14.11,15.22,11.79,12.03,12.98,14.18,15.27
5700.000000,17.50,14.53,13.49,13.57,14.20,17.28,14.43,13.47,13.59,14.24
5704.000000,18.80,17.06,15.35,14.38,14.15,18.74,16.96,15.28,14.35,14.15
5708.000000,13.90,15.95,15.96,15.30,14.73,14.09,15.99,15.93,15.26,14.71
5712.000000,13.40,14.44,15.28,15.43,15.17,13.43,14.50,15.30,15.42,15.15
5716.000000,8.20,11.25,13.20,14.35,14.83,8.40,11.37,13.28,14.39,14.84
5720.000000,13.40,11.71,12.12,13.08,13.90,13.21,11.69,12.17,13.13,13.94
5724.000000,21.60,16.60,14.15,13.40,13.50,21.28,16.41,14.07,13.39,13.52
5728.000000,22.70,20.40,17.56,15.50,14.44,22.65,20.24,17.42,15.42,14.40
5732.000000,18.40,19.99,19.28,17.69,16.20,18.56,20.00,19.21,17.60,16.13
5736.000000,14.90,17.38,18.57,18.45,17.58,15.04,17.48,18.60,18.41,17.52
5740.000000,14.10,15.36,16.85,17.75,17.85,14.14,15.44,16.91,17.77,17.84
5744.000000,19.10,16.84,16.56,17.03,17.46,18.91,16.78,16.57,17.05,17.47
5748.000000,26.80,21.91,19.14,17.94,17.62,26.50,21.71,19.04,17.90,17.61
5752.000000,28.00,25.71,22.78,20.45,19.04,27.94,25.55,22.63,20.36,18.99
5756.000000,23.00,24.96,24.41,22.79,21.12,23.19,24.99,24.34,22.69,21.04
5760.000000,18.50,21.63,23.25,23.36,22.53,18.68,21.76,23.30,23.33,22.47
5764.000000,16.20,18.46,20.69,22.11,22.51,16.30,18.59,20.79,22.15,22.51
5768.000000,19.30,18.37,19.15,20.44,21.46,19.18,18.38,19.22,20.51,21.50
5772.000000,26.60,22.36,20.50,20.21,20.67,26.31,22.21,20.45,20.22,20.70
5776.000000,28.40,25.98,23.43,21.77,21.10,28.32,25.83,23.31,21.71,21.08
5780.000000,22.20,24.73,24.54,23.39,22.32,22.44,24.77,24.49,23.33,22.27
5784.000000,19.60,21.94,23.39,23.64,23.16,19.71,22.05,23.44,23.62,23.13
5788.000000,18.10,19.65,21.35,22.53,22.96,18.16,19.74,21.43,22.57,22.97
5792.000000,21.10,20.00,20.37,21.28,22.08,20.99,19.99,20.41,21.33,22.12
5796.000000,30.00,24.88,22.42,21.64,21.72,29.65,24.69,22.35,21.63,21.74
5800.000000,30.90,28.65,25.83,23.76,22.68,30.85,28.50,25.69,23.68,22.65
5804.000000,25.50,27.69,27.28,25.83,24.40,25.71,27.72,27.21,25.74,24.33
5808.000000,22.20,24.78,26.23,26.33,25.61,22.34,24.90,26.27,26.30,25.56
5812.000000,20.50,22.25,24.08,25.27,25.61,20.57,22.35,24.17,25.31,25.61
5816.000000,21.10,21.32,22.40,23.69,24.63,21.08,21.36,22.47,23.75,24.67
5820.000000,27.70,24.25,23.05,23.13,23.73,27.44,24.14,23.03,23.15,23.77
5824.000000,29.20,27.19,25.21,24.08,23.77,29.13,27.07,25.13,24.05,23.77
5828.000000,23.80,26.03,25.97,25.18,24.50,24.01,26.07,25.94,25.14,24.47
5832.000000,21.50,23.56,24.88,25.20,24.96,21.60,23.66,24.92,25.20,24.94
5836.000000,19.40,21.17,22.87,24.05,24.58,19.48,21.27,22.95,24.09,24.59
5840.000000,22.60,21.48,21.87,22.79,23.62,22.48,21.47,21.92,22.84,23.66
5844.000000,28.60,24.99,23.26,22.83,23.08,28.36,24.86,23.21,22.83,23.10
5848.000000,22.80,24.60,24.19,23.53,23.23,23.01,24.61,24.15,23.50,23.23
5852.000000,21.80,23.07,23.77,23.77,23.54,21.85,23.13,23.78,23.76,23.52
5856.000000,19.70,21.21,22.43,23.14,23.39,19.78,21.28,22.48,23.17,23.40
5860.000000,16.90,18.86,20.49,21.74,22.55,17.01,18.96,20.56,21.80,22.58
5864.000000,17.40,17.78,18.87,20.13,21.23,17.39,17.83,18.94,20.19,21.28
5868.000000,22.40,19.85,19.11,19.39,20.12,22.21,19.77,19.10,19.42,20.16
5872.000000,23.30,21.91,20.55,19.86,19.84,23.26,21.83,20.49,19.84,19.85
5876.000000,20.20,21.41,21.22,20.62,20.20,20.32,21.43,21.19,20.59,20.19
5880.000000,18.30,19.77,20.59,20.73,20.53,18.38,19.84,20.62,20.72,20.52
5884.000000,18.90,19.07,19.73,20.24,20.43,18.88,19.10,19.76,20.26,20.44
5888.000000,19.80,19.34,19.41,19.75,20.07,19.76,19.33,19.42,19.77,20.09
5892.000000,21.70,20.53,19.92,19.76,19.86,21.63,20.49,19.90,19.76,19.87
5896.000000,20.40,20.68,20.39,20.08,19.94,20.45,20.68,20.37,20.07,19.94
5900.000000,17.10,18.97,19.77,19.99,19.98,17.23,19.04,19.80,19.99,19.98
5904.000000,14.00,16.29,17.97,18.99,19.50,14.12,16.39,18.04,19.03,19.52
5908.000000,11.40,13.52,15.52,17.14,18.26,11.50,13.63,15.62,17.21,18.31
5912.000000,11.10,11.94,13.41,15.04,16.48,11.12,12.00,13.49,15.12,16.55
5916.000000,10.70,11.14,12.01,13.25,14.63,10.72,11.17,12.06,13.33,14.71
5920.000000,10.00,10.50,11.09,11.95,13.05,10.03,10.52,11.13,12.00,13.11
5924.000000,8.40,9.40,10.15,10.90,11.77,8.46,9.45,10.19,10.94,11.83
5928.000000,8.00,8.55,9.24,9.94,10.70,8.02,8.58,9.27,9.98,10.74
5932.000000,7.80,8.07,8.54,9.12,9.78,7.81,8.09,8.56,9.16,9.82
5936.000000,8.20,8.07,8.21,8.56,9.05,8.18,8.07,8.22,8.59,9.08
5940.000000,11.60,9.75,8.91,8.65,8.76,11.47,9.69,8.89,8.65,8.77
5944.000000,14.90,12.51,10.78,9.71,9.19,14.77,12.41,10.71,9.67,9.17
5948.000000,11.60,12.55,11.95,10.98,10.15,11.72,12.54,11.90,10.93,10.11
5952.000000,8.00,10.30,11.31,11.33,10.88,8.14,10.39,11.33,11.32,10.85
5956.000000,7.20,8.41,9.76,10.60,10.85,7.24,8.49,9.82,10.63,10.85
5960.000000,12.50,10.07,9.65,10.00,10.41,12.30,10.01,9.66,10.03,10.43
5964.000000,11.40,11.08,10.37,10.10,10.18,11.43,11.04,10.34,10.09,10.19
5968.000000,12.90,12.07,11.32,10.72,10.42,12.84,12.03,11.28,10.69,10.41
5972.000000,13.50,12.90,12.23,11.55,11.02,13.47,12.87,12.19,11.52,11.00
5976.000000,15.30,14.17,13.30,12.52,11.85,15.23,14.12,13.26,12.49,11.82
5980.000000,15.10,14.82,14.20,13.48,12.78,15.10,14.80,14.16,13.44,12.74
5984.000000,15.10,15.04,14.73,14.23,13.62,15.10,15.03,14.71,14.20,13.59
5988.000000,19.90,17.36,16.07,15.22,14.53,19.72,17.27,16.02,15.18,14.49
5992.000000,22.40,20.19,18.28,16.85,15.80,22.30,20.08,18.20,16.79,15.75
5996.000000,13.00,17.24,18.14,17.74,16.95,13.36,17.34,18.14,17.71,16.90
6000.000000,12.40,14.28,16.18,17.10,17.19,12.44,14.40,16.26,17.13,17.18
6004.000000,12.10,12.81,14.21,15.57,16.41,12.11,12.87,14.29,15.63,16.44
6008.000000,11.90,12.19,12.94,14.05,15.11,11.91,12.22,13.00,14.11,15.16
6012.000000,13.80,12.88,12.74,13.19,13.97,13.73,12.85,12.75,13.23,14.02
6016.000000,13.00,13.09,12.91,12.94,13.31,13.03,13.08,12.90,12.96,13.34
6020.000000,11.30,12.25,12.62,12.77,12.96,11.37,12.28,12.64,12.78,12.98
6024.000000,10.80,11.40,11.98,12.36,12.63,10.82,11.43,12.00,12.38,12.64
6028.000000,10.40,10.79,11.30,11.78,12.16,10.42,10.82,11.33,11.80,12.18
6032.000000,10.70,10.66,10.89,11.26,11.65,10.69,10.67,10.91,11.28,11.67
6036.000000,11.70,11.15,10.96,11.04,11.27,11.66,11.13,10.96,11.05,11.29
6040.000000,13.80,12.50,11.73,11.34,11.26,13.72,12.45,11.70,11.33,11.26
6044.000000,11.60,12.31,12.15,11.79,11.53,11.68,12.32,12.13,11.77,11.52
6048.000000,10.20,11.23,11.76,11.85,11.73,10.26,11.27,11.77,11.84,11.72
6052.000000,9.20,10.07,10.86,11.37,11.58,9.24,10.12,10.90,11.39,11.59
6056.000000,9.30,9.52,10.07,10.66,11.10,9.30,9.55,10.10,10.68,11.12
6060.000000,15.40,12.24,11.00,10.70,10.83,15.16,12.14,10.96,10.70,10.84
6064.000000,17.80,15.41,13.32,11.99,11.36,17.70,15.29,13.23,11.94,11.34
6068.000000,12.00,14.30,14.18,13.28,12.40,12.22,14.34,14.14,13.23,12.36
6072.000000,10.40,12.13,13.27,13.47,13.09,10.47,12.21,13.31,13.46,13.06
6076.000000,9.30,10.43,11.72,12.62,12.95,9.35,10.50,11.78,12.65,12.95
6080.000000,11.80,10.83,11.04,11.70,12.30,11.71,10.82,11.07,11.74,12.32
6084.000000,18.10,14.41,12.58,11.99,12.04,17.85,14.27,12.52,11.98,12.05
6088.000000,17.90,16.73,14.88,13.46,12.70,17.90,16.63,14.79,13.40,12.68
6092.000000,13.70,15.60,15.59,14.74,13.82,13.86,15.64,15.56,14.69,13.78
6096.000000,12.00,13.61,14.69,14.91,14.53,12.07,13.69,14.73,14.90,14.50
6100.000000,12.40,12.71,13.56,14.25,14.48,12.39,12.74,13.60,14.27,14.48
6104.000000,13.10,12.79,13.01,13.53,13.99,13.07,12.79,13.03,13.56,14.01
6108.000000,17.50,15.06,13.93,13.62,13.72,17.33,14.98,13.90,13.61,13.73
6112.000000,19.00,17.36,15.77,14.69,14.16,18.94,17.27,15.69,14.65,14.15
6116.000000,15.60,16.88,16.60,15.80,15.05,15.73,16.89,16.57,15.76,15.01
6120.000000,12.50,14.63,15.75,15.95,15.63,12.62,14.72,15.78,15.94,15.60
6124.000000,10.40,12.23,13.88,14.94,15.37,10.49,12.32,13.95,14.98,15.38
6128.000000,11.70,11.60,12.47,13.56,14.43,11.65,11.62,12.52,13.62,14.46
6132.000000,16.50,13.88,12.95,13.05,13.60,16.31,13.79,12.93,13.07,13.63
6136.000000,17.00,15.81,14.46,13.68,13.52,16.97,15.73,14.40,13.65,13.52
6140.000000,11.80,14.19,14.59,14.24,13.88,12.00,14.25,14.58,14.22,13.87
6144.000000,10.00,11.83,13.23,13.84,13.92,10.08,11.92,13.28,13.85,13.92
6148.000000,6.80,9.07,10.98,12.37,13.16,6.93,9.18,11.07,12.43,13.19
6152.000000,8.30,8.25,9.30,10.64,11.80,8.25,8.29,9.37,10.71,11.85
6156.000000,13.80,10.82,9.80,9.97,10.69,13.59,10.72,9.78,9.99,10.73
6160.000000,12.30,12.03,11.01,10.40,10.39,12.35,11.98,10.97,10.38,10.41
6164.000000,7.30,9.92,10.69,10.64,10.49,7.49,10.00,10.70,10.63,10.49
6168.000000,4.50,6.91,8.77,9.77,10.16,4.62,7.03,8.85,9.80,10.17
6172.000000,5.00,5.52,6.87,8.21,9.15,4.99,5.57,6.95,8.27,9.19
6176.000000,6.60,5.86,6.10,6.94,7.90,6.54,5.85,6.13,6.99,7.95
6180.000000,11.80,8.78,7.31,6.93,7.24,11.60,8.67,7.26,6.94,7.27
6184.000000,12.00,10.85,9.25,8.09,7.57,11.98,10.76,9.18,8.04,7.56
6188.000000,9.30,10.40,10.12,9.27,8.48,9.40,10.42,10.08,9.22,8.44
6192.000000,8.20,9.21,9.78,9.69,9.22,8.25,9.25,9.79,9.67,9.19
6196.000000,7.10,8.01,8.84,9.32,9.37,7.14,8.05,8.88,9.34,9.37
6200.000000,6.50,7.10,7.85,8.53,8.97,6.52,7.14,7.89,8.57,8.98
6204.000000,8.10,7.44,7.50,7.91,8.38,8.04,7.43,7.52,7.93,8.40
6208.000000,9.60,8.56,7.98,7.85,8.03,9.54,8.52,7.96,7.85,8.04
6212.000000,9.50,9.20,8.66,8.25,8.09,9.50,9.18,8.64,8.23,8.09
6216.000000,4.90,7.25,8.09,8.25,8.19,5.08,7.32,8.11,8.25,8.19
6220.000000,2.70,4.70,6.33,7.31,7.78,2.79,4.80,6.40,7.35,7.79
6224.000000,7.80,5.75,5.75,6.39,7.02,7.61,5.72,5.78,6.43,7.05
6228.000000,13.20,9.57,7.54,6.81,6.80,12.98,9.42,7.47,6.79,6.81
6232.000000,13.70,12.21,10.13,8.51,7.62,13.67,12.10,10.03,8.44,7.58
6236.000000,10.10,11.58,11.24,10.12,8.99,10.24,11.60,11.19,10.05,8.93
6240.000000,8.70,10.01,10.77,10.67,10.02,8.76,10.07,10.78,10.64,9.98
6244.000000,10.70,10.07,10.32,10.55,10.42,10.63,10.07,10.33,10.55,10.40
6248.000000,12.70,11.38,10.77,10.62,10.56,12.62,11.33,10.75,10.62,10.55
6252.000000,12.20,12.01,11.46,11.04,10.81,12.22,11.99,11.44,11.03,10.80
6256.000000,15.00,13.50,12.55,11.84,11.36,14.89,13.44,12.51,11.81,11.33
6260.000000,10.00,12.11,12.52,12.30,11.91,10.19,12.16,12.52,12.28,11.88
6264.000000,4.70,8.28,10.44,11.46,11.77,4.91,8.43,10.52,11.49,11.77
6268.000000,3.60,5.39,7.63,9.45,10.60,3.65,5.50,7.74,9.53,10.64
6272.000000,5.70,5.12,5.98,7.44,8.86,5.62,5.13,6.05,7.52,8.93
6276.000000,13.10,8.94,7.19,7.02,7.69,12.81,8.79,7.14,7.04,7.74
6280.000000,15.10,12.59,10.06,8.46,7.91,15.01,12.44,9.94,8.41,7.90
6284.000000,10.60,12.20,11.57,10.23,9.11,10.77,12.21,11.51,10.16,9.07
6288.000000,6.40,9.26,10.64,10.70,10.09,6.57,9.37,10.67,10.68,10.05
6292.000000,5.80,7.08,8.72,9.78,10.07,5.83,7.17,8.79,9.81,10.07
6296.000000,7.40,6.93,7.54,8.52,9.28,7.34,6.94,7.59,8.57,9.31
6300.000000,14.30,10.46,8.79,8.45,8.74,14.03,10.32,8.74,8.46,8.76
6304.000000,16.10,13.81,11.47,9.93,9.25,16.02,13.67,11.36,9.87,9.23
6308.000000,11.30,13.13,12.71,11.54,10.47,11.48,13.15,12.66,11.47,10.42
6312.000000,6.50,9.74,11.42,11.73,11.28,6.69,9.88,11.47,11.72,11.25
6316.000000,8.60,8.59,9.79,10.78,11.14,8.53,8.64,9.86,10.82,11.15
6320.000000,10.40,9.35,9.33,9.91,10.49,10.33,9.33,9.35,9.94,10.52
6324.000000,17.70,13.48,11.29,10.45,10.36,17.42,13.32,11.22,10.43,10.37
6328.000000,18.80,16.76,14.29,12.42,11.36,18.75,16.63,14.18,12.35,11.33
6332.000000,15.80,16.78,15.97,14.47,13.06,15.91,16.78,15.90,14.39,12.99
6336.000000,11.70,14.27,15.37,15.21,14.38,11.86,14.37,15.39,15.18,14.33
6340.000000,8.80,11.21,13.21,14.32,14.53,8.92,11.33,13.29,14.35,14.52
6344.000000,9.80,10.05,11.32,12.69,13.62,9.77,10.10,11.39,12.76,13.66
6348.000000,15.20,12.37,11.55,11.88,12.61,14.99,12.28,11.54,11.91,12.65
6352.000000,16.80,14.95,13.28,12.46,12.39,16.73,14.84,13.22,12.44,12.40
6356.000000,11.60,13.76,13.82,13.24,12.79,11.80,13.80,13.80,13.21,12.78
6360.000000,8.30,10.86,12.43,12.97,12.96,8.43,10.97,12.49,12.98,12.95
6364.000000,7.50,8.77,10.40,11.66,12.34,7.54,8.85,10.48,11.71,12.37
6368.000000,8.20,8.20,9.02,10.16,11.17,8.17,8.23,9.08,10.22,11.21
6372.000000,9.10,8.59,8.62,9.19,10.01,9.06,8.57,8.64,9.23,10.06
6376.000000,10.40,9.53,9.03,8.98,9.34,10.35,9.49,9.01,8.99,9.37
6380.000000,9.80,9.82,9.49,9.22,9.20,9.82,9.81,9.48,9.21,9.20
6384.000000,9.80,9.83,9.73,9.51,9.34,9.80,9.83,9.72,9.50,9.34
6388.000000,10.50,10.14,9.96,9.77,9.58,10.47,10.13,9.95,9.76,9.57
6392.000000,15.30,12.65,11.29,10.54,10.08,15.11,12.55,11.23,10.51,10.06
6396.000000,18.20,15.75,13.67,12.18,11.19,18.08,15.62,13.58,12.11,11.14
6400.000000,18.60,17.60,15.95,14.27,12.87,18.58,17.52,15.86,14.19,12.80
6404.000000,13.40,15.86,16.25,15.55,14.44,13.60,15.92,16.23,15.50,14.38
6408.000000,11.60,13.45,14.89,15.40,15.14,11.68,13.54,14.94,15.40,15.11
6412.000000,10.50,11.66,13.08,14.22,14.77,10.55,11.74,13.15,14.27,14.78
6416.000000,6.50,8.96,10.82,12.38,13.52,6.66,9.06,10.91,12.45,13.56
6420.000000,7.10,7.62,8.92,10.41,11.79,7.08,7.67,8.99,10.49,11.86
6424.000000,6.50,6.93,7.68,8.80,10.07,6.52,6.95,7.73,8.86,10.14
6428.000000,7.00,6.87,7.12,7.76,8.69,6.98,6.87,7.15,7.80,8.74
6432.000000,7.30,7.08,7.04,7.27,7.80,7.29,7.07,7.04,7.29,7.84
6436.000000,6.70,6.94,6.99,7.07,7.33,6.72,6.95,6.99,7.08,7.35
6440.000000,6.20,6.56,6.77,6.91,7.06,6.22,6.57,6.78,6.91,7.08
6444.000000,7.90,7.12,6.90,6.88,6.94,7.84,7.10,6.90,6.88,6.95
6448.000000,10.40,8.80,7.85,7.34,7.12,10.30,8.73,7.81,7.33,7.12
6452.000000,8.20,8.81,8.48,7.98,7.57,8.28,8.81,8.45,7.95,7.56
6456.000000,6.50,7.66,8.17,8.17,7.94,6.57,7.70,8.18,8.16,7.92
6460.000000,7.10,7.18,7.62,7.92,7.98,7.08,7.20,7.64,7.93,7.98
6464.000000,8.30,7.66,7.55,7.69,7.84,8.25,7.64,7.55,7.70,7.84
6468.000000,10.70,9.21,8.35,7.98,7.88,10.61,9.15,8.32,7.97,7.88
6472.000000,12.20,10.90,9.73,8.88,8.38,12.14,10.83,9.67,8.84,8.36
6476.000000,10.00,10.74,10.44,9.78,9.15,10.08,10.75,10.41,9.75,9.12
6480.000000,9.40,10.02,10.32,10.18,9.77,9.43,10.05,10.33,10.16,9.75
6484.000000,9.40,9.60,9.93,10.11,10.02,9.40,9.62,9.95,10.11,10.01
6488.000000,9.90,9.69,9.75,9.91,9.99,9.88,9.69,9.76,9.92,10.00
6492.000000,10.90,10.29,9.99,9.92,9.95,10.86,10.27,9.98,9.92,9.95
6496.000000,11.50,10.97,10.51,10.21,10.07,11.48,10.95,10.49,10.20,10.06
6500.000000,9.00,10.15,10.42,10.37,10.24,9.10,10.18,10.43,10.36,10.23
6504.000000,8.50,9.19,9.80,10.11,10.20,8.52,9.22,9.82,10.12,10.20
6508.000000,7.10,8.05,8.84,9.45,9.82,7.15,8.09,8.88,9.48,9.84
6512.000000,7.10,7.41,8.00,8.64,9.18,7.10,7.44,8.04,8.67,9.21
6516.000000,10.70,8.89,8.30,8.35,8.68,10.56,8.83,8.29,8.36,8.70
6520.000000,11.30,10.33,9.36,8.81,8.67,11.27,10.27,9.32,8.79,8.67
6524.000000,11.30,11.01,10.33,9.63,9.15,11.30,10.98,10.30,9.60,9.14
6528.000000,11.50,11.32,10.95,10.40,9.85,11.49,11.31,10.93,10.37,9.82
6532.000000,12.90,12.11,11.59,11.09,10.56,12.85,12.08,11.57,11.06,10.53
6536.000000,12.70,12.53,12.15,11.70,11.22,12.71,12.51,12.12,11.68,11.20
6540.000000,16.20,14.32,13.27,12.55,11.97,16.07,14.25,13.23,12.51,11.94
6544.000000,15.90,15.40,14.49,13.62,12.88,15.91,15.36,14.44,13.58,12.85
6548.000000,12.30,14.07,14.47,14.20,13.67,12.44,14.12,14.47,14.18,13.63
6552.000000,7.60,10.72,12.63,13.52,13.70,7.79,10.85,12.70,13.54,13.70
6556.000000,3.60,6.76,9.47,11.43,12.58,3.76,6.92,9.59,11.51,12.62
6560.000000,6.30,5.90,7.24,9.05,10.66,6.20,5.94,7.33,9.15,10.73
6564.000000,10.60,8.10,7.34,7.86,8.99,10.43,8.01,7.34,7.91,9.06
6568.000000,11.20,10.00,8.71,8.13,8.33,11.17,9.93,8.66,8.12,8.36
6572.000000,6.60,8.67,8.93,8.59,8.39,6.78,8.72,8.92,8.58,8.39
6576.000000,4.80,6.52,7.77,8.27,8.36,4.88,6.60,7.81,8.28,8.36
6580.000000,3.60,4.78,6.11,7.16,7.76,3.65,4.85,6.18,7.20,7.79
6584.000000,2.90,3.63,4.66,5.76,6.68,2.93,3.68,4.72,5.82,6.73
6588.000000,6.50,4.83,4.52,4.95,5.67,6.36,4.78,4.53,4.98,5.71
6592.000000,6.20,5.74,5.13,4.93,5.16,6.21,5.71,5.11,4.93,5.18
6596.000000,3.80,4.95,5.15,5.06,5.05,3.89,4.98,5.15,5.05,5.06
6600.000000,1.70,3.23,4.21,4.67,4.86,1.78,3.30,4.25,4.69,4.87
6604.000000,0.90,1.83,2.89,3.74,4.28,0.93,1.89,2.95,3.78,4.31
6608.000000,2.30,1.85,2.18,2.83,3.48,2.25,1.85,2.21,2.87,3.51
6612.000000,5.40,3.58,2.76,2.66,2.96,5.28,3.51,2.74,2.67,2.98
6616.000000,9.00,6.47,4.67,3.62,3.21,8.86,6.36,4.60,3.59,3.21
6620.000000,4.80,6.17,5.72,4.81,4.05,4.96,6.18,5.68,4.77,4.02
6624.000000,3.30,4.65,5.34,5.25,4.78,3.36,4.71,5.35,5.23,4.75
6628.000000,1.70,2.99,4.11,4.74,4.86,1.76,3.05,4.15,4.76,4.86
6632.000000,3.70,3.06,3.39,3.99,4.43,3.63,3.06,3.42,4.02,4.45
6636.000000,11.00,6.89,4.98,4.35,4.31,10.72,6.74,4.92,4.33,4.32
6640.000000,14.80,11.36,8.36,6.37,5.31,14.64,11.18,8.23,6.29,5.27
6644.000000,10.30,11.57,10.47,8.70,7.14,10.47,11.56,10.39,8.60,7.07
6648.000000,4.60,8.16,9.63,9.51,8.59,4.83,8.29,9.66,9.47,8.53
6652.000000,4.80,5.92,7.63,8.68,8.83,4.80,6.01,7.71,8.71,8.82
6656.000000,6.90,6.09,6.56,7.49,8.18,6.82,6.08,6.60,7.54,8.20
6660.000000,14.70,10.27,8.21,7.65,7.80,14.40,10.10,8.15,7.64,7.82
6664.000000,17.30,14.39,11.51,9.57,8.62,17.19,14.22,11.38,9.50,8.59
6668.000000,12.60,14.17,13.34,11.73,10.29,12.78,14.17,13.26,11.64,10.23
6672.000000,8.40,11.26,12.57,12.46,11.62,8.57,11.37,12.59,12.43,11.57
6676.000000,6.80,8.61,10.47,11.57,11.78,6.87,8.72,10.55,11.60,11.77
6680.000000,8.30,8.07,8.96,10.13,10.97,8.24,8.09,9.02,10.19,11.00
6684.000000,17.00,12.28,10.35,10.01,10.35,16.66,12.12,10.30,10.01,10.38
6688.000000,19.10,16.33,13.53,11.72,10.94,19.01,16.17,13.40,11.66,10.92
6692.000000,14.30,15.98,15.24,13.73,12.42,14.48,15.99,15.17,13.65,12.36
6696.000000,10.10,12.99,14.37,14.35,13.60,10.27,13.11,14.40,14.32,13.55
6700.000000,5.60,8.95,11.55,13.05,13.50,5.78,9.11,11.66,13.10,13.50
6704.000000,9.60,8.59,9.65,11.16,12.30,9.45,8.61,9.72,11.24,12.35
6708.000000,14.60,11.51,10.29,10.44,11.19,14.40,11.40,10.26,10.47,11.23
6712.000000,17.60,14.95,12.70,11.46,11.16,17.48,14.81,12.61,11.42,11.16
6716.000000,12.30,14.24,13.86,12.82,12.00,12.50,14.27,13.81,12.76,11.96
6720.000000,10.60,12.26,13.22,13.23,12.74,10.67,12.34,13.25,13.21,12.71
6724.000000,7.90,9.86,11.46,12.41,12.68,8.01,9.95,11.53,12.44,12.68
6728.000000,10.00,9.53,10.23,11.20,11.93,9.92,9.55,10.28,11.25,11.96
6732.000000,19.50,14.28,12.01,11.40,11.54,19.13,14.09,11.94,11.39,11.56
6736.000000,17.80,16.86,14.71,13.06,12.24,17.85,16.75,14.60,13.00,12.21
6740.000000,12.70,15.20,15.37,14.47,13.46,12.90,15.26,15.34,14.41,13.41
6744.000000,8.70,11.73,13.65,14.28,14.05,8.86,11.86,13.72,14.29,14.03
6748.000000,4.60,7.76,10.49,12.38,13.30,4.76,7.92,10.61,12.45,13.33
6752.000000,4.20,5.43,7.54,9.71,11.40,4.22,5.53,7.66,9.82,11.48
6756.000000,9.00,6.81,6.75,7.86,9.36,8.82,6.76,6.78,7.94,9.45
6760.000000,12.70,9.94,8.23,7.78,8.29,12.55,9.81,8.17,7.79,8.34
6764.000000,7.50,9.32,9.04,8.43,8.23,7.69,9.34,9.01,8.40,8.23
6768.000000,4.90,7.00,8.15,8.41,8.34,5.01,7.09,8.19,8.41,8.33
6772.000000,3.10,4.74,6.33,7.38,7.89,3.17,4.83,6.40,7.42,7.91
6776.000000,5.70,4.85,5.31,6.20,6.98,5.60,4.85,5.36,6.25,7.02
6780.000000,16.00,10.22,7.55,6.67,6.68,15.60,10.02,7.46,6.65,6.70
6784.000000,17.40,14.64,11.40,9.06,7.82,17.33,14.46,11.25,8.97,7.78
6788.000000,9.20,12.71,12.66,11.21,9.68,9.51,12.77,12.60,11.13,9.61
6792.000000,4.80,8.45,10.74,11.30,10.76,4.98,8.61,10.81,11.29,10.72
6796.000000,4.40,5.80,7.98,9.65,10.36,4.42,5.91,8.09,9.72,10.37
6800.000000,5.50,5.30,6.26,7.72,8.97,5.46,5.33,6.33,7.80,9.02
6804.000000,6.90,6.05,5.93,6.56,7.57,6.84,6.02,5.94,6.61,7.62
6808.000000,7.70,6.98,6.42,6.34,6.76,7.67,6.94,6.40,6.35,6.80
6812.000000,6.00,6.67,6.64,6.48,6.52,6.06,6.68,6.63,6.47,6.53
6816.000000,1.40,4.08,5.43,6.00,6.25,1.58,4.18,5.47,6.02,6.26
6820.000000,-1.40,1.00,3.07,4.50,5.35,-1.29,1.13,3.17,4.56,5.39
6824.000000,-0.50,-0.20,1.11,2.61,3.87,-0.53,-0.15,1.19,2.69,3.92
6828.000000,8.20,3.65,2.04,2.04,2.74,7.86,3.50,2.01,2.07,2.79
6832.000000,11.00,7.90,5.09,3.46,2.94,10.88,7.73,4.97,3.41,2.93
6836.000000,6.60,7.95,6.99,5.43,4.22,6.76,7.94,6.91,5.35,4.17
6840.000000,4.10,5.99,6.76,6.38,5.49,4.20,6.07,6.76,6.34,5.44
6844.000000,3.10,4.26,5.46,6.05,5.95,3.14,4.33,5.51,6.06,5.93
6848.000000,4.40,4.07,4.57,5.25,5.65,4.35,4.08,4.60,5.28,5.66
6852.000000,7.80,5.86,5.07,5.03,5.28,7.67,5.79,5.05,5.04,5.30
6856.000000,11.00,8.63,6.90,5.91,5.54,10.87,8.53,6.83,5.88,5.53
6860.000000,7.20,8.42,7.95,7.06,6.34,7.34,8.42,7.91,7.01,6.30
6864.000000,4.80,6.57,7.42,7.41,6.99,4.90,6.64,7.43,7.40,6.97
6868.000000,3.90,4.97,6.11,6.81,7.00,3.94,5.03,6.16,6.84,7.00
6872.000000,5.30,4.89,5.30,5.97,6.48,5.25,4.89,5.34,6.00,6.50
6876.000000,11.60,8.10,6.54,6.11,6.21,11.36,7.98,6.50,6.11,6.22
