time_hours,Tf_0*L,Tf_0.25*L,Tf_0.50*L,Tf_0.75*L,Tf_1*L,Ts_0*L,Ts_0.25*L,Ts_0.50*L,Ts_0.75*L,Ts_1*L
4.608333,34.47,1.57,-19.76,-21.56,-10.68,25.45,-6.90,-23.06,-19.60,-6.39
4.611111,34.60,1.73,-19.68,-21.57,-10.75,25.61,-6.76,-23.00,-19.63,-6.46
4.613889,34.72,1.88,-19.59,-21.58,-10.81,25.76,-6.61,-22.94,-19.67,-6.54
4.616667,34.85,2.04,-19.51,-21.59,-10.87,25.92,-6.46,-22.88,-19.70,-6.61
4.619444,34.98,2.20,-19.42,-21.60,-10.94,26.07,-6.31,-22.82,-19.73,-6.68
4.622222,35.11,2.35,-19.33,-21.60,-11.00,26.23,-6.17,-22.77,-19.76,-6.76
4.625000,35.23,2.51,-19.25,-21.61,-11.06,26.38,-6.02,-22.71,-19.80,-6.83
4.627778,35.36,2.67,-19.16,-21.62,-11.13,26.53,-5.87,-22.65,-19.83,-6.90
4.630556,35.49,2.82,-19.07,-21.63,-11.19,26.69,-5.72,-22.58,-19.86,-6.98
4.633333,35.61,2.98,-18.98,-21.63,-11.25,26.84,-5.57,-22.52,-19.89,-7.05
4.636111,35.73,3.14,-18.90,-21.64,-11.32,26.99,-5.43,-22.46,-19.92,-7.12
4.638889,35.86,3.29,-18.81,-21.64,-11.38,27.14,-5.28,-22.40,-19.95,-7.20
4.641667,35.98,3.45,-18.72,-21.65,-11.44,27.29,-5.13,-22.34,-19.98,-7.27
4.644444,36.10,3.61,-18.63,-21.65,-11.50,27.44,-4.98,-22.27,-20.00,-7.34
4.647222,36.22,3.76,-18.54,-21.66,-11.56,27.59,-4.83,-22.21,-20.03,-7.41
4.650000,36.34,3.92,-18.45,-21.66,-11.62,27.74,-4.68,-22.15,-20.06,-7.48
4.652778,36.46,4.07,-18.35,-21.67,-11.68,27.89,-4.53,-22.08,-20.09,-7.56
4.655556,36.58,4.23,-18.26,-21.67,-11.74,28.04,-4.38,-22.02,-20.12,-7.63
4.658333,36.70,4.39,-18.17,-21.67,-11.81,28.19,-4.23,-21.95,-20.14,-7.70
4.661111,36.82,4.54,-18.08,-21.67,-11.87,28.33,-4.09,-21.88,-20.17,-7.77
4.663889,36.94,4.70,-17.99,-21.67,-11.92,28.48,-3.94,-21.82,-20.19,-7.84
4.666667,37.05,4.86,-17.89,-21.68,-11.98,28.62,-3.79,-21.75,-20.22,-7.91
4.669444,37.17,5.01,-17.80,-21.68,-12.04,28.77,-3.64,-21.68,-20.24,-7.98
4.672222,37.29,5.17,-17.71,-21.68,-12.10,28.92,-3.49,-21.62,-20.27,-8.05
4.675000,37.40,5.32,-17.61,-21.68,-12.16,29.06,-3.34,-21.55,-20.29,-8.12
4.677778,37.52,5.48,-17.52,-21.67,-12.22,29.20,-3.19,-21.48,-20.32,-8.19
4.680556,37.63,5.64,-17.42,-21.67,-12.28,29.35,-3.04,-21.41,-20.34,-8.26
4.683333,37.74,5.79,-17.33,-21.67,-12.34,29.49,-2.88,-21.34,-20.36,-8.33
4.686111,37.85,5.95,-17.23,-21.67,-12.39,29.63,-2.73,-21.27,-20.38,-8.40
4.688889,37.96,6.10,-17.14,-21.67,-12.45,29.77,-2.58,-21.20,-20.41,-8.47
4.691667,38.07,6.26,-17.04,-21.66,-12.51,29.92,-2.43,-21.13,-20.43,-8.54
4.694444,38.18,6.41,-16.94,-21.66,-12.56,30.06,-2.28,-21.06,-20.45,-8.61
4.697222,38.29,6.57,-16.85,-21.66,-12.62,30.20,-2.13,-20.99,-20.47,-8.67
4.700000,38.40,6.72,-16.75,-21.65,-12.68,30.34,-1.98,-20.91,-20.49,-8.74
4.702778,38.51,6.88,-16.65,-21.65,-12.73,30.48,-1.83,-20.84,-20.51,-8.81
4.705556,38.62,7.03,-16.55,-21.64,-12.79,30.62,-1.68,-20.77,-20.53,-8.88
4.708333,38.72,7.19,-16.45,-21.64,-12.84,30.75,-1.53,-20.69,-20.55,-8.95
4.711111,38.83,7.34,-16.36,-21.63,-12.90,30.89,-1.38,-20.62,-20.57,-9.01
4.713889,38.93,7.50,-16.26,-21.62,-12.95,31.03,-1.23,-20.55,-20.58,-9.08
4.716667,39.04,7.65,-16.16,-21.62,-13.01,31.16,-1.07,-20.47,-20.60,-9.15
4.719444,39.14,7.81,-16.06,-21.61,-13.06,31.30,-0.92,-20.40,-20.62,-9.21
4.722222,39.25,7.96,-15.96,-21.60,-13.12,31.44,-0.77,-20.32,-20.63,-9.28
4.725000,39.35,8.12,-15.86,-21.59,-13.17,31.57,-0.62,-20.24,-20.65,-9.35
4.727778,39.45,8.27,-15.76,-21.58,-13.22,31.70,-0.47,-20.17,-20.67,-9.41
4.730556,39.55,8.42,-15.65,-21.58,-13.28,31.84,-0.32,-20.09,-20.68,-9.48
4.733333,39.65,8.58,-15.55,-21.57,-13.33,31.97,-0.17,-20.01,-20.70,-9.54
4.736111,39.75,8.73,-15.45,-21.56,-13.38,32.10,-0.01,-19.94,-20.71,-9.61
4.738889,39.85,8.88,-15.35,-21.54,-13.43,32.24,0.14,-19.86,-20.73,-9.67
4.741667,39.95,9.04,-15.25,-21.53,-13.49,32.37,0.29,-19.78,-20.74,-9.74
4.744444,40.04,9.19,-15.14,-21.52,-13.54,32.50,0.44,-19.70,-20.75,-9.80
4.747222,40.14,9.34,-15.04,-21.51,-13.59,32.63,0.59,-19.62,-20.77,-9.87
4.750000,40.23,9.50,-14.94,-21.50,-13.64,32.76,0.74,-19.54,-20.78,-9.93
4.752778,40.33,9.65,-14.83,-21.49,-13.69,32.89,0.90,-19.46,-20.79,-10.00
4.755556,40.42,9.80,-14.73,-21.47,-13.74,33.02,1.05,-19.38,-20.80,-10.06
4.758333,40.52,9.96,-14.62,-21.46,-13.79,33.14,1.20,-19.30,-20.81,-10.12
4.761111,40.61,10.11,-14.52,-21.44,-13.84,33.27,1.35,-19.22,-20.82,-10.19
4.763889,40.70,10.26,-14.41,-21.43,-13.89,33.40,1.50,-19.14,-20.83,-10.25
4.766667,40.79,10.41,-14.31,-21.41,-13.94,33.52,1.65,-19.05,-20.84,-10.31
4.769444,40.88,10.56,-14.20,-21.40,-13.99,33.65,1.81,-18.97,-20.85,-10.38
4.772222,40.97,10.72,-14.10,-21.38,-14.04,33.77,1.96,-18.89,-20.86,-10.44
4.775000,41.06,10.87,-13.99,-21.37,-14.09,33.90,2.11,-18.80,-20.87,-10.50
4.777778,41.15,11.02,-13.88,-21.35,-14.13,34.02,2.26,-18.72,-20.88,-10.56
4.780556,41.24,11.17,-13.78,-21.33,-14.18,34.14,2.41,-18.64,-20.89,-10.62
4.783333,41.33,11.32,-13.67,-21.31,-14.23,34.27,2.57,-18.55,-20.89,-10.69
4.786111,41.41,11.47,-13.56,-21.30,-14.28,34.39,2.72,-18.47,-20.90,-10.75
4.788889,41.50,11.62,-13.45,-21.28,-14.32,34.51,2.87,-18.38,-20.91,-10.81
4.791667,41.58,11.77,-13.35,-21.26,-14.37,34.63,3.02,-18.30,-20.91,-10.87
4.794444,41.66,11.92,-13.24,-21.24,-14.42,34.75,3.17,-18.21,-20.92,-10.93
4.797222,41.75,12.07,-13.13,-21.22,-14.46,34.87,3.32,-18.12,-20.92,-10.99
4.800000,41.83,12.22,-13.02,-21.20,-14.51,34.99,3.48,-18.04,-20.93,-11.05
4.802778,41.91,12.37,-12.91,-21.18,-14.55,35.10,3.63,-17.95,-20.93,-11.11
4.805556,41.99,12.52,-12.80,-21.16,-14.60,35.22,3.78,-17.86,-20.94,-11.17
4.808333,42.07,12.67,-12.69,-21.14,-14.64,35.34,3.93,-17.77,-20.94,-11.23
4.811111,42.15,12.82,-12.58,-21.11,-14.69,35.45,4.08,-17.68,-20.94,-11.29
4.813889,42.23,12.97,-12.47,-21.09,-14.73,35.57,4.23,-17.60,-20.95,-11.34
4.816667,42.31,13.12,-12.36,-21.07,-14.77,35.69,4.38,-17.51,-20.95,-11.40
4.819444,42.38,13.27,-12.25,-21.04,-14.82,35.80,4.54,-17.42,-20.95,-11.46
4.822222,42.46,13.42,-12.14,-21.02,-14.86,35.91,4.69,-17.33,-20.95,-11.52
4.825000,42.54,13.56,-12.02,-21.00,-14.90,36.03,4.84,-17.24,-20.95,-11.58
4.827778,42.61,13.71,-11.91,-20.97,-14.94,36.14,4.99,-17.15,-20.95,-11.63
4.830556,42.68,13.86,-11.80,-20.95,-14.99,36.25,5.14,-17.05,-20.95,-11.69
4.833333,42.76,14.01,-11.69,-20.92,-15.03,36.36,5.29,-16.96,-20.95,-11.75
4.836111,42.83,14.15,-11.58,-20.89,-15.07,36.47,5.44,-16.87,-20.95,-11.80
4.838889,42.90,14.30,-11.46,-20.87,-15.11,36.58,5.59,-16.78,-20.95,-11.86
4.841667,42.97,14.45,-11.35,-20.84,-15.15,36.69,5.74,-16.69,-20.95,-11.92
4.844444,43.04,14.59,-11.24,-20.81,-15.19,36.80,5.89,-16.59,-20.94,-11.97
4.847222,43.11,14.74,-11.12,-20.79,-15.23,36.90,6.05,-16.50,-20.94,-12.03
4.850000,43.18,14.89,-11.01,-20.76,-15.27,37.01,6.20,-16.41,-20.94,-12.08
4.852778,43.24,15.03,-10.90,-20.73,-15.31,37.12,6.35,-16.31,-20.94,-12.14
4.855556,43.31,15.18,-10.78,-20.70,-15.35,37.22,6.50,-16.22,-20.93,-12.19
4.858333,43.38,15.32,-10.67,-20.67,-15.39,37.33,6.65,-16.12,-20.93,-12.25
4.861111,43.44,15.47,-10.55,-20.64,-15.43,37.43,6.80,-16.03,-20.92,-12.30
4.863889,43.51,15.61,-10.44,-20.61,-15.47,37.54,6.95,-15.93,-20.92,-12.36
4.866667,43.57,15.76,-10.32,-20.58,-15.50,37.64,7.10,-15.84,-20.91,-12.41
4.869444,43.63,15.90,-10.21,-20.55,-15.54,37.74,7.25,-15.74,-20.90,-12.46
4.872222,43.69,16.04,-10.09,-20.52,-15.58,37.84,7.40,-15.65,-20.90,-12.52
4.875000,43.76,16.19,-9.97,-20.48,-15.61,37.94,7.55,-15.55,-20.89,-12.57
4.877778,43.82,16.33,-9.86,-20.45,-15.65,38.04,7.70,-15.45,-20.88,-12.62
4.880556,43.88,16.47,-9.74,-20.42,-15.69,38.14,7.85,-15.36,-20.88,-12.67
4.883333,43.93,16.62,-9.62,-20.38,-15.72,38.24,8.00,-15.26,-20.87,-12.73
4.886111,43.99,16.76,-9.51,-20.35,-15.76,38.34,8.15,-15.16,-20.86,-12.78
4.888889,44.05,16.90,-9.39,-20.32,-15.79,38.44,8.29,-15.06,-20.85,-12.83
4.891667,44.11,17.04,-9.27,-20.28,-15.83,38.53,8.44,-14.96,-20.84,-12.88
4.894444,44.16,17.18,-9.16,-20.25,-15.86,38.63,8.59,-14.86,-20.83,-12.93
4.897222,44.22,17.32,-9.04,-20.21,-15.90,38.72,8.74,-14.76,-20.82,-12.98
4.900000,44.27,17.47,-8.92,-20.18,-15.93,38.82,8.89,-14.67,-20.81,-13.03
4.902778,44.32,17.61,-8.80,-20.14,-15.96,38.91,9.04,-14.57,-20.80,-13.08
4.905556,44.38,17.75,-8.68,-20.10,-16.00,39.00,9.19,-14.47,-20.78,-13.13
4.908333,44.43,17.89,-8.56,-20.07,-16.03,39.10,9.33,-14.36,-20.77,-13.18
4.911111,44.48,18.03,-8.45,-20.03,-16.06,39.19,9.48,-14.26,-20.76,-13.23
4.913889,44.53,18.17,-8.33,-19.99,-16.09,39.28,9.63,-14.16,-20.75,-13.28
4.916667,44.58,18.30,-8.21,-19.95,-16.13,39.37,9.78,-14.06,-20.73,-13.33
4.919444,44.62,18.44,-8.09,-19.91,-16.16,39.46,9.93,-13.96,-20.72,-13.37
4.922222,44.67,18.58,-7.97,-19.87,-16.19,39.55,10.07,-13.86,-20.70,-13.42
4.925000,44.72,18.72,-7.85,-19.83,-16.22,39.64,10.22,-13.76,-20.69,-13.47
4.927778,44.76,18.86,-7.73,-19.79,-16.25,39.72,10.37,-13.65,-20.67,-13.52
4.930556,44.81,19.00,-7.61,-19.75,-16.28,39.81,10.51,-13.55,-20.66,-13.56
4.933333,44.85,19.13,-7.49,-19.71,-16.31,39.90,10.66,-13.45,-20.64,-13.61
4.936111,44.90,19.27,-7.37,-19.67,-16.34,39.98,10.81,-13.34,-20.63,-13.66
4.938889,44.94,19.41,-7.25,-19.63,-16.37,40.07,10.95,-13.24,-20.61,-13.70
4.941667,44.98,19.54,-7.13,-19.59,-16.39,40.15,11.10,-13.13,-20.59,-13.75
4.944444,45.02,19.68,-7.01,-19.54,-16.42,40.23,11.25,-13.03,-20.57,-13.80
4.947222,45.06,19.81,-6.88,-19.50,-16.45,40.31,11.39,-12.93,-20.56,-13.84
4.950000,45.10,19.95,-6.76,-19.46,-16.48,40.40,11.54,-12.82,-20.54,-13.89
4.952778,45.14,20.08,-6.64,-19.41,-16.51,40.48,11.68,-12.72,-20.52,-13.93
4.955556,45.18,20.22,-6.52,-19.37,-16.53,40.56,11.83,-12.61,-20.50,-13.97
4.958333,45.21,20.35,-6.40,-19.32,-16.56,40.64,11.97,-12.50,-20.48,-14.02
4.961111,45.25,20.48,-6.28,-19.28,-16.58,40.72,12.12,-12.40,-20.46,-14.06
4.963889,45.28,20.62,-6.15,-19.23,-16.61,40.79,12.26,-12.29,-20.44,-14.11
4.966667,45.32,20.75,-6.03,-19.19,-16.64,40.87,12.41,-12.19,-20.42,-14.15
4.969444,45.35,20.88,-5.91,-19.14,-16.66,40.95,12.55,-12.08,-20.39,-14.19
4.972222,45.38,21.02,-5.79,-19.10,-16.69,41.02,12.70,-11.97,-20.37,-14.23
4.975000,45.42,21.15,-5.66,-19.05,-16.71,41.10,12.84,-11.86,-20.35,-14.28
4.977778,45.45,21.28,-5.54,-19.00,-16.73,41.17,12.99,-11.76,-20.33,-14.32
4.980556,45.48,21.41,-5.42,-18.95,-16.76,41.24,13.13,-11.65,-20.30,-14.36
4.983333,45.51,21.54,-5.30,-18.91,-16.78,41.32,13.27,-11.54,-20.28,-14.40
4.986111,45.53,21.67,-5.17,-18.86,-16.80,41.39,13.42,-11.43,-20.26,-14.44
4.988889,45.56,21.80,-5.05,-18.81,-16.83,41.46,13.56,-11.32,-20.23,-14.48
4.991667,45.59,21.93,-4.92,-18.76,-16.85,41.53,13.70,-11.21,-20.21,-14.52
4.994444,45.61,22.06,-4.80,-18.71,-16.87,41.60,13.84,-11.10,-20.18,-14.56
4.997222,45.64,22.19,-4.68,-18.66,-16.89,41.67,13.99,-10.99,-20.15,-14.60
5.000000,45.66,22.32,-4.55,-18.61,-16.91,41.74,14.13,-10.89,-20.13,-14.64
5.002778,45.69,22.45,-4.43,-18.56,-16.93,41.80,14.27,-10.78,-20.10,-14.68
5.005556,45.71,22.57,-4.31,-18.50,-16.95,41.87,14.41,-10.66,-20.07,-14.72
5.008333,45.73,22.70,-4.18,-18.45,-16.97,41.94,14.55,-10.55,-20.05,-14.76
5.011111,45.75,22.83,-4.06,-18.40,-16.99,42.00,14.69,-10.44,-20.02,-14.80
5.013889,45.77,22.95,-3.93,-18.35,-17.01,42.07,14.83,-10.33,-19.99,-14.83
5.016667,45.79,23.08,-3.81,-18.30,-17.03,42.13,14.97,-10.22,-19.96,-14.87
5.019444,45.81,23.20,-3.68,-18.24,-17.05,42.19,15.11,-10.11,-19.93,-14.91
5.022222,45.83,23.33,-3.56,-18.19,-17.07,42.25,15.25,-10.00,-19.90,-14.95
5.025000,45.84,23.45,-3.43,-18.13,-17.09,42.31,15.39,-9.89,-19.87,-14.98
5.027778,45.86,23.58,-3.31,-18.08,-17.10,42.37,15.53,-9.77,-19.84,-15.02
5.030556,45.87,23.70,-3.18,-18.02,-17.12,42.43,15.67,-9.66,-19.81,-15.05
5.033333,45.89,23.83,-3.06,-17.97,-17.14,42.49,15.81,-9.55,-19.78,-15.09
5.036111,45.90,23.95,-2.93,-17.91,-17.15,42.55,15.95,-9.44,-19.75,-15.12
5.038889,45.91,24.07,-2.81,-17.86,-17.17,42.61,16.09,-9.32,-19.71,-15.16
5.041667,45.93,24.19,-2.68,-17.80,-17.19,42.67,16.23,-9.21,-19.68,-15.19
5.044444,45.94,24.32,-2.56,-17.74,-17.20,42.72,16.36,-9.10,-19.65,-15.23
5.047222,45.95,24.44,-2.43,-17.69,-17.22,42.78,16.50,-8.98,-19.62,-15.26
5.050000,45.96,24.56,-2.30,-17.63,-17.23,42.83,16.64,-8.87,-19.58,-15.30
5.052778,45.96,24.68,-2.18,-17.57,-17.25,42.88,16.78,-8.76,-19.55,-15.33
5.055556,45.97,24.80,-2.05,-17.51,-17.26,42.94,16.91,-8.64,-19.51,-15.36
5.058333,45.98,24.92,-1.93,-17.46,-17.27,42.99,17.05,-8.53,-19.48,-15.39
5.061111,45.98,25.04,-1.80,-17.40,-17.29,43.04,17.19,-8.41,-19.44,-15.43
5.063889,45.99,25.16,-1.67,-17.34,-17.30,43.09,17.32,-8.30,-19.41,-15.46
5.066667,45.99,25.28,-1.55,-17.28,-17.31,43.14,17.46,-8.18,-19.37,-15.49
5.069444,46.00,25.39,-1.42,-17.22,-17.32,43.19,17.59,-8.07,-19.33,-15.52
5.072222,46.00,25.51,-1.30,-17.16,-17.33,43.24,17.73,-7.95,-19.30,-15.55
5.075000,46.00,25.63,-1.17,-17.10,-17.35,43.28,17.86,-7.84,-19.26,-15.58
5.077778,46.00,25.74,-1.04,-17.03,-17.36,43.33,18.00,-7.72,-19.22,-15.61
5.080556,46.00,25.86,-0.92,-16.97,-17.37,43.37,18.13,-7.61,-19.18,-15.64
5.083333,46.00,25.98,-0.79,-16.91,-17.38,43.42,18.26,-7.49,-19.14,-15.67
5.086111,46.00,26.09,-0.66,-16.85,-17.39,43.46,18.40,-7.37,-19.11,-15.70
5.088889,45.99,26.20,-0.54,-16.79,-17.40,43.51,18.53,-7.26,-19.07,-15.73
5.091667,45.99,26.32,-0.41,-16.72,-17.41,43.55,18.66,-7.14,-19.03,-15.76
5.094444,45.99,26.43,-0.28,-16.66,-17.41,43.59,18.79,-7.02,-18.99,-15.79
5.097222,45.98,26.55,-0.16,-16.60,-17.42,43.63,18.93,-6.91,-18.94,-15.81
5.100000,45.98,26.66,-0.03,-16.53,-17.43,43.67,19.06,-6.79,-18.90,-15.84
5.102778,45.97,26.77,0.10,-16.47,-17.44,43.71,19.19,-6.67,-18.86,-15.87
5.105556,45.96,26.88,0.22,-16.40,-17.45,43.75,19.32,-6.55,-18.82,-15.90
5.108333,45.95,26.99,0.35,-16.34,-17.45,43.79,19.45,-6.44,-18.78,-15.92
5.111111,45.94,27.10,0.48,-16.27,-17.46,43.82,19.58,-6.32,-18.74,-15.95
5.113889,45.93,27.22,0.61,-16.21,-17.47,43.86,19.71,-6.20,-18.69,-15.97
5.116667,45.92,27.33,0.73,-16.14,-17.47,43.89,19.84,-6.08,-18.65,-16.00
5.119444,45.91,27.43,0.86,-16.07,-17.48,43.93,19.97,-5.96,-18.60,-16.03
5.122222,45.90,27.54,0.99,-16.01,-17.48,43.96,20.10,-5.85,-18.56,-16.05
5.125000,45.88,27.65,1.11,-15.94,-17.49,43.99,20.23,-5.73,-18.52,-16.07
5.127778,45.87,27.76,1.24,-15.87,-17.49,44.03,20.36,-5.61,-18.47,-16.10
5.130556,45.85,27.87,1.37,-15.80,-17.49,44.06,20.48,-5.49,-18.43,-16.12
5.133333,45.84,27.97,1.50,-15.74,-17.50,44.09,20.61,-5.37,-18.38,-16.15
5.136111,45.82,28.08,1.62,-15.67,-17.50,44.12,20.74,-5.25,-18.33,-16.17
5.138889,45.80,28.19,1.75,-15.60,-17.50,44.15,20.87,-5.13,-18.29,-16.19
5.141667,45.78,28.29,1.88,-15.53,-17.51,44.17,20.99,-5.01,-18.24,-16.21
5.144444,45.76,28.40,2.00,-15.46,-17.51,44.20,21.12,-4.89,-18.19,-16.24
5.147222,45.74,28.50,2.13,-15.39,-17.51,44.23,21.24,-4.77,-18.14,-16.26
5.150000,45.72,28.60,2.26,-15.32,-17.51,44.25,21.37,-4.65,-18.10,-16.28
5.152778,45.70,28.71,2.38,-15.25,-17.51,44.28,21.50,-4.53,-18.05,-16.30
5.155556,45.68,28.81,2.51,-15.18,-17.51,44.30,21.62,-4.41,-18.00,-16.32
5.158333,45.65,28.91,2.64,-15.11,-17.51,44.32,21.74,-4.29,-17.95,-16.34
5.161111,45.63,29.01,2.77,-15.03,-17.51,44.35,21.87,-4.17,-17.90,-16.36
5.163889,45.60,29.12,2.89,-14.96,-17.51,44.37,21.99,-4.05,-17.85,-16.38
5.166667,45.58,29.22,3.02,-14.89,-17.51,44.39,22.11,-3.93,-17.80,-16.40
5.169444,45.55,29.32,3.15,-14.82,-17.51,44.41,22.24,-3.81,-17.75,-16.42
5.172222,45.52,29.42,3.27,-14.75,-17.51,44.43,22.36,-3.69,-17.70,-16.44
5.175000,45.49,29.52,3.40,-14.67,-17.51,44.44,22.48,-3.57,-17.65,-16.46
5.177778,45.46,29.61,3.53,-14.60,-17.50,44.46,22.60,-3.45,-17.59,-16.47
5.180556,45.43,29.71,3.65,-14.52,-17.50,44.48,22.72,-3.33,-17.54,-16.49
5.183333,45.40,29.81,3.78,-14.45,-17.50,44.49,22.84,-3.21,-17.49,-16.51
5.186111,45.37,29.91,3.91,-14.38,-17.50,44.51,22.96,-3.09,-17.44,-16.53
5.188889,45.34,30.00,4.03,-14.30,-17.49,44.52,23.08,-2.97,-17.38,-16.54
5.191667,45.30,30.10,4.16,-14.23,-17.49,44.54,23.20,-2.84,-17.33,-16.56
5.194444,45.27,30.19,4.29,-14.15,-17.48,44.55,23.32,-2.72,-17.27,-16.57
5.197222,45.23,30.29,4.41,-14.08,-17.48,44.56,23.44,-2.60,-17.22,-16.59
5.200000,45.20,30.38,4.54,-14.00,-17.47,44.57,23.56,-2.48,-17.17,-16.60
5.202778,45.16,30.48,4.67,-13.92,-17.47,44.58,23.68,-2.36,-17.11,-16.62
5.205556,45.12,30.57,4.79,-13.85,-17.46,44.59,23.80,-2.24,-17.05,-16.63
5.208333,45.08,30.66,4.92,-13.77,-17.45,44.60,23.91,-2.11,-17.00,-16.65
5.211111,45.04,30.75,5.05,-13.69,-17.45,44.61,24.03,-1.99,-16.94,-16.66
5.213889,45.00,30.85,5.17,-13.62,-17.44,44.61,24.15,-1.87,-16.89,-16.67
5.216667,44.96,30.94,5.30,-13.54,-17.43,44.62,24.26,-1.75,-16.83,-16.69
5.219444,44.92,31.03,5.43,-13.46,-17.42,44.63,24.38,-1.63,-16.77,-16.70
5.222222,44.88,31.12,5.55,-13.38,-17.42,44.63,24.49,-1.50,-16.71,-16.71
5.225000,44.84,31.21,5.68,-13.30,-17.41,44.63,24.61,-1.38,-16.66,-16.72
5.227778,44.79,31.30,5.80,-13.22,-17.40,44.64,24.72,-1.26,-16.60,-16.74
5.230556,44.75,31.38,5.93,-13.14,-17.39,44.64,24.83,-1.14,-16.54,-16.75
5.233333,44.70,31.47,6.06,-13.06,-17.38,44.64,24.95,-1.01,-16.48,-16.76
5.236111,44.65,31.56,6.18,-12.98,-17.37,44.64,25.06,-0.89,-16.42,-16.77
5.238889,44.60,31.64,6.31,-12.90,-17.36,44.64,25.17,-0.77,-16.36,-16.78
5.241667,44.56,31.73,6.43,-12.82,-17.35,44.64,25.28,-0.65,-16.30,-16.79
5.244444,44.51,31.82,6.56,-12.74,-17.34,44.63,25.39,-0.52,-16.24,-16.80
5.247222,44.46,31.90,6.68,-12.66,-17.32,44.63,25.50,-0.40,-16.18,-16.81
5.250000,44.41,31.98,6.81,-12.58,-17.31,44.63,25.61,-0.28,-16.12,-16.81
5.252778,44.35,32.07,6.93,-12.50,-17.30,44.62,25.72,-0.15,-16.05,-16.82
5.255556,44.30,32.15,7.06,-12.42,-17.29,44.62,25.83,-0.03,-15.99,-16.83
5.258333,44.25,32.23,7.18,-12.34,-17.27,44.61,25.94,0.09,-15.93,-16.84
5.261111,44.19,32.32,7.31,-12.25,-17.26,44.60,26.05,0.21,-15.87,-16.85
5.263889,44.14,32.40,7.43,-12.17,-17.25,44.60,26.16,0.34,-15.81,-16.85
5.266667,44.08,32.48,7.56,-12.09,-17.23,44.59,26.27,0.46,-15.74,-16.86
5.269444,44.03,32.56,7.68,-12.01,-17.22,44.58,26.37,0.58,-15.68,-16.86
5.272222,43.97,32.64,7.81,-11.92,-17.20,44.57,26.48,0.71,-15.61,-16.87
5.275000,43.91,32.72,7.93,-11.84,-17.19,44.56,26.59,0.83,-15.55,-16.88
5.277778,43.85,32.79,8.05,-11.75,-17.17,44.54,26.69,0.95,-15.49,-16.88
5.280556,43.79,32.87,8.18,-11.67,-17.16,44.53,26.80,1.08,-15.42,-16.89
5.283333,43.73,32.95,8.30,-11.59,-17.14,44.52,26.90,1.20,-15.35,-16.89
5.286111,43.67,33.02,8.43,-11.50,-17.12,44.50,27.01,1.32,-15.29,-16.89
5.288889,43.61,33.10,8.55,-11.42,-17.11,44.49,27.11,1.44,-15.22,-16.90
5.291667,43.54,33.18,8.67,-11.33,-17.09,44.47,27.21,1.57,-15.16,-16.90
5.294444,43.48,33.25,8.80,-11.25,-17.07,44.46,27.32,1.69,-15.09,-16.90
5.297222,43.42,33.32,8.92,-11.16,-17.05,44.44,27.42,1.81,-15.02,-16.91
5.300000,43.35,33.40,9.04,-11.07,-17.03,44.42,27.52,1.94,-14.96,-16.91
5.302778,43.28,33.47,9.17,-10.99,-17.02,44.40,27.62,2.06,-14.89,-16.91
5.305556,43.22,33.54,9.29,-10.90,-17.00,44.38,27.72,2.18,-14.82,-16.91
5.308333,43.15,33.62,9.41,-10.81,-16.98,44.36,27.82,2.31,-14.75,-16.91
5.311111,43.08,33.69,9.53,-10.73,-16.96,44.34,27.92,2.43,-14.68,-16.91
5.313889,43.01,33.76,9.66,-10.64,-16.94,44.31,28.02,2.55,-14.61,-16.91
5.316667,42.94,33.83,9.78,-10.55,-16.92,44.29,28.12,2.68,-14.55,-16.91
5.319444,42.87,33.90,9.90,-10.47,-16.89,44.27,28.22,2.80,-14.48,-16.91
5.322222,42.80,33.96,10.02,-10.38,-16.87,44.24,28.32,2.92,-14.41,-16.91
5.325000,42.73,34.03,10.14,-10.29,-16.85,44.22,28.42,3.05,-14.34,-16.91
5.327778,42.65,34.10,10.27,-10.20,-16.83,44.19,28.51,3.17,-14.27,-16.91
5.330556,42.58,34.17,10.39,-10.11,-16.81,44.16,28.61,3.29,-14.19,-16.91
5.333333,42.50,34.23,10.51,-10.02,-16.78,44.13,28.70,3.41,-14.12,-16.91
5.336111,42.43,34.30,10.63,-9.93,-16.76,44.10,28.80,3.54,-14.05,-16.90
5.338889,42.35,34.36,10.75,-9.84,-16.74,44.07,28.89,3.66,-13.98,-16.90
5.341667,42.28,34.43,10.87,-9.76,-16.71,44.04,28.99,3.78,-13.91,-16.90
5.344444,42.20,34.49,10.99,-9.67,-16.69,44.01,29.08,3.91,-13.84,-16.89
5.347222,42.12,34.55,11.11,-9.58,-16.66,43.98,29.18,4.03,-13.76,-16.89
5.350000,42.04,34.62,11.23,-9.49,-16.64,43.95,29.27,4.15,-13.69,-16.89
5.352778,41.96,34.68,11.35,-9.40,-16.61,43.91,29.36,4.27,-13.62,-16.88
5.355556,41.88,34.74,11.47,-9.30,-16.59,43.88,29.45,4.40,-13.54,-16.88
5.358333,41.80,34.80,11.59,-9.21,-16.56,43.84,29.54,4.52,-13.47,-16.87
5.361111,41.71,34.86,11.71,-9.12,-16.53,43.81,29.63,4.64,-13.40,-16.87
5.363889,41.63,34.92,11.83,-9.03,-16.51,43.77,29.72,4.76,-13.32,-16.86
5.366667,41.55,34.98,11.95,-8.94,-16.48,43.73,29.81,4.89,-13.25,-16.85
