time_hours,Tf_0*L,Tf_0.25*L,Tf_0.50*L,Tf_0.75*L,Tf_1*L,Ts_0*L,Ts_0.25*L,Ts_0.50*L,Ts_0.75*L,Ts_1*L
80.478546,2.03,-4.71,7.29,6.98,6.24,1.99,-4.72,7.29,6.98,6.24
80.507860,3.04,-4.57,7.26,7.03,6.26,3.00,-4.58,7.26,7.03,6.26
80.537174,4.31,-4.41,7.22,7.08,6.28,4.25,-4.42,7.22,7.08,6.27
80.566489,4.74,-4.23,7.18,7.13,6.30,4.72,-4.24,7.18,7.12,6.30
80.595805,5.14,-4.04,7.13,7.17,6.32,5.12,-4.04,7.14,7.17,6.32
80.625121,5.70,-3.84,7.07,7.22,6.35,5.68,-3.85,7.08,7.22,6.35
80.654439,5.70,-3.65,7.00,7.26,6.38,5.70,-3.65,7.00,7.26,6.38
80.683757,5.45,-3.46,6.91,7.31,6.41,5.46,-3.47,6.92,7.31,6.41
80.713075,4.93,-3.29,6.82,7.35,6.44,4.95,-3.30,6.82,7.35,6.44
80.742394,3.87,-3.14,6.70,7.39,6.47,3.92,-3.14,6.71,7.39,6.47
80.771714,2.45,-3.00,6.57,7.43,6.51,2.51,-3.01,6.58,7.43,6.51
80.801035,1.18,-2.90,6.43,7.47,6.54,1.23,-2.90,6.44,7.46,6.54
80.830356,0.47,-2.81,6.28,7.50,6.57,0.50,-2.82,6.28,7.50,6.57
80.859678,-0.23,-2.76,6.11,7.53,6.61,-0.20,-2.76,6.12,7.53,6.61
80.889001,-0.90,-2.72,5.94,7.57,6.64,-0.88,-2.72,5.94,7.57,6.64
80.918324,-1.52,-2.71,5.75,7.60,6.67,-1.50,-2.71,5.76,7.60,6.67
80.947648,-1.95,-2.71,5.56,7.63,6.70,-1.93,-2.71,5.57,7.63,6.70
80.976972,-2.28,-2.73,5.36,7.67,6.74,-2.27,-2.73,5.37,7.66,6.73
81.006297,-2.56,-2.75,5.16,7.70,6.76,-2.55,-2.75,5.17,7.70,6.76
81.035623,-2.84,-2.78,4.96,7.74,6.79,-2.83,-2.78,4.97,7.73,6.79
81.064950,-2.96,-2.81,4.77,7.77,6.82,-2.95,-2.80,4.78,7.77,6.82
81.094276,-3.18,-2.82,4.57,7.81,6.84,-3.17,-2.82,4.58,7.81,6.84
81.123604,-3.68,-2.82,4.38,7.85,6.86,-3.66,-2.82,4.39,7.85,6.86
81.152932,-3.83,-2.81,4.20,7.89,6.89,-3.83,-2.81,4.21,7.89,6.88
81.182260,-3.94,-2.77,4.02,7.94,6.90,-3.93,-2.77,4.03,7.94,6.90
81.211590,-4.05,-2.70,3.85,7.98,6.92,-4.05,-2.70,3.86,7.98,6.92
81.240920,-4.55,-2.60,3.69,8.03,6.94,-4.53,-2.61,3.70,8.03,6.93
81.270250,-4.70,-2.48,3.54,8.08,6.95,-4.69,-2.48,3.55,8.08,6.95
81.299581,-4.53,-2.32,3.39,8.14,6.96,-4.54,-2.32,3.40,8.13,6.96
81.328912,-3.90,-2.13,3.26,8.19,6.96,-3.92,-2.13,3.26,8.19,6.96
81.358243,-2.13,-1.91,3.12,8.24,6.97,-2.20,-1.92,3.13,8.24,6.97
81.387576,-0.15,-1.67,2.99,8.29,6.97,-0.23,-1.68,2.99,8.29,6.97
81.416910,1.81,-1.41,2.86,8.34,6.97,1.73,-1.42,2.87,8.34,6.97
81.446244,3.57,-1.13,2.73,8.39,6.97,3.50,-1.14,2.74,8.39,6.97
81.475577,5.21,-0.85,2.60,8.44,6.97,5.14,-0.86,2.60,8.43,6.97
81.504911,6.58,-0.57,2.46,8.48,6.97,6.53,-0.58,2.47,8.48,6.97
81.534246,7.08,-0.29,2.32,8.51,6.96,7.05,-0.30,2.33,8.51,6.96
81.563582,7.62,-0.02,2.17,8.54,6.95,7.60,-0.03,2.18,8.54,6.95
81.592919,8.02,0.23,2.01,8.57,6.94,8.01,0.22,2.02,8.57,6.94
81.622255,8.09,0.45,1.84,8.59,6.93,8.09,0.44,1.84,8.59,6.93
81.651591,7.84,0.64,1.65,8.60,6.92,7.85,0.64,1.66,8.60,6.92
81.680929,7.39,0.80,1.45,8.61,6.91,7.41,0.79,1.46,8.61,6.91
81.710267,6.74,0.92,1.24,8.60,6.90,6.77,0.91,1.25,8.60,6.90
81.739605,5.90,1.00,1.02,8.59,6.89,5.93,0.99,1.02,8.59,6.89
81.768945,4.33,1.03,0.77,8.57,6.88,4.39,1.03,0.78,8.57,6.88
81.798284,2.66,1.03,0.52,8.55,6.87,2.72,1.03,0.53,8.55,6.87
81.827624,2.02,0.99,0.26,8.51,6.86,2.05,0.99,0.27,8.51,6.86
81.856964,1.56,0.91,-0.02,8.47,6.85,1.58,0.91,-0.01,8.47,6.85
81.886304,1.41,0.80,-0.30,8.43,6.84,1.42,0.80,-0.29,8.43,6.84
81.915645,1.69,0.66,-0.59,8.37,6.84,1.68,0.67,-0.58,8.37,6.84
81.944987,0.68,0.51,-0.88,8.31,6.83,0.72,0.51,-0.87,8.32,6.83
81.974330,0.28,0.34,-1.17,8.25,6.83,0.29,0.34,-1.16,8.26,6.83
82.003672,0.17,0.16,-1.47,8.19,6.83,0.18,0.17,-1.45,8.19,6.83
82.033014,-1.66,-0.01,-1.75,8.12,6.84,-1.59,-0.01,-1.74,8.12,6.84
82.062357,-2.60,-0.18,-2.03,8.05,6.84,-2.56,-0.17,-2.02,8.05,6.84
82.091702,-2.94,-0.33,-2.29,7.97,6.85,-2.92,-0.32,-2.28,7.97,6.85
82.121046,-2.73,-0.46,-2.55,7.90,6.87,-2.74,-0.46,-2.54,7.90,6.87
82.150391,-3.98,-0.57,-2.78,7.82,6.88,-3.93,-0.56,-2.77,7.82,6.88
82.179736,-4.64,-0.64,-3.00,7.74,6.90,-4.62,-0.64,-2.99,7.75,6.90
82.209081,-4.29,-0.69,-3.20,7.67,6.92,-4.31,-0.69,-3.19,7.67,6.92
82.238427,-4.01,-0.70,-3.38,7.59,6.94,-4.02,-0.70,-3.37,7.60,6.94
82.267773,-3.90,-0.67,-3.53,7.52,6.97,-3.90,-0.67,-3.52,7.52,6.97
82.297119,-3.42,-0.61,-3.66,7.44,7.00,-3.43,-0.62,-3.65,7.44,7.00
82.326467,-0.81,-0.52,-3.76,7.36,7.03,-0.91,-0.53,-3.76,7.37,7.03
82.355814,0.29,-0.41,-3.85,7.29,7.06,0.24,-0.41,-3.84,7.29,7.06
82.385162,1.04,-0.27,-3.90,7.21,7.09,1.01,-0.27,-3.90,7.22,7.09
82.414509,2.03,-0.11,-3.94,7.13,7.13,1.99,-0.11,-3.94,7.14,7.13
82.443858,3.27,0.06,-3.95,7.06,7.17,3.22,0.06,-3.95,7.06,7.16
82.473207,4.44,0.24,-3.95,6.97,7.20,4.39,0.23,-3.95,6.98,7.20
82.502556,5.50,0.42,-3.93,6.89,7.24,5.46,0.41,-3.93,6.89,7.24
82.531906,6.70,0.58,-3.89,6.80,7.28,6.65,0.58,-3.89,6.81,7.28
82.561256,7.43,0.74,-3.83,6.71,7.32,7.40,0.73,-3.84,6.72,7.32
82.590606,8.06,0.87,-3.77,6.62,7.36,8.04,0.87,-3.77,6.62,7.36
82.619957,9.12,0.99,-3.69,6.52,7.40,9.08,0.98,-3.70,6.52,7.40
82.649242,9.65,1.07,-3.61,6.41,7.44,9.63,1.06,-3.62,6.42,7.44
82.678471,9.84,1.12,-3.52,6.30,7.48,9.83,1.11,-3.53,6.31,7.48
82.707681,9.70,1.13,-3.43,6.19,7.53,9.71,1.13,-3.44,6.19,7.52
82.736905,8.95,1.11,-3.34,6.07,7.57,8.98,1.11,-3.34,6.07,7.56
82.766185,8.02,1.06,-3.24,5.94,7.61,8.05,1.06,-3.25,5.95,7.61
82.795470,6.97,0.98,-3.15,5.81,7.65,7.01,0.98,-3.15,5.82,7.65
82.824786,5.99,0.86,-3.05,5.68,7.69,6.03,0.87,-3.05,5.68,7.69
82.854114,5.05,0.72,-2.96,5.53,7.73,5.09,0.73,-2.96,5.54,7.73
82.883449,4.16,0.56,-2.86,5.39,7.77,4.19,0.56,-2.87,5.39,7.77
82.912803,3.31,0.38,-2.77,5.23,7.81,3.35,0.39,-2.78,5.24,7.81
82.942157,3.02,0.20,-2.68,5.08,7.85,3.03,0.21,-2.69,5.09,7.85
82.971511,2.58,0.01,-2.59,4.92,7.89,2.60,0.02,-2.60,4.93,7.89
83.000867,1.90,-0.16,-2.50,4.76,7.93,1.92,-0.16,-2.51,4.77,7.92
83.030222,1.75,-0.33,-2.41,4.59,7.97,1.76,-0.32,-2.42,4.60,7.96
83.059578,1.57,-0.47,-2.32,4.43,8.00,1.58,-0.47,-2.33,4.43,8.00
83.088934,1.27,-0.59,-2.23,4.26,8.04,1.28,-0.59,-2.23,4.27,8.04
83.118290,0.56,-0.67,-2.13,4.09,8.08,0.59,-0.67,-2.14,4.10,8.08
83.147647,-0.14,-0.72,-2.03,3.92,8.11,-0.11,-0.72,-2.04,3.93,8.11
83.177004,-0.50,-0.73,-1.93,3.75,8.15,-0.49,-0.73,-1.93,3.76,8.15
83.206362,-0.22,-0.69,-1.82,3.58,8.18,-0.23,-0.70,-1.83,3.59,8.18
83.235719,-0.07,-0.61,-1.71,3.41,8.21,-0.07,-0.62,-1.71,3.42,8.21
83.265077,0.04,-0.49,-1.59,3.24,8.24,0.03,-0.50,-1.59,3.24,8.24
83.294436,0.05,-0.33,-1.47,3.07,8.27,0.05,-0.33,-1.47,3.07,8.27
83.323794,-0.52,-0.13,-1.34,2.89,8.30,-0.49,-0.13,-1.35,2.90,8.30
83.353153,-1.46,0.11,-1.21,2.72,8.32,-1.42,0.10,-1.22,2.73,8.32
83.382512,-2.48,0.37,-1.08,2.54,8.34,-2.44,0.36,-1.08,2.55,8.34
83.411872,-3.18,0.65,-0.94,2.37,8.35,-3.16,0.64,-0.95,2.37,8.35
83.441231,-3.77,0.95,-0.81,2.19,8.37,-3.75,0.93,-0.82,2.20,8.37
83.470591,-4.25,1.25,-0.68,2.01,8.38,-4.23,1.23,-0.69,2.02,8.38
83.499951,-4.60,1.54,-0.55,1.82,8.38,-4.58,1.53,-0.56,1.83,8.38
83.529311,-4.67,1.82,-0.43,1.64,8.38,-4.67,1.81,-0.43,1.65,8.38
83.558672,-4.46,2.09,-0.31,1.45,8.37,-4.46,2.08,-0.32,1.46,8.38
83.588034,-4.05,2.32,-0.20,1.25,8.37,-4.07,2.31,-0.21,1.26,8.37
83.617397,-3.77,2.52,-0.10,1.06,8.35,-3.78,2.52,-0.11,1.07,8.35
83.646762,-3.60,2.69,-0.02,0.86,8.33,-3.60,2.68,-0.02,0.86,8.33
83.676128,-3.73,2.80,0.06,0.65,8.31,-3.72,2.80,0.06,0.66,8.31
83.705497,-4.43,2.87,0.13,0.44,8.28,-4.40,2.87,0.12,0.45,8.28
83.734869,-5.26,2.89,0.18,0.23,8.25,-5.23,2.89,0.18,0.24,8.25
83.764244,-6.08,2.87,0.22,0.02,8.21,-6.04,2.87,0.22,0.03,8.21
83.793623,-6.86,2.79,0.25,-0.20,8.17,-6.82,2.80,0.25,-0.19,8.17
83.823006,-7.70,2.68,0.27,-0.42,8.12,-7.67,2.68,0.27,-0.41,8.12
83.852394,-8.37,2.52,0.27,-0.63,8.07,-8.34,2.53,0.27,-0.62,8.07
83.881788,-8.96,2.33,0.27,-0.85,8.02,-8.94,2.34,0.27,-0.84,8.02
83.911187,-9.67,2.12,0.26,-1.07,7.96,-9.64,2.13,0.26,-1.06,7.96
83.940592,-10.32,1.89,0.24,-1.28,7.90,-10.29,1.90,0.24,-1.27,7.90
83.970003,-10.92,1.65,0.21,-1.49,7.83,-10.90,1.66,0.21,-1.48,7.84
83.999422,-11.49,1.41,0.18,-1.69,7.77,-11.47,1.42,0.19,-1.68,7.77
84.028847,-11.92,1.18,0.15,-1.89,7.70,-11.90,1.19,0.16,-1.88,7.70
84.058280,-12.34,0.97,0.12,-2.08,7.62,-12.32,0.98,0.13,-2.07,7.63
84.087720,-12.75,0.79,0.10,-2.26,7.55,-12.74,0.80,0.10,-2.25,7.55
84.117168,-13.11,0.64,0.07,-2.43,7.47,-13.09,0.65,0.07,-2.42,7.47
84.146625,-13.46,0.53,0.05,-2.59,7.39,-13.45,0.54,0.05,-2.59,7.39
84.176090,-13.81,0.47,0.03,-2.74,7.31,-13.80,0.47,0.03,-2.73,7.31
84.205563,-14.17,0.46,0.02,-2.88,7.22,-14.15,0.46,0.02,-2.87,7.22
84.235046,-14.46,0.50,0.02,-3.00,7.13,-14.44,0.49,0.02,-2.99,7.14
84.264538,-14.36,0.59,0.02,-3.11,7.04,-14.36,0.58,0.02,-3.10,7.05
84.294039,-13.83,0.73,0.04,-3.20,6.95,-13.85,0.72,0.04,-3.20,6.96
84.323549,-12.98,0.92,0.05,-3.28,6.86,-13.02,0.91,0.05,-3.28,6.86
84.353070,-12.27,1.15,0.08,-3.35,6.76,-12.30,1.14,0.08,-3.34,6.77
84.382601,-11.62,1.43,0.11,-3.40,6.66,-11.64,1.42,0.11,-3.40,6.67
84.412142,-10.91,1.73,0.14,-3.43,6.56,-10.94,1.72,0.14,-3.43,6.57
84.441694,-9.96,2.06,0.18,-3.46,6.46,-10.00,2.05,0.18,-3.46,6.46
84.471257,-9.24,2.40,0.22,-3.47,6.35,-9.27,2.39,0.21,-3.47,6.35
84.500831,-8.86,2.75,0.25,-3.46,6.24,-8.88,2.74,0.25,-3.46,6.24
84.530418,-7.44,3.10,0.29,-3.45,6.12,-7.50,3.09,0.29,-3.45,6.13
84.560016,-5.80,3.43,0.32,-3.42,6.01,-5.86,3.42,0.32,-3.42,6.01
84.589627,-4.38,3.75,0.35,-3.38,5.88,-4.44,3.73,0.35,-3.38,5.89
84.619250,-4.31,4.03,0.38,-3.33,5.76,-4.32,4.02,0.38,-3.34,5.76
84.648887,-4.01,4.27,0.40,-3.28,5.63,-4.03,4.26,0.40,-3.28,5.64
84.678538,-3.63,4.47,0.41,-3.21,5.50,-3.64,4.46,0.41,-3.22,5.50
84.708202,-3.20,4.62,0.42,-3.14,5.36,-3.22,4.61,0.42,-3.15,5.37
84.737881,-3.34,4.71,0.42,-3.07,5.22,-3.34,4.71,0.42,-3.07,5.23
84.767575,-3.61,4.75,0.41,-2.98,5.08,-3.60,4.74,0.41,-2.99,5.09
84.797285,-4.06,4.72,0.40,-2.90,4.93,-4.04,4.73,0.40,-2.90,4.94
84.827009,-4.92,4.65,0.38,-2.81,4.78,-4.88,4.65,0.38,-2.81,4.79
84.856750,-5.55,4.51,0.36,-2.71,4.63,-5.52,4.52,0.36,-2.72,4.64
84.886505,-6.09,4.32,0.34,-2.62,4.47,-6.07,4.33,0.34,-2.62,4.48
84.916263,-6.59,4.08,0.32,-2.52,4.31,-6.57,4.09,0.32,-2.52,4.32
84.946028,-7.16,3.80,0.30,-2.42,4.15,-7.14,3.81,0.30,-2.42,4.16
84.975793,-7.19,3.47,0.28,-2.31,3.99,-7.19,3.49,0.28,-2.32,3.99
85.005564,-6.91,3.12,0.26,-2.21,3.82,-6.92,3.13,0.26,-2.21,3.83
85.035336,-6.98,2.73,0.26,-2.10,3.65,-6.98,2.74,0.26,-2.11,3.66
85.065111,-6.72,2.32,0.26,-2.00,3.48,-6.73,2.34,0.26,-2.00,3.48
85.094893,-6.39,1.90,0.27,-1.89,3.30,-6.40,1.92,0.27,-1.90,3.31
85.124675,-6.10,1.47,0.29,-1.79,3.13,-6.11,1.48,0.29,-1.79,3.13
85.154461,-5.89,1.03,0.33,-1.68,2.95,-5.90,1.05,0.32,-1.68,2.96
85.184251,-5.97,0.59,0.37,-1.57,2.77,-5.97,0.61,0.37,-1.58,2.78
85.214041,-6.21,0.16,0.43,-1.47,2.59,-6.20,0.17,0.43,-1.47,2.59
85.243838,-6.29,-0.27,0.50,-1.36,2.40,-6.28,-0.25,0.49,-1.37,2.41
85.273636,-6.13,-0.69,0.57,-1.26,2.22,-6.14,-0.68,0.57,-1.26,2.22
85.303436,-5.52,-1.10,0.66,-1.15,2.03,-5.54,-1.09,0.66,-1.16,2.04
85.333243,-4.30,-1.50,0.76,-1.05,1.84,-4.35,-1.49,0.76,-1.06,1.85
85.363049,-2.87,-1.90,0.86,-0.95,1.65,-2.93,-1.88,0.86,-0.96,1.66
85.392860,-1.53,-2.28,0.97,-0.85,1.46,-1.58,-2.26,0.97,-0.86,1.47
85.422673,-0.18,-2.65,1.08,-0.76,1.27,-0.24,-2.64,1.08,-0.76,1.28
85.452488,1.39,-3.02,1.20,-0.67,1.07,1.33,-3.00,1.19,-0.67,1.08
85.482308,2.62,-3.38,1.31,-0.58,0.88,2.57,-3.36,1.30,-0.58,0.89
85.512130,3.47,-3.74,1.41,-0.50,0.69,3.44,-3.72,1.41,-0.50,0.69
85.541954,3.90,-4.10,1.51,-0.42,0.49,3.89,-4.08,1.51,-0.42,0.50
85.571782,4.33,-4.45,1.60,-0.34,0.30,4.32,-4.44,1.60,-0.34,0.30
85.601572,4.06,-4.81,1.68,-0.27,0.10,4.07,-4.80,1.68,-0.27,0.11
85.631389,3.33,-5.18,1.75,-0.21,-0.09,3.36,-5.16,1.75,-0.21,-0.09
85.661224,2.54,-5.54,1.81,-0.15,-0.29,2.58,-5.53,1.81,-0.15,-0.28
85.691062,2.05,-5.91,1.85,-0.09,-0.48,2.07,-5.90,1.85,-0.10,-0.47
85.720904,1.68,-6.29,1.89,-0.05,-0.67,1.69,-6.27,1.88,-0.05,-0.66
85.750746,1.39,-6.66,1.90,-0.00,-0.85,1.41,-6.65,1.90,-0.01,-0.84
85.780592,1.18,-7.04,1.91,0.03,-1.03,1.19,-7.02,1.91,0.03,-1.03
85.810441,0.83,-7.42,1.90,0.06,-1.21,0.84,-7.40,1.90,0.06,-1.21
85.840291,0.45,-7.79,1.89,0.09,-1.39,0.47,-7.78,1.89,0.09,-1.38
85.870146,0.23,-8.16,1.87,0.11,-1.55,0.24,-8.14,1.87,0.11,-1.55
85.900001,0.20,-8.52,1.84,0.13,-1.72,0.20,-8.50,1.84,0.13,-1.71
85.929860,0.29,-8.86,1.80,0.14,-1.87,0.29,-8.85,1.81,0.14,-1.87
85.959721,0.49,-9.19,1.77,0.15,-2.02,0.48,-9.18,1.77,0.15,-2.02
85.989583,0.20,-9.50,1.74,0.16,-2.16,0.21,-9.49,1.74,0.16,-2.16
86.019449,0.01,-9.78,1.71,0.16,-2.29,0.01,-9.77,1.71,0.16,-2.29
86.049317,-0.12,-10.04,1.69,0.16,-2.42,-0.11,-10.03,1.69,0.16,-2.41
86.079186,-0.19,-10.26,1.67,0.16,-2.53,-0.19,-10.25,1.68,0.16,-2.53
86.109060,-0.20,-10.45,1.67,0.17,-2.64,-0.20,-10.44,1.67,0.17,-2.63
86.138933,-0.37,-10.59,1.68,0.17,-2.73,-0.36,-10.59,1.68,0.17,-2.72
86.168811,-0.71,-10.70,1.71,0.17,-2.81,-0.69,-10.69,1.70,0.17,-2.81
86.198690,-0.78,-10.76,1.74,0.17,-2.88,-0.77,-10.76,1.74,0.17,-2.88
86.228571,-0.99,-10.77,1.79,0.17,-2.95,-0.99,-10.77,1.79,0.17,-2.94
86.258455,-1.18,-10.74,1.86,0.17,-3.00,-1.17,-10.74,1.86,0.17,-2.99
86.288340,-1.11,-10.67,1.94,0.18,-3.04,-1.11,-10.67,1.94,0.18,-3.03
86.318229,-0.72,-10.55,2.03,0.19,-3.06,-0.73,-10.55,2.03,0.19,-3.06
86.348119,0.07,-10.38,2.14,0.19,-3.08,0.04,-10.39,2.13,0.19,-3.08
86.378010,1.13,-10.18,2.25,0.20,-3.09,1.09,-10.19,2.24,0.20,-3.09
86.407905,1.42,-9.94,2.37,0.21,-3.09,1.40,-9.95,2.36,0.21,-3.09
86.437801,2.46,-9.67,2.49,0.22,-3.08,2.42,-9.69,2.48,0.22,-3.08
86.467700,3.67,-9.38,2.61,0.23,-3.06,3.62,-9.39,2.60,0.23,-3.06
86.497561,4.53,-9.07,2.72,0.25,-3.03,4.49,-9.08,2.72,0.24,-3.03
86.527329,6.11,-8.74,2.83,0.26,-2.99,6.05,-8.75,2.83,0.26,-2.99
86.556930,7.67,-8.41,2.93,0.27,-2.94,7.61,-8.42,2.93,0.27,-2.94
86.586366,9.00,-8.07,3.02,0.28,-2.89,8.95,-8.09,3.02,0.28,-2.89
86.615663,9.00,-7.74,3.09,0.30,-2.83,9.00,-7.76,3.09,0.30,-2.83
86.644960,8.52,-7.42,3.14,0.31,-2.77,8.54,-7.44,3.14,0.31,-2.77
86.674304,7.85,-7.11,3.17,0.32,-2.70,7.88,-7.13,3.17,0.32,-2.70
86.703718,7.29,-6.82,3.18,0.33,-2.62,7.31,-6.83,3.18,0.33,-2.63
86.733136,6.13,-6.55,3.16,0.35,-2.55,6.17,-6.56,3.16,0.35,-2.55
86.762566,4.89,-6.30,3.11,0.36,-2.46,4.94,-6.31,3.11,0.36,-2.47
86.792041,3.69,-6.07,3.04,0.37,-2.38,3.74,-6.08,3.04,0.37,-2.38
86.821526,3.20,-5.86,2.93,0.39,-2.29,3.22,-5.87,2.94,0.39,-2.29
86.851022,2.66,-5.67,2.80,0.40,-2.20,2.68,-5.68,2.81,0.40,-2.20
86.880552,2.19,-5.51,2.64,0.42,-2.10,2.21,-5.52,2.65,0.42,-2.11
86.910082,2.12,-5.36,2.45,0.44,-2.01,2.12,-5.37,2.46,0.44,-2.01
86.939622,1.60,-5.23,2.24,0.46,-1.91,1.62,-5.23,2.25,0.46,-1.92
86.969190,0.89,-5.10,2.00,0.48,-1.82,0.92,-5.11,2.01,0.48,-1.82
86.998756,0.04,-4.98,1.73,0.51,-1.72,0.07,-4.99,1.74,0.51,-1.72
87.028333,-0.88,-4.86,1.45,0.53,-1.62,-0.85,-4.87,1.46,0.53,-1.63
87.057932,-1.46,-4.74,1.14,0.57,-1.53,-1.43,-4.74,1.15,0.56,-1.53
87.087529,-1.70,-4.60,0.82,0.60,-1.43,-1.69,-4.61,0.83,0.60,-1.44
87.117138,-1.70,-4.46,0.48,0.64,-1.34,-1.70,-4.46,0.49,0.64,-1.34
87.146761,-1.86,-4.29,0.13,0.68,-1.24,-1.85,-4.30,0.14,0.68,-1.25
87.176386,-2.07,-4.11,-0.23,0.73,-1.15,-2.06,-4.11,-0.22,0.72,-1.16
87.206026,-2.28,-3.90,-0.61,0.77,-1.06,-2.27,-3.91,-0.59,0.77,-1.07
87.235672,-2.63,-3.67,-0.98,0.83,-0.98,-2.61,-3.68,-0.97,0.82,-0.98
87.265324,-3.06,-3.42,-1.36,0.88,-0.89,-3.04,-3.43,-1.35,0.88,-0.90
87.294992,-3.49,-3.14,-1.75,0.94,-0.81,-3.47,-3.15,-1.73,0.94,-0.81
87.324660,-3.42,-2.84,-2.14,1.00,-0.73,-3.42,-2.86,-2.12,1.00,-0.73
87.354336,-2.90,-2.53,-2.52,1.06,-0.65,-2.92,-2.54,-2.51,1.06,-0.66
87.384024,-2.12,-2.21,-2.90,1.12,-0.58,-2.15,-2.22,-2.89,1.12,-0.58
87.413713,-1.19,-1.87,-3.29,1.18,-0.51,-1.23,-1.89,-3.27,1.18,-0.51
87.443414,-1.04,-1.54,-3.66,1.24,-0.45,-1.04,-1.55,-3.65,1.24,-0.45
87.473118,-0.40,-1.20,-4.04,1.30,-0.38,-0.42,-1.21,-4.02,1.30,-0.39
87.502827,0.76,-0.87,-4.40,1.36,-0.32,0.72,-0.88,-4.39,1.36,-0.33
87.532550,1.40,-0.56,-4.77,1.42,-0.27,1.38,-0.57,-4.75,1.42,-0.27
87.562273,2.29,-0.26,-5.12,1.47,-0.22,2.26,-0.27,-5.11,1.47,-0.22
87.592002,3.23,0.02,-5.47,1.53,-0.17,3.19,0.01,-5.46,1.52,-0.17
87.621739,4.01,0.27,-5.81,1.58,-0.12,3.98,0.26,-5.80,1.57,-0.13
87.651478,4.54,0.48,-6.14,1.62,-0.08,4.52,0.48,-6.13,1.62,-0.09
87.681227,4.94,0.67,-6.47,1.66,-0.05,4.92,0.66,-6.45,1.66,-0.05
87.710951,5.19,0.83,-6.78,1.70,-0.01,5.18,0.82,-6.77,1.70,-0.01
87.740650,5.04,0.95,-7.08,1.73,0.02,5.05,0.94,-7.07,1.73,0.02
87.770363,4.17,1.04,-7.37,1.77,0.04,4.20,1.03,-7.36,1.76,0.04
87.800128,3.00,1.10,-7.65,1.79,0.07,3.04,1.09,-7.64,1.79,0.07
87.829900,1.92,1.13,-7.91,1.82,0.09,1.97,1.13,-7.90,1.82,0.09
87.859677,1.23,1.13,-8.16,1.84,0.11,1.26,1.13,-8.15,1.84,0.11
87.889457,0.73,1.12,-8.39,1.87,0.13,0.75,1.12,-8.38,1.87,0.13
87.919246,0.34,1.10,-8.61,1.89,0.14,0.36,1.10,-8.60,1.89,0.14
87.949035,-0.30,1.06,-8.80,1.91,0.15,-0.27,1.06,-8.79,1.91,0.15
87.978830,-1.04,1.02,-8.98,1.93,0.17,-1.01,1.02,-8.97,1.93,0.17
88.008630,-1.68,0.99,-9.13,1.95,0.18,-1.66,0.99,-9.12,1.95,0.18
88.038432,-1.97,0.96,-9.26,1.98,0.19,-1.96,0.96,-9.25,1.98,0.19
88.068240,-1.94,0.94,-9.36,2.00,0.19,-1.94,0.94,-9.36,2.00,0.19
88.098051,-2.08,0.93,-9.45,2.03,0.20,-2.07,0.93,-9.44,2.03,0.20
88.127865,-2.45,0.95,-9.50,2.06,0.21,-2.43,0.95,-9.50,2.06,0.21
88.157687,-2.95,0.99,-9.53,2.09,0.22,-2.93,0.99,-9.53,2.09,0.22
88.187509,-3.55,1.05,-9.54,2.13,0.23,-3.53,1.05,-9.54,2.13,0.23
88.217336,-4.15,1.14,-9.52,2.16,0.23,-4.13,1.14,-9.52,2.16,0.23
88.247166,-4.65,1.25,-9.47,2.20,0.24,-4.63,1.25,-9.47,2.20,0.24
88.276998,-3.14,1.39,-9.40,2.24,0.25,-3.20,1.39,-9.41,2.24,0.25
88.306838,-1.39,1.55,-9.31,2.28,0.26,-1.46,1.54,-9.31,2.28,0.26
88.336678,0.33,1.73,-9.19,2.32,0.27,0.26,1.72,-9.20,2.31,0.27
88.366522,1.47,1.92,-9.06,2.35,0.28,1.43,1.91,-9.06,2.35,0.28
88.396370,3.24,2.12,-8.90,2.38,0.29,3.17,2.11,-8.91,2.38,0.29
88.426219,5.04,2.33,-8.73,2.41,0.30,4.96,2.32,-8.74,2.41,0.30
88.455934,6.39,2.53,-8.54,2.44,0.32,6.34,2.52,-8.55,2.43,0.32
88.485504,7.15,2.73,-8.34,2.45,0.33,7.12,2.72,-8.35,2.45,0.33
88.514995,8.26,2.92,-8.13,2.46,0.35,8.21,2.91,-8.14,2.46,0.35
88.544369,9.69,3.08,-7.91,2.46,0.36,9.63,3.08,-7.92,2.46,0.36
88.573594,10.67,3.23,-7.69,2.44,0.38,10.63,3.22,-7.70,2.44,0.38
88.602719,11.28,3.35,-7.46,2.42,0.40,11.25,3.34,-7.47,2.42,0.40
88.631781,11.65,3.43,-7.23,2.38,0.42,11.63,3.43,-7.24,2.38,0.41
88.660806,11.86,3.49,-6.99,2.33,0.44,11.85,3.48,-7.00,2.33,0.43
88.689809,12.07,3.50,-6.76,2.26,0.46,12.06,3.50,-6.77,2.26,0.46
88.718791,12.05,3.48,-6.53,2.18,0.48,12.05,3.48,-6.54,2.18,0.48
88.747774,11.63,3.42,-6.30,2.08,0.50,11.65,3.42,-6.31,2.08,0.50
88.776786,9.80,3.32,-6.07,1.96,0.53,9.87,3.32,-6.08,1.96,0.53
88.805820,8.05,3.18,-5.84,1.83,0.55,8.12,3.18,-5.85,1.83,0.55
88.834896,6.59,3.01,-5.62,1.67,0.58,6.65,3.01,-5.63,1.68,0.58
